6;124;106;103;86;83;72;69;57;38;29;27;25;23;21;10;6;2;-2;2;2;2;0;-14;-4;-21;-23;-36;-27;-32;-18;-29;-35;-27;-16;-14;-10;-12;0;-6;4;8;8;21;6;10;14;6;6;10;24;18;25;27;23;29;25;27;29;18;8;2;0;-8;-8;-8;-16;-18;-14;-8;-12;-6;-6;-12;-14;-14;-22;-6;0;2;2;8;12;6;4;-4;6;12;6;6;2;0;6;12;0;-6;-8;-12;-6;2;8;10;8;4;8;10;10;6;8;4;4;2;2;0;-4;0;14;4;16;22;18;24;16;12;14;16;
7;69;56;60;49;51;46;50;38;21;17;12;12;10;12;0;-2;0;-2;0;-2;0;0;-8;0;-14;-23;-36;-29;-27;-18;-25;-31;-25;-14;-16;-10;-12;-4;-14;-4;0;0;14;0;6;14;6;6;10;24;16;27;29;27;33;29;33;35;25;12;8;2;-10;-8;-8;-14;-16;-12;-8;-8;-4;0;-10;-16;-18;-29;-14;-6;0;-2;2;6;0;0;-6;0;4;0;0;0;-4;2;8;-6;-14;-18;-20;-14;-4;0;6;4;2;6;10;8;4;8;2;4;2;2;2;0;2;14;10;22;24;20;20;14;8;8;8;
8;34;21;25;19;25;25;33;23;8;8;6;6;6;8;0;0;0;0;2;0;4;6;0;2;-10;-21;-34;-31;-29;-23;-25;-35;-27;-21;-19;-10;-12;-6;-14;-4;0;-2;12;0;4;10;2;0;0;10;2;12;14;14;21;14;20;18;12;2;2;-2;-15;-14;-14;-18;-18;-10;-8;-12;-6;-4;-14;-20;-20;-29;-16;-6;2;0;4;6;0;0;-6;-2;2;-2;0;0;-4;2;6;-6;-10;-10;-12;-10;-4;-4;0;0;0;4;6;0;0;4;2;4;0;-4;-4;-2;0;6;4;16;20;14;12;8;4;4;4;
9;0;-8;2;2;8;12;21;12;0;0;0;0;2;6;0;0;0;-2;2;-2;4;6;2;0;-6;-17;-27;-29;-27;-25;-25;-35;-27;-21;-19;-8;-10;-6;-10;-4;-2;-4;8;-4;0;8;0;0;0;8;0;14;16;14;16;6;12;10;8;2;4;0;-10;-10;-6;-12;-10;-4;-8;-12;-6;-4;-16;-20;-22;-33;-24;-12;0;0;6;4;-4;-8;-8;-6;0;-2;0;2;-4;0;4;-10;-14;-8;-8;-6;-4;-8;-4;-8;-4;-2;0;-6;0;4;2;4;2;0;2;6;8;14;14;24;24;18;12;6;4;4;2;
10;-8;-17;-8;-2;2;8;21;12;4;2;0;0;2;8;4;4;4;0;4;4;10;15;10;0;-2;-12;-21;-25;-23;-27;-25;-33;-25;-19;-14;-2;0;0;-2;0;0;-2;6;0;0;4;-4;-2;-2;2;-4;10;14;8;12;2;10;8;6;6;8;4;-4;-2;2;0;0;6;-2;-4;0;-2;-12;-18;-18;-31;-20;-12;0;-4;2;-4;-8;-14;-14;-14;-8;-6;-4;2;-2;0;2;-12;-18;-10;-8;-10;-10;-12;-6;-8;-2;0;2;-4;0;2;0;4;0;0;0;4;8;10;10;24;24;14;6;2;0;0;0;
11;2;-8;-6;-2;0;4;14;0;-2;0;0;-2;2;12;4;0;0;-4;0;0;8;12;10;0;-4;-15;-17;-25;-21;-27;-20;-27;-16;-10;-6;4;4;0;0;-2;0;-2;4;0;0;0;-6;-6;-6;0;-4;8;12;4;6;-2;6;4;6;10;10;10;2;0;4;0;0;6;-4;-8;0;-2;-12;-12;-8;-24;-16;-8;0;-4;4;0;-4;-12;-8;-8;-4;-2;0;4;0;0;4;-10;-16;-6;-2;-6;-10;-16;-8;-8;-2;-2;0;-6;-2;0;0;2;0;0;2;6;8;12;8;26;26;14;-2;-4;-2;-2;-2;
12;23;10;6;8;8;10;19;6;4;0;0;0;4;14;8;0;0;-4;0;0;8;12;8;0;-2;-10;-10;-19;-19;-23;-14;-20;-10;-4;-2;6;6;4;4;2;0;-4;2;0;-2;-4;-8;-8;-8;-2;-2;10;12;4;2;-6;0;0;2;6;4;8;4;6;10;6;4;12;2;-2;2;-4;-14;-12;-8;-22;-18;-12;-6;-8;2;-2;-4;-12;-6;-6;-2;0;-2;2;-2;0;0;-14;-21;-10;-10;-14;-18;-24;-16;-10;0;0;4;0;4;6;6;10;8;8;10;10;8;10;4;20;18;4;-12;-10;-8;-10;-14;
13;-2;-8;-15;-8;-4;0;10;0;0;-2;2;0;6;17;8;-2;-4;-8;0;0;6;8;4;-2;-2;-6;-6;-17;-17;-21;-14;-14;-6;0;0;8;8;10;10;6;6;2;4;4;0;-2;-6;-6;-10;-4;0;10;8;0;-2;-12;-2;0;6;12;8;12;10;12;16;10;6;12;0;-2;2;0;-10;-4;0;-12;-10;-6;0;-2;10;2;-2;-14;-6;-4;-2;0;0;10;0;2;0;-10;-14;-4;-6;-12;-16;-24;-16;-8;-2;-2;0;0;0;0;2;6;4;6;8;10;8;6;2;10;6;-6;-18;-18;-14;-16;-20;
14;-4;-13;-19;-15;-10;-2;6;0;0;-6;-4;-4;4;12;6;-6;-12;-12;-2;0;2;6;4;-4;-6;-6;-2;-12;-17;-18;-12;-8;0;2;4;10;10;16;16;12;14;10;12;16;10;4;-2;-4;-8;-2;0;6;8;0;-6;-16;-6;-6;2;12;6;10;8;6;12;8;6;12;0;-2;2;0;-10;-4;-2;-10;-10;-6;0;0;10;2;-2;-16;-6;-2;2;4;2;12;0;4;0;-8;-10;0;-6;-16;-20;-31;-20;-10;-2;-2;2;2;2;0;2;8;4;8;10;10;4;2;-4;2;0;-10;-18;-18;-16;-18;-26;
15;-2;-8;-17;-12;-8;-2;8;6;4;-4;-4;-4;6;10;6;-4;-12;-14;-2;0;2;6;6;2;0;0;4;-8;-12;-16;-12;-4;-2;2;6;6;10;18;21;14;14;6;6;12;2;-2;-8;-10;-16;-8;-4;2;2;-8;-16;-25;-16;-12;0;6;0;4;4;4;8;4;4;6;0;0;0;0;-8;2;2;-4;-8;-8;0;0;6;-2;-6;-20;-8;-4;0;0;0;8;-2;4;0;-4;-8;2;-4;-14;-20;-26;-20;-10;-4;0;0;4;4;-2;0;4;2;6;6;6;0;0;-4;0;-2;-12;-16;-14;-12;-12;-22;
16;-26;-28;-34;-28;-25;-19;-6;-2;-6;-10;-10;-12;0;2;0;-4;-15;-19;-6;-4;0;6;8;4;0;0;8;-4;-8;-4;0;8;8;8;14;12;18;27;27;25;25;18;18;25;12;10;0;-4;-10;-6;-2;0;0;-12;-19;-27;-16;-14;-2;4;0;0;2;2;8;2;4;4;0;-2;-4;-2;-10;2;0;-6;-8;-6;2;4;8;0;-4;-16;-4;0;6;4;0;6;-2;2;0;0;0;12;2;-8;-12;-16;-14;-4;0;0;0;0;0;-6;-6;0;0;6;2;0;-2;0;-4;0;-6;-14;-14;-8;-4;-2;-10;
17;-13;-15;-23;-17;-19;-10;0;0;-2;-2;-4;-2;8;2;0;-4;-12;-19;-4;-4;0;4;10;8;6;10;21;4;0;0;4;8;6;4;10;8;14;25;29;27;27;25;23;29;14;10;0;-2;-10;-6;-4;0;0;-10;-16;-23;-16;-16;-2;0;-2;0;0;2;4;2;4;4;0;0;-4;-2;-6;6;6;0;-2;-2;0;0;0;-4;-8;-18;-8;0;0;-4;-4;2;-2;2;0;0;0;10;0;-10;-14;-16;-16;-4;0;-4;-8;-8;-10;-14;-12;-8;-6;0;-4;-2;-6;0;0;0;-4;-12;-12;-6;-2;0;-10;
18;26;19;8;8;2;2;10;10;8;2;-2;0;6;0;0;0;-6;-14;-4;-4;0;4;8;6;4;8;19;4;2;6;10;14;12;8;12;10;16;27;29;29;31;29;25;31;16;12;6;2;-4;-2;-2;0;0;-10;-14;-16;-12;-14;-2;2;0;0;-2;0;0;-2;0;2;0;2;0;4;0;12;10;4;0;-2;0;0;0;-2;-4;-8;0;10;8;4;2;8;2;10;10;4;10;18;8;0;-4;-6;-12;-4;-2;-10;-10;-10;-14;-16;-12;-4;-2;4;-4;-2;-4;2;4;0;-6;-14;-12;-6;0;4;-8;
19;34;23;17;15;8;10;19;19;19;14;8;8;10;2;0;2;-2;-8;-4;0;2;6;10;6;6;8;14;0;4;10;16;20;16;12;10;6;12;25;27;27;27;23;21;29;20;16;6;4;-2;0;-2;-2;-4;-12;-8;-10;-12;-12;0;2;2;0;-2;0;-2;0;0;4;0;2;-2;4;2;14;14;10;4;-2;0;0;0;-2;-2;-2;2;12;6;2;2;10;6;12;12;10;16;22;10;4;-2;-4;-10;-2;-6;-16;-16;-18;-22;-24;-20;-8;-8;-4;-10;-8;-10;-2;4;0;-2;-10;-8;-4;2;6;-6;
20;28;15;8;8;4;6;10;10;10;10;4;4;2;-2;-4;0;-6;-14;-15;-10;-6;0;6;4;4;6;12;2;8;14;16;16;12;4;4;0;8;23;23;23;27;23;23;25;14;16;10;10;2;4;0;0;-2;-10;0;0;-6;-4;6;6;6;2;0;4;-2;0;-6;0;0;0;0;4;2;12;14;12;8;-4;-2;-2;0;0;4;2;8;16;8;4;4;10;8;16;14;10;14;20;10;8;-2;-4;-8;0;-6;-14;-12;-12;-20;-27;-20;-6;-2;-2;-8;-6;-8;0;12;2;0;-6;-4;-2;4;8;-4;
21;-15;-19;-19;-15;-12;-4;0;2;2;0;0;0;-2;-4;-4;2;-2;-12;-15;-8;-4;2;10;6;6;4;10;0;8;12;16;14;10;4;2;-2;6;21;23;23;23;23;25;27;18;18;14;10;2;6;2;0;0;-6;4;6;0;4;12;12;12;6;2;8;2;2;-2;0;0;0;0;4;4;14;16;16;12;0;2;4;6;8;14;18;22;27;12;8;8;12;8;21;18;14;18;25;16;16;2;-4;-8;0;-6;-14;-18;-18;-24;-31;-26;-12;-10;-14;-20;-18;-18;-10;6;-2;0;-2;0;-4;2;10;0;
22;-15;-21;-21;-17;-6;2;2;4;4;6;6;8;0;-4;-2;4;0;-10;-15;-10;-8;0;8;6;4;0;2;0;12;18;18;14;14;8;4;-4;6;16;21;21;18;14;14;16;10;14;12;8;2;8;10;10;6;0;12;12;2;8;16;21;19;8;0;6;0;4;0;2;4;6;12;14;16;18;22;24;20;6;6;6;10;14;20;24;29;33;20;18;18;20;14;21;18;12;16;20;12;14;4;-2;-6;4;0;-8;-10;-8;-10;-14;-12;-2;-4;-10;-18;-16;-20;-16;8;0;0;0;0;-4;2;8;2;
23;-56;-54;-51;-40;-27;-19;-12;-4;0;2;2;4;-4;-4;-2;4;0;-6;-12;-15;-12;0;8;4;2;-2;0;-2;12;18;18;12;12;8;4;-4;6;14;25;25;23;18;23;22;18;20;18;12;8;16;18;14;12;2;14;19;8;12;18;23;27;12;4;6;2;2;0;0;2;2;8;6;14;16;14;18;16;4;8;6;6;10;16;22;25;29;14;14;14;16;12;18;18;14;14;18;10;10;2;-2;-4;6;0;-6;-10;-8;-8;-10;-6;0;-2;-10;-18;-18;-20;-18;2;-10;-6;-4;-4;-10;-2;4;2;
24;-45;-43;-40;-32;-17;-10;-4;0;4;2;0;6;-6;-2;-2;4;0;-6;-12;-12;-8;6;12;8;6;0;0;-2;14;18;16;8;10;8;2;-8;2;4;14;16;10;8;16;18;18;20;14;8;6;12;14;10;8;0;10;19;10;16;14;21;25;6;0;4;2;4;4;2;6;6;12;4;12;14;16;20;16;8;14;6;8;14;16;16;14;20;6;8;10;12;10;14;14;10;10;12;6;8;2;0;-2;8;0;0;-2;-2;0;0;0;6;2;-4;-12;-12;-18;-12;8;-4;0;0;-2;-6;-4;0;0;
25;-13;-13;-12;-4;6;6;10;14;19;14;6;10;-2;2;0;6;2;-4;-10;-8;-4;10;12;8;6;0;0;-4;8;10;10;0;4;2;-2;-8;2;0;10;6;0;0;10;10;14;18;10;6;10;18;25;20;16;6;14;21;10;18;14;23;31;14;4;10;8;12;12;10;10;14;18;8;18;22;27;31;29;20;27;14;16;20;18;18;10;16;8;8;6;6;4;10;8;4;4;6;4;6;6;2;0;6;0;0;0;0;4;6;10;12;10;2;-4;-8;-14;-6;10;0;0;2;-4;-8;-8;-8;-6;
26;-21;-17;-10;-6;8;8;12;16;21;14;2;8;-10;-2;0;4;2;-2;-15;-12;-6;8;10;6;4;0;0;-6;6;10;12;2;6;4;0;-6;0;-8;2;0;-4;-6;4;6;12;16;8;2;8;16;25;18;18;10;16;23;18;20;14;18;21;8;-2;6;6;8;12;12;10;16;20;8;20;26;31;37;35;31;33;20;22;24;22;18;6;12;4;2;0;0;0;4;6;0;0;4;2;2;4;2;0;2;0;0;6;2;8;12;12;14;10;4;0;-4;-8;0;12;2;6;8;0;-6;-10;-10;-8;
27;-13;-8;-4;-4;8;6;8;12;14;12;0;6;-12;-2;-2;2;0;-4;-15;-8;-2;12;12;6;4;-2;0;-6;4;6;8;0;6;8;0;-6;2;-8;0;-2;-4;-4;2;2;10;16;10;6;10;16;25;16;18;8;14;16;16;16;10;12;12;4;-2;8;12;12;16;18;14;20;26;10;24;33;33;39;39;33;33;20;24;31;27;20;8;14;8;6;4;4;2;4;8;2;4;8;6;8;10;6;4;4;4;6;12;8;14;22;22;18;16;10;6;0;-4;4;16;6;8;10;4;-2;-6;-4;0;
28;15;10;15;10;21;17;12;14;14;12;-2;6;-8;2;0;2;0;0;-15;-12;-6;6;6;4;2;-2;0;-6;4;6;10;0;8;10;6;-2;4;-6;2;0;-2;0;4;4;8;12;8;4;6;10;22;16;25;14;23;21;23;23;16;16;19;8;0;12;14;14;21;25;16;23;26;10;22;30;31;37;39;41;39;27;29;37;33;24;14;18;14;8;2;6;0;0;10;4;10;10;6;6;10;6;6;4;2;0;12;8;14;20;22;18;12;8;4;-2;-4;2;8;4;8;6;2;-4;-4;-2;0;
29;21;17;21;17;25;23;19;21;21;25;8;19;2;10;8;6;4;6;-6;-6;-2;4;2;0;0;0;0;-4;6;6;10;0;10;12;10;0;8;0;6;2;0;2;0;0;4;8;6;2;2;6;14;12;25;14;19;10;12;16;12;8;10;2;-4;6;4;6;14;18;8;16;20;6;20;30;31;31;33;35;33;18;16;29;29;20;12;16;12;4;-2;0;-4;-4;6;0;6;4;0;2;4;0;2;2;2;2;16;10;18;24;24;18;12;10;6;-2;0;6;10;6;10;10;6;-2;-2;0;6;
30;10;6;12;6;17;17;10;14;16;21;6;12;0;8;6;4;2;8;-6;-10;-8;0;-2;-4;-2;0;0;-2;8;10;16;4;12;16;14;6;10;4;10;6;4;8;4;6;6;12;8;4;4;6;12;10;25;16;16;8;10;14;12;8;6;0;-4;2;0;8;21;22;14;25;26;8;18;30;29;29;31;33;31;18;18;27;27;16;8;12;8;0;-4;-4;-6;-4;10;2;8;8;2;6;8;6;8;6;10;10;25;20;24;29;31;24;18;18;18;8;6;12;10;10;12;12;14;6;6;6;14;
31;13;10;15;8;17;19;14;23;23;27;14;21;10;19;19;17;15;23;6;0;0;6;6;6;4;8;8;4;10;12;20;2;10;16;14;0;4;0;0;0;2;10;6;8;8;16;12;8;10;16;16;14;29;23;19;8;16;16;16;10;8;0;-6;0;-2;6;23;20;12;23;26;8;18;28;27;24;26;25;29;20;18;24;29;22;16;16;14;6;0;-4;-8;-4;8;4;10;8;4;12;16;12;14;14;22;25;39;35;37;39;37;28;20;20;24;12;10;16;12;12;12;10;12;2;8;8;14;
32;0;0;4;0;8;12;12;23;23;29;19;23;17;23;25;21;21;32;10;2;4;6;8;12;12;15;14;14;21;23;27;10;19;25;23;6;8;4;6;8;10;16;10;16;14;25;18;16;18;28;29;27;42;37;31;21;27;29;29;21;19;8;2;4;0;6;25;25;16;25;29;12;18;26;22;18;18;12;14;12;10;16;20;14;12;10;12;6;2;-4;-6;0;10;2;8;8;4;12;20;12;16;16;22;27;41;39;41;39;33;24;18;20;28;18;16;22;16;14;14;14;16;6;14;12;18;
33;30;28;30;25;34;31;31;42;42;48;40;40;36;38;40;40;40;47;28;19;19;21;25;32;27;27;27;27;34;39;35;25;31;33;35;23;27;23;21;29;29;31;25;27;25;35;29;28;28;33;31;33;44;40;33;25;29;29;31;23;16;10;2;8;6;12;25;27;16;23;24;6;10;18;16;10;6;0;6;6;6;10;16;12;14;14;23;14;12;4;0;0;10;6;14;14;10;20;31;29;35;28;33;35;45;45;47;45;35;26;22;26;34;24;18;24;16;16;20;18;20;10;20;18;28;
34;69;60;62;56;64;53;52;59;57;63;53;49;51;51;55;56;55;59;43;36;34;32;42;47;40;40;36;38;44;48;46;37;46;46;48;37;37;35;31;42;44;44;39;41;39;43;39;39;35;39;35;37;50;48;40;27;31;35;35;25;21;21;17;21;18;25;35;35;27;33;35;20;22;26;22;20;14;2;6;8;12;12;22;18;22;25;37;27;25;16;8;6;14;14;23;29;27;33;43;43;47;43;45;45;58;60;64;58;47;37;35;41;49;36;32;34;22;22;32;30;32;20;30;30;36;
35;117;104;98;86;89;74;74;82;80;85;78;70;81;77;79;77;72;77;64;56;53;51;62;68;59;58;49;53;61;67;67;62;69;67;71;61;58;56;56;61;61;61;54;52;48;54;50;51;51;53;48;47;58;61;53;40;46;52;52;44;38;38;34;38;35;40;46;45;41;46;49;37;39;45;41;35;24;12;16;22;31;29;35;35;39;41;54;46;44;33;25;18;25;21;29;39;39;43;54;56;59;53;54;50;58;66;66;62;53;47;49;57;63;53;49;51;36;40;46;42;38;24;34;42;50;
36;165;149;146;129;132;117;118;124;120;123;119;109;117;111;105;103;103;102;92;86;84;79;92;98;87;81;70;78;83;90;90;88;93;89;97;92;88;86;88;92;90;86;79;77;73;77;73;78;78;78;66;66;71;73;72;63;71;79;77;69;63;64;57;61;59;63;65;62;60;64;66;57;59;64;64;58;47;37;41;43;56;52;60;62;66;68;79;69;69;58;52;46;52;50;58;68;70;75;85;85;88;80;79;70;77;85;81;79;74;70;74;80;84;71;69;71;59;62;62;56;52;42;52;60;68;
37;189;175;172;153;156;145;146;152;150;155;153;141;151;139;137;137;135;132;127;120;122;122;137;141;124;118;107;110;117;128;123;121;124;122;130;130;121;122;124;128;124;122;119;117;115;114;112;118;117;115;96;100;103;109;103;97;102;110;107;103;99;102;94;91;86;90;88;81;83;87;91;88;92;97;97;87;76;69;71;79;93;87;97;97;104;106;115;107;109;100;97;92;94;92;98;106;110;114;120;120;121;111;112;104;108;118;112;108;105;103;103;111;113;98;98;100;87;87;84;78;75;62;72;84;90;
38;261;247;243;222;226;211;211;216;209;210;207;195;202;190;186;181;178;173;172;168;170;172;184;186;164;161;152;155;160;176;172;172;173;167;179;185;176;178;183;185;179;177;174;175;171;166;164;171;167;165;146;150;147;151;146;143;149;158;157;151;147;149;137;133;124;130;128;125;129;135;141;140;148;150;149;137;128;121;125;137;153;145;152;149;154;154;167;157;159;153;152;151;153;151;155;160;168;168;172;174;169;157;156;148;152;160;149;143;147;147;150;154;156;145;141;141;134;131;122;121;115;103;110;124;132;
39;294;290;288;267;273;264;269;271;259;257;254;246;251;239;238;232;229;224;222;217;217;221;235;239;216;214;207;208;207;229;226;226;226;220;232;244;234;239;246;248;244;240;237;242;234;231;233;233;229;223;204;210;201;206;207;209;216;228;226;225;223;222;208;195;183;185;183;179;181;186;192;197;208;210;209;195;191;182;183;196;215;208;212;206;206;204;217;206;209;209;213;217;214;214;220;223;230;227;230;230;225;214;208;204;208;218;207;201;205;207;208;210;207;195;192;194;189;186;177;179;172;161;168;182;190;
