6;-24;-27;-27;-27;-25;-21;-19;-24;-25;-26;-28;-24;-24;-22;-30;-25;-22;-22;-21;-18;-19;-24;-27;-22;-18;-19;-24;-22;-25;-21;-24;-22;-21;-22;-19;-21;-18;-19;-22;-28;-24;-25;-28;-31;-26;-23;-24;-25;-29;-27;-27;-32;-33;-27;-29;-30;-26;-26;-30;-32;-25;-29;-31;-31;-31;-24;-35;-34;-35;-34;-27;-24;-24;-30;-32;-34;-35;-31;-24;-27;-28;-23;-21;-14;-17;-23;-24;-20;-23;-20;-25;-30;-38;-37;-40;-47;-47;-45;-38;-38;-34;-30;-30;-33;-35;-37;-34;-37;-33;-32;-29;-26;-27;-30;-25;-22;-23;-22;-19;-18;-18;-21;-18;-19;-24;-22;-22;-21;-23;-25;-24;-24;-25;-24;-24;-19;-19;-21;-16;-21;-18;-17;-25;-24;-25;-25;-21;-29;-28;-24;-27;-32;-34;-34;-35;-32;-34;-32;-35;-29;-29;-25;-25;-29;-31;-31;-34;-31;-25;-22;-22;
7;-25;-27;-27;-25;-22;-18;-16;-19;-21;-20;-24;-21;-22;-22;-27;-24;-21;-19;-19;-16;-21;-25;-28;-22;-19;-22;-27;-24;-24;-24;-25;-21;-22;-24;-21;-22;-21;-25;-25;-30;-28;-30;-33;-37;-31;-27;-28;-28;-32;-28;-28;-32;-32;-30;-31;-31;-26;-26;-30;-30;-25;-29;-29;-31;-31;-24;-34;-34;-35;-30;-21;-20;-21;-27;-31;-32;-35;-32;-27;-28;-32;-27;-27;-21;-24;-29;-29;-25;-28;-25;-28;-30;-35;-37;-40;-45;-48;-45;-40;-41;-34;-30;-30;-32;-37;-39;-34;-37;-33;-34;-30;-29;-27;-29;-23;-21;-23;-23;-21;-19;-21;-21;-21;-22;-24;-22;-25;-25;-25;-25;-22;-24;-26;-24;-22;-22;-21;-24;-22;-26;-22;-24;-29;-28;-31;-30;-25;-29;-27;-22;-25;-29;-29;-31;-34;-31;-32;-34;-37;-31;-29;-27;-28;-32;-35;-35;-35;-31;-25;-21;-22;
8;-28;-28;-27;-25;-24;-18;-16;-18;-21;-22;-27;-25;-27;-27;-28;-25;-22;-21;-19;-16;-22;-24;-30;-24;-19;-24;-27;-22;-22;-21;-21;-15;-16;-19;-19;-21;-21;-27;-25;-30;-30;-28;-34;-40;-33;-30;-31;-29;-32;-27;-29;-32;-33;-31;-29;-29;-25;-25;-28;-28;-22;-25;-25;-28;-29;-24;-34;-35;-38;-30;-23;-21;-23;-30;-35;-34;-36;-38;-32;-33;-39;-32;-33;-28;-31;-35;-35;-31;-30;-25;-30;-28;-37;-38;-41;-47;-49;-45;-40;-37;-32;-29;-29;-28;-33;-33;-26;-30;-27;-29;-26;-26;-23;-25;-22;-21;-23;-22;-22;-22;-23;-26;-22;-23;-25;-25;-28;-28;-28;-29;-26;-28;-28;-25;-27;-25;-25;-28;-26;-29;-26;-28;-34;-32;-35;-34;-31;-32;-31;-24;-22;-28;-32;-32;-35;-31;-32;-32;-34;-28;-25;-25;-26;-32;-37;-36;-34;-31;-27;-21;-21;
9;-43;-39;-36;-31;-28;-21;-19;-18;-19;-20;-25;-27;-30;-30;-30;-27;-25;-24;-22;-19;-25;-24;-27;-22;-19;-28;-31;-22;-21;-18;-18;-15;-13;-15;-15;-13;-18;-24;-22;-25;-25;-27;-28;-32;-28;-26;-27;-25;-27;-24;-27;-29;-30;-30;-27;-25;-19;-18;-21;-22;-17;-22;-23;-24;-25;-21;-31;-31;-35;-30;-26;-23;-25;-30;-38;-35;-38;-42;-36;-36;-40;-35;-36;-31;-32;-35;-38;-35;-31;-28;-31;-27;-34;-38;-41;-47;-49;-45;-40;-36;-29;-29;-32;-29;-32;-29;-22;-26;-25;-26;-23;-26;-23;-25;-22;-22;-25;-23;-26;-29;-31;-33;-32;-32;-32;-33;-38;-36;-36;-36;-32;-34;-32;-29;-31;-32;-32;-33;-33;-36;-32;-34;-38;-35;-37;-34;-32;-32;-32;-28;-27;-31;-34;-32;-34;-31;-32;-34;-34;-29;-24;-25;-26;-31;-32;-35;-31;-25;-22;-17;-17;
10;-36;-31;-27;-25;-22;-18;-15;-15;-16;-19;-24;-24;-27;-27;-25;-22;-21;-18;-18;-16;-24;-22;-27;-22;-19;-28;-28;-19;-18;-16;-15;-13;-12;-15;-15;-13;-19;-25;-24;-25;-28;-28;-31;-31;-28;-26;-28;-25;-27;-24;-28;-29;-33;-33;-29;-25;-19;-18;-18;-20;-16;-20;-20;-25;-27;-24;-29;-30;-34;-27;-24;-24;-27;-32;-40;-35;-38;-42;-38;-39;-40;-37;-37;-36;-38;-39;-40;-38;-34;-32;-35;-31;-37;-39;-38;-42;-44;-41;-38;-34;-30;-30;-33;-30;-33;-32;-26;-29;-27;-29;-29;-32;-29;-27;-26;-25;-26;-25;-25;-28;-29;-30;-29;-28;-28;-29;-35;-32;-32;-33;-32;-32;-28;-26;-29;-31;-34;-32;-32;-33;-31;-32;-35;-32;-30;-28;-28;-28;-29;-25;-24;-31;-35;-32;-35;-34;-34;-35;-35;-32;-28;-29;-29;-34;-37;-38;-34;-29;-25;-19;-18;
11;-27;-22;-19;-19;-16;-12;-12;-10;-12;-16;-21;-22;-25;-24;-22;-19;-21;-19;-19;-18;-25;-25;-28;-25;-22;-31;-33;-24;-22;-19;-16;-16;-13;-13;-13;-13;-19;-25;-24;-22;-25;-27;-30;-28;-25;-23;-25;-22;-23;-20;-25;-26;-28;-27;-25;-22;-21;-19;-22;-21;-16;-18;-18;-23;-24;-23;-28;-28;-32;-26;-27;-28;-31;-35;-40;-36;-40;-46;-42;-40;-43;-40;-39;-39;-40;-42;-43;-39;-34;-34;-35;-30;-35;-39;-40;-44;-47;-45;-44;-37;-33;-37;-40;-37;-39;-36;-30;-32;-30;-29;-26;-26;-20;-19;-19;-19;-23;-21;-21;-26;-26;-28;-28;-29;-31;-35;-40;-36;-36;-36;-34;-35;-31;-31;-36;-37;-41;-39;-41;-41;-38;-41;-44;-39;-35;-32;-32;-29;-31;-30;-28;-34;-35;-34;-38;-39;-37;-38;-35;-32;-28;-31;-31;-32;-35;-34;-32;-28;-25;-18;-14;
12;-42;-37;-31;-33;-30;-27;-25;-22;-22;-26;-30;-31;-34;-34;-33;-27;-28;-28;-27;-25;-33;-31;-34;-33;-30;-37;-37;-31;-30;-27;-25;-24;-21;-21;-19;-19;-24;-30;-27;-22;-22;-22;-25;-23;-22;-23;-27;-24;-25;-20;-27;-25;-26;-26;-25;-22;-22;-23;-28;-28;-21;-22;-20;-27;-28;-28;-32;-34;-36;-30;-32;-35;-36;-38;-42;-38;-40;-46;-44;-40;-40;-37;-37;-37;-40;-42;-42;-42;-38;-38;-36;-31;-34;-39;-37;-40;-43;-43;-43;-37;-36;-41;-46;-42;-42;-37;-33;-34;-33;-30;-26;-26;-22;-19;-19;-19;-22;-18;-18;-22;-22;-21;-22;-22;-24;-28;-35;-29;-30;-32;-29;-32;-28;-28;-32;-34;-38;-36;-38;-36;-35;-41;-41;-39;-34;-31;-34;-31;-34;-34;-31;-35;-35;-32;-35;-38;-34;-37;-34;-31;-27;-28;-26;-26;-29;-28;-29;-25;-21;-17;-14;
13;-36;-36;-30;-36;-33;-30;-30;-25;-27;-28;-33;-37;-37;-37;-36;-28;-30;-30;-30;-25;-34;-33;-33;-30;-27;-33;-34;-31;-28;-27;-25;-24;-21;-19;-19;-19;-22;-28;-25;-22;-21;-19;-25;-23;-23;-24;-28;-24;-25;-21;-28;-25;-25;-22;-22;-18;-19;-23;-24;-24;-21;-21;-20;-28;-28;-31;-29;-30;-31;-27;-32;-35;-36;-36;-39;-38;-40;-46;-46;-40;-40;-39;-40;-41;-43;-44;-42;-42;-38;-35;-34;-30;-31;-37;-31;-37;-41;-41;-41;-36;-37;-45;-51;-50;-47;-40;-36;-36;-34;-30;-27;-27;-23;-20;-20;-19;-23;-19;-16;-21;-23;-21;-21;-19;-21;-26;-31;-26;-26;-28;-28;-31;-25;-28;-31;-29;-31;-32;-35;-31;-29;-35;-35;-31;-27;-21;-24;-21;-22;-25;-22;-25;-25;-24;-28;-32;-28;-29;-27;-25;-21;-27;-28;-28;-31;-28;-31;-25;-24;-19;-18;
14;-27;-28;-24;-30;-30;-27;-28;-24;-30;-31;-34;-40;-40;-39;-34;-25;-30;-30;-31;-28;-33;-31;-31;-30;-27;-33;-33;-30;-28;-24;-22;-21;-18;-18;-19;-18;-24;-28;-27;-24;-19;-16;-22;-20;-20;-21;-24;-22;-22;-17;-25;-22;-22;-22;-23;-18;-22;-25;-26;-25;-21;-22;-23;-29;-28;-31;-29;-30;-31;-26;-32;-35;-32;-32;-35;-35;-38;-44;-48;-40;-42;-39;-41;-40;-43;-44;-43;-42;-39;-36;-34;-30;-28;-30;-26;-31;-36;-34;-36;-30;-36;-43;-51;-53;-49;-40;-37;-34;-34;-26;-20;-19;-16;-15;-15;-16;-21;-18;-14;-19;-22;-16;-18;-19;-21;-28;-32;-26;-28;-32;-32;-34;-29;-31;-32;-29;-29;-31;-32;-28;-28;-34;-31;-28;-25;-22;-24;-22;-22;-27;-27;-27;-27;-25;-27;-32;-28;-29;-24;-22;-18;-22;-25;-19;-24;-19;-24;-21;-21;-19;-19;
15;-31;-33;-28;-36;-36;-33;-34;-28;-34;-35;-37;-43;-42;-40;-34;-27;-28;-30;-33;-28;-33;-30;-31;-30;-25;-28;-25;-25;-24;-19;-19;-18;-16;-16;-19;-19;-25;-30;-27;-22;-19;-15;-22;-19;-25;-26;-27;-26;-22;-17;-24;-21;-21;-22;-21;-19;-25;-30;-33;-33;-30;-31;-32;-36;-36;-39;-36;-36;-36;-34;-38;-40;-38;-36;-36;-36;-38;-43;-47;-39;-39;-37;-41;-36;-40;-46;-44;-46;-43;-39;-35;-34;-30;-33;-28;-34;-37;-36;-36;-30;-34;-43;-53;-53;-46;-34;-32;-29;-27;-19;-15;-13;-11;-9;-12;-14;-21;-19;-15;-19;-22;-15;-15;-18;-19;-25;-29;-23;-25;-28;-29;-29;-26;-31;-32;-31;-29;-31;-32;-28;-28;-34;-29;-28;-27;-25;-28;-25;-22;-24;-24;-22;-24;-21;-25;-34;-31;-28;-20;-19;-17;-19;-24;-18;-22;-18;-24;-18;-19;-19;-24;
16;-19;-24;-22;-30;-31;-28;-31;-28;-34;-37;-36;-40;-37;-33;-30;-24;-28;-27;-30;-27;-30;-28;-28;-27;-24;-27;-22;-28;-28;-22;-24;-24;-16;-16;-21;-19;-22;-28;-27;-24;-19;-13;-16;-16;-22;-21;-22;-24;-19;-17;-21;-20;-20;-19;-19;-17;-25;-31;-36;-34;-32;-31;-33;-36;-36;-38;-36;-36;-38;-38;-41;-43;-38;-36;-36;-36;-34;-40;-44;-36;-36;-33;-37;-33;-36;-40;-39;-40;-39;-32;-28;-30;-27;-28;-24;-27;-29;-26;-26;-20;-25;-32;-39;-39;-32;-23;-23;-22;-22;-15;-13;-12;-9;-6;-11;-14;-22;-22;-18;-21;-21;-12;-9;-12;-15;-21;-24;-21;-22;-23;-25;-26;-24;-31;-34;-32;-29;-32;-33;-28;-29;-34;-29;-28;-27;-25;-28;-24;-21;-24;-22;-21;-25;-24;-25;-32;-32;-28;-21;-21;-19;-24;-28;-21;-21;-17;-24;-19;-19;-22;-28;
17;-19;-22;-18;-27;-28;-25;-25;-24;-28;-31;-30;-31;-28;-24;-19;-18;-19;-18;-21;-19;-22;-21;-25;-25;-22;-25;-19;-27;-24;-19;-22;-24;-18;-19;-21;-18;-19;-24;-21;-21;-18;-13;-15;-13;-20;-20;-20;-21;-13;-16;-19;-18;-18;-17;-17;-15;-23;-31;-37;-33;-30;-28;-31;-33;-35;-35;-32;-32;-34;-34;-35;-36;-32;-31;-27;-28;-27;-35;-39;-28;-31;-28;-29;-25;-27;-32;-31;-34;-34;-28;-24;-26;-23;-23;-20;-20;-23;-22;-23;-15;-16;-23;-29;-30;-23;-18;-20;-19;-20;-15;-15;-16;-13;-11;-13;-18;-25;-25;-19;-19;-19;-12;-9;-12;-15;-19;-22;-22;-22;-19;-22;-25;-22;-31;-34;-29;-25;-29;-31;-25;-25;-29;-24;-22;-24;-24;-24;-21;-17;-20;-18;-17;-19;-19;-21;-28;-27;-25;-20;-18;-17;-22;-26;-21;-21;-15;-25;-19;-19;-21;-28;
18;-31;-34;-30;-39;-37;-33;-31;-31;-33;-34;-33;-33;-31;-27;-22;-24;-24;-21;-21;-18;-21;-19;-22;-22;-19;-21;-18;-27;-24;-19;-22;-21;-16;-16;-19;-18;-18;-25;-22;-24;-19;-15;-16;-16;-20;-20;-20;-22;-16;-19;-20;-21;-21;-19;-19;-19;-26;-33;-37;-32;-30;-29;-33;-35;-36;-36;-35;-38;-36;-36;-38;-39;-34;-32;-27;-28;-25;-31;-35;-28;-31;-29;-31;-24;-24;-28;-28;-30;-30;-23;-20;-23;-20;-23;-20;-19;-22;-22;-20;-12;-13;-19;-23;-25;-18;-13;-18;-16;-19;-13;-15;-18;-12;-9;-13;-19;-25;-25;-22;-18;-14;-9;-9;-12;-15;-18;-16;-19;-19;-15;-19;-18;-15;-25;-27;-27;-24;-29;-32;-25;-25;-28;-21;-21;-22;-22;-24;-19;-12;-15;-14;-12;-15;-12;-12;-22;-22;-22;-18;-18;-15;-22;-25;-21;-21;-18;-25;-19;-19;-19;-27;
19;-19;-24;-19;-27;-30;-25;-24;-25;-28;-26;-24;-24;-22;-18;-16;-19;-18;-18;-16;-12;-18;-19;-24;-24;-21;-22;-19;-31;-30;-25;-27;-27;-21;-19;-19;-21;-19;-24;-22;-22;-16;-15;-16;-17;-20;-20;-20;-19;-13;-17;-19;-24;-22;-23;-21;-22;-26;-34;-38;-32;-30;-28;-33;-32;-33;-36;-32;-35;-36;-38;-36;-36;-32;-34;-27;-27;-25;-31;-35;-32;-33;-29;-29;-24;-23;-27;-28;-32;-32;-25;-21;-24;-24;-26;-26;-24;-26;-24;-22;-12;-12;-18;-22;-23;-16;-16;-19;-16;-22;-16;-19;-20;-16;-15;-18;-23;-28;-28;-25;-22;-19;-18;-18;-18;-19;-24;-21;-23;-23;-16;-22;-19;-17;-24;-25;-27;-24;-32;-33;-28;-26;-29;-21;-19;-22;-18;-20;-14;-8;-11;-8;-11;-17;-12;-12;-21;-22;-22;-20;-19;-18;-27;-26;-22;-19;-19;-25;-18;-18;-19;-25;
