6;-9;-6;-7;-10;-10;-11;-7;-6;-4;0;-1;0;-3;0;-1;-2;-1;2;1;3;3;2;2;3;2;0;-1;-2;-2;-1;-3;-2;0;-1;-4;-5;0;0;0;-5;0;0;3;1;0;0;-1;0;3;1;0;0;-4;-4;-3;-3;0;1;1;0;3;2;2;3;0;4;4;2;3;4;1;2;0;0;0;-3;-3;-3;-3;-3;-2;-2;-2;2;2;4;6;6;4;4;6;6;6;2;0;0;1;0;1;0;-1;0;-2;-2;0;0;2;1;0;-2;-4;-6;-6;-4;-5;-4;-1;0;0;0;0;0;0;-2;0;2;1;-2;-1;-1;-3;-1;0;0;1;3;0;1;0;1;0;2;2;3;3;-1;-2;-2;-1;
7;-2;-2;-3;-6;-9;-10;-5;-4;-5;-2;-3;-1;-3;0;0;0;-1;0;0;0;2;0;0;1;0;-1;0;-1;0;0;-2;-1;0;0;-4;-3;0;0;0;-4;0;0;4;4;1;0;0;0;2;0;0;0;-4;-3;-3;-2;0;0;0;0;0;0;0;0;-1;2;2;0;2;3;0;1;0;0;-2;-6;-6;-5;-3;-3;-2;-2;0;3;2;6;7;7;6;5;8;9;9;5;1;0;1;0;1;0;-1;-1;-3;-3;-2;-1;0;0;0;-1;-3;-5;-6;-3;-3;-2;0;1;1;0;0;0;0;-2;-2;1;0;-2;0;0;-2;0;0;0;2;3;1;3;0;0;0;1;0;1;0;-3;-4;-3;-2;
8;-3;-2;-1;-6;-8;-10;-6;-6;-7;-4;-6;-3;-6;0;0;0;-1;0;0;0;2;0;0;1;2;0;0;-2;0;0;-3;-3;0;0;-3;-3;0;0;0;-4;0;0;4;3;2;2;0;0;3;1;0;0;-5;-3;-5;-3;-1;0;0;0;0;-1;0;0;-2;1;1;0;2;2;0;0;0;0;-2;-4;-6;-5;-3;-3;-2;-3;0;1;0;3;6;6;5;5;8;9;9;5;2;1;2;2;2;0;-1;0;0;-1;0;0;1;1;0;0;-3;-6;-6;-5;-4;-3;0;0;0;0;0;0;0;-1;0;2;1;0;0;-1;-2;0;0;0;1;2;0;1;0;0;0;1;0;1;1;-3;-4;-3;-2;
9;10;7;6;0;-3;-5;-1;-2;-3;-1;-3;-2;-3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-3;0;0;1;0;0;0;0;0;-3;0;1;4;4;4;3;2;3;3;1;0;0;-4;-3;-5;-3;-2;0;0;0;0;0;0;0;-3;0;0;0;3;3;0;0;0;0;-2;-2;-3;-3;-2;-2;-1;-3;-2;0;-3;1;3;1;2;2;7;9;9;5;2;2;3;2;3;0;-1;-1;-1;-3;-3;-2;0;0;0;0;-3;-5;-7;-6;-4;-2;0;1;2;3;1;2;1;0;0;3;3;0;0;-2;-1;0;1;0;3;3;2;3;1;0;0;3;0;0;0;-3;-3;-1;0;
10;17;13;13;6;0;-2;0;0;0;0;-2;-2;-4;0;0;2;0;0;0;0;0;-2;-2;0;1;0;0;0;1;0;-1;0;2;3;1;0;0;0;1;-1;1;0;3;3;3;1;1;0;1;0;0;-1;-5;-3;-6;-3;-3;-1;0;0;0;0;0;0;0;3;3;3;7;5;1;1;1;0;-1;0;-1;0;0;0;0;-2;0;0;-1;1;3;0;0;0;4;3;3;0;-1;0;0;0;0;0;-1;-1;0;-3;-3;-3;-3;-3;-3;-1;-3;-5;-6;-6;-3;-3;0;0;0;3;1;2;2;0;0;3;4;1;1;-1;0;0;0;0;0;0;1;3;2;1;0;3;3;2;1;-3;-2;0;0;
11;15;10;11;6;0;-1;0;0;0;0;0;0;-2;1;1;3;0;0;0;-2;-1;-3;-3;-3;0;0;0;0;2;0;-2;0;3;4;0;0;0;-1;0;-1;1;0;1;2;3;0;2;1;2;0;0;-1;-5;-3;-6;-2;0;0;1;1;1;0;0;0;0;1;0;0;5;3;0;1;2;0;-1;0;0;1;0;0;0;-2;0;0;-1;2;4;0;1;1;6;5;5;2;0;0;0;0;0;0;-2;-3;-2;-4;-3;-3;-3;-3;-2;0;0;0;-1;-2;0;-1;0;0;0;3;2;1;2;0;1;5;6;3;3;0;1;0;0;-3;0;0;1;3;2;0;0;2;0;0;0;-4;-2;0;0;
12;10;6;8;3;0;-3;-2;0;0;1;0;0;-1;2;1;3;0;0;0;0;0;-1;0;-2;0;0;0;0;2;0;-2;-1;0;1;0;-3;-4;-5;-2;-4;0;0;0;0;3;1;3;2;0;0;0;0;-3;0;-4;0;0;1;2;2;2;0;0;-2;-1;0;0;0;4;2;1;1;2;0;-1;0;0;0;0;0;1;-1;1;1;-1;1;4;1;1;0;3;3;3;1;0;0;0;0;0;-1;-3;-3;-2;-4;-3;0;-2;0;0;3;1;1;0;-1;0;0;-2;-1;0;0;0;0;0;0;1;4;3;0;0;-1;0;0;0;-3;0;0;1;3;1;0;0;1;0;0;0;-3;0;0;0;
13;4;0;3;0;-2;-4;-4;-2;0;0;0;0;-1;3;1;3;3;2;1;0;0;0;0;-2;0;0;0;0;1;0;-1;0;3;3;0;-2;-3;-5;-4;-5;-2;0;0;0;3;1;3;0;0;-2;-1;0;-1;0;-4;0;3;3;3;3;3;0;0;-2;-2;-2;-2;-1;3;0;0;0;1;0;-1;0;0;0;0;0;0;-1;2;2;0;2;3;0;1;0;2;1;1;0;0;0;0;0;0;-1;-3;-2;0;-2;0;0;-1;0;2;4;4;4;1;0;0;0;-1;0;0;1;0;0;0;0;2;4;3;0;0;-1;0;-1;-3;-5;-2;-1;1;1;0;0;0;0;0;0;-1;-3;-3;-2;-2;
14;-5;-6;-3;-3;-5;-6;-5;-4;-2;0;0;0;-1;2;1;3;3;3;1;-1;0;0;0;-3;-3;-3;-6;-6;-3;-6;-6;-5;-3;-1;-4;-7;-10;-11;-8;-10;-6;-4;0;0;2;2;2;0;-3;-4;-3;-1;-2;0;-4;0;1;0;0;0;0;-1;0;-4;-3;-2;-2;-2;0;-3;-3;-2;0;-1;-1;0;0;2;0;0;2;0;3;1;0;1;2;0;0;-2;0;-1;0;0;0;0;1;0;0;-1;-3;-1;0;-2;0;1;-1;0;3;5;6;6;3;0;3;1;-2;0;0;0;0;0;0;0;1;3;2;0;0;0;0;0;-2;-3;0;0;3;2;1;2;3;3;3;0;-2;-4;-3;-2;-2;
15;-6;-9;-4;-3;-4;-3;-4;-2;0;0;0;0;0;2;1;1;3;3;1;0;0;0;0;-2;-1;-2;-4;-3;-2;-5;-4;-3;-1;0;-4;-6;-8;-10;-8;-9;-7;-4;-2;-2;0;0;2;0;-3;-5;-2;-2;-2;-1;-3;0;0;0;0;0;0;-1;0;-4;-2;0;0;-1;0;-3;-3;-2;0;0;0;2;0;2;0;-1;0;0;2;0;0;1;2;0;0;0;0;-1;0;0;0;1;2;0;0;0;-1;0;2;0;2;3;0;1;4;7;8;9;5;3;5;3;0;0;0;0;0;-1;0;1;2;3;1;0;0;0;1;0;-2;-3;0;0;2;0;0;0;1;0;0;0;-1;-3;-2;-2;-1;
16;-3;-6;-3;-3;-3;-2;-1;0;0;0;0;0;0;1;1;0;3;3;2;0;1;3;3;0;0;0;-3;-3;0;-3;-3;-3;-1;-1;-6;-7;-9;-8;-6;-6;-4;-2;0;-1;0;0;3;0;-3;-4;0;0;-1;0;-2;0;0;0;0;0;1;0;1;-3;-2;0;-1;-3;-3;-5;-5;-5;-4;-4;-2;0;-1;0;-1;-2;0;0;1;-1;0;0;0;-1;0;-2;0;-3;0;0;0;0;0;-2;0;0;0;1;3;0;2;3;0;3;6;8;7;9;6;5;5;3;0;0;0;0;0;-2;-1;0;1;3;2;1;0;0;0;-1;-3;-2;0;0;3;1;0;0;0;0;0;0;-2;-3;0;0;0;
17;-1;-3;-2;0;0;0;0;1;1;0;1;0;0;0;0;0;4;2;2;0;2;6;5;0;1;0;-3;-2;0;-3;-1;-3;0;0;-4;-6;-9;-10;-8;-8;-6;-4;-1;-4;-1;0;1;-1;-4;-5;0;-1;-1;-1;0;0;0;0;0;1;2;0;2;-1;0;2;0;-1;0;-1;0;-1;0;0;0;2;0;0;0;0;0;0;0;-1;0;0;1;0;0;-3;-2;-3;-1;0;0;0;0;-1;0;0;0;4;6;3;4;6;4;6;9;11;9;9;7;8;9;6;2;1;1;0;-1;-3;-2;-1;0;1;0;0;-2;0;0;-1;-3;-3;-1;0;3;1;0;0;2;-1;0;-1;-2;-1;0;0;0;
18;-4;-6;-5;-3;0;0;0;1;0;0;1;0;0;1;3;3;7;4;3;2;4;9;8;4;5;6;2;3;4;2;1;-1;1;0;-3;-5;-7;-7;-4;-4;-3;0;0;-3;0;0;0;-3;-7;-6;-1;0;0;0;0;0;0;-1;0;1;2;0;3;0;0;3;2;0;0;0;0;0;1;1;3;3;0;0;0;0;0;0;0;-2;-1;0;0;0;0;-1;-1;-2;0;1;0;0;-2;-3;0;0;0;5;7;3;3;4;1;3;6;8;7;6;6;8;6;6;3;2;0;0;-1;-3;0;0;0;3;2;1;0;1;0;0;-2;-3;-1;-3;0;0;-1;0;0;-3;-1;-2;-2;-1;0;0;2;
19;-8;-10;-8;-7;-4;-4;-3;0;0;0;2;2;2;3;5;5;8;5;4;3;3;7;7;3;4;3;0;1;3;1;2;-2;0;0;-2;-3;-7;-7;-4;-3;-3;0;0;-4;-1;0;0;-3;-8;-7;-3;-1;-1;0;0;0;0;-2;0;0;2;2;5;1;1;5;4;0;0;0;0;0;2;3;6;4;1;0;0;1;0;1;1;0;0;0;1;0;0;0;-1;-3;0;1;0;0;-2;-1;0;0;0;5;8;4;3;3;1;2;4;6;6;5;5;8;6;6;3;2;0;0;0;-1;0;0;0;1;0;0;-1;0;0;-2;-2;-3;0;-3;0;0;-2;-1;0;-3;-2;-3;-2;0;1;2;3;
20;-17;-18;-16;-15;-12;-11;-7;-3;-3;-3;0;2;1;3;3;3;5;3;2;3;5;6;5;1;3;2;0;3;4;3;3;-1;1;0;-1;-3;-7;-7;-4;-3;-4;-2;0;-3;-1;0;0;-3;-7;-5;0;0;0;0;0;-1;-2;-3;-3;0;0;1;4;3;2;5;5;2;1;0;0;1;3;3;6;4;2;0;1;4;1;3;2;0;0;1;3;1;0;0;0;-1;1;1;0;1;-3;0;0;0;0;5;7;3;2;1;0;0;3;4;3;1;1;5;3;3;0;0;0;0;0;-3;0;-1;0;2;1;1;1;2;0;0;0;-1;0;-3;0;0;-2;-1;-1;-2;-1;-2;0;1;2;2;3;
21;-18;-20;-18;-17;-13;-11;-7;-3;-2;-2;0;0;1;2;2;3;4;3;3;3;3;4;4;2;4;3;2;5;5;4;3;0;1;0;0;-2;-6;-4;-4;-4;-4;-3;-2;-4;-3;0;0;-3;-7;-5;-1;0;0;0;-1;-3;-3;-5;-4;-2;0;0;3;3;2;5;6;3;2;0;1;2;3;6;10;9;6;4;4;6;5;6;4;2;0;1;4;2;0;0;0;-3;0;0;-2;0;-3;0;0;0;0;4;6;6;4;3;1;0;2;3;3;0;0;3;0;2;0;0;0;0;-1;-3;0;-3;-2;0;0;0;0;0;-2;-3;-2;-3;0;-3;-1;-2;-3;-1;-1;-3;-2;-2;0;1;2;1;3;
22;-22;-23;-21;-20;-16;-14;-8;-4;-2;0;0;1;3;3;2;2;3;2;0;0;0;1;2;0;1;0;0;4;3;3;3;-1;1;0;1;1;-2;0;0;0;-1;0;0;-2;-2;0;-1;-3;-6;-5;0;0;0;0;0;-2;-3;-4;-3;-1;0;2;3;3;3;5;5;3;1;-1;0;0;2;4;7;6;5;2;4;7;5;6;5;3;0;1;4;3;0;0;0;-3;0;0;-2;0;-3;0;1;0;0;1;2;3;2;0;0;-1;2;4;4;0;-2;1;0;1;0;0;0;0;0;-3;0;-3;-3;0;0;0;0;2;0;-2;-2;-3;0;-1;0;0;-1;1;0;0;0;0;3;3;3;3;4;
23;-18;-18;-18;-17;-13;-13;-7;-3;0;0;0;2;4;6;5;6;7;5;3;3;3;3;5;3;3;3;3;8;7;7;7;3;5;4;6;7;3;5;3;2;0;0;0;-1;-1;0;-1;-3;-4;-3;0;0;0;0;0;-3;-3;-3;-2;0;0;2;3;4;4;6;6;5;2;0;0;2;3;4;7;6;6;3;5;9;8;8;6;4;0;2;5;4;1;2;1;0;2;2;0;0;-1;1;5;2;0;1;3;5;5;3;2;0;3;5;4;1;-2;0;0;0;-1;-1;0;0;0;-3;0;-3;-2;0;0;0;0;1;-1;-1;-1;-1;1;1;1;0;-1;2;2;0;1;0;3;3;4;3;4;
24;2;1;0;-2;0;0;3;3;6;5;4;6;8;9;7;7;7;7;4;3;3;1;3;2;3;3;3;8;6;7;7;4;6;5;6;8;4;5;3;2;0;0;0;-1;-1;0;-1;-2;-3;-2;0;1;1;0;0;-1;-2;-1;0;0;0;2;3;5;3;5;3;4;2;0;1;3;3;5;6;5;6;3;3;5;6;5;5;3;0;0;3;1;0;2;1;0;2;2;0;0;-1;2;4;1;0;0;0;3;4;0;0;-1;3;5;3;1;0;1;0;1;0;-2;0;-1;0;-3;0;-2;0;2;0;0;0;2;0;0;0;0;3;1;2;0;-2;0;0;2;3;3;3;4;6;5;4;
25;6;6;2;0;3;3;6;6;9;8;8;8;10;9;7;7;6;6;4;4;3;1;3;2;3;4;4;9;5;7;8;5;6;6;7;11;8;10;8;5;3;0;0;-1;-2;0;-2;-3;-4;-3;0;1;2;0;0;-1;-1;0;0;0;0;1;1;4;3;6;4;5;4;2;1;2;2;4;5;4;6;3;3;5;7;6;7;6;3;3;3;1;2;3;3;3;5;6;4;3;1;3;6;3;1;0;0;2;3;0;0;-3;0;3;2;0;-1;0;0;0;0;-3;0;0;0;-3;0;-2;0;1;0;0;0;1;0;0;0;0;2;1;2;0;-1;1;0;0;0;1;2;3;5;4;4;
26;13;12;9;6;8;7;10;9;11;10;10;11;11;10;9;9;7;7;7;6;4;1;5;3;4;6;4;8;7;7;7;5;5;6;7;11;10;11;8;7;4;0;0;0;-1;0;0;-3;-3;-1;2;2;3;1;1;0;0;0;0;0;0;1;1;4;3;6;4;5;3;3;2;1;0;3;4;3;5;2;0;3;4;4;5;5;2;1;0;-1;0;1;1;1;3;4;3;2;1;1;3;0;0;0;-2;0;0;-2;0;-2;1;3;2;0;-1;0;0;0;-1;-3;0;0;0;-3;-2;-2;0;0;0;-1;0;0;0;0;2;0;0;0;0;0;-3;0;-1;0;0;0;0;3;5;5;4;
27;10;10;7;6;7;9;10;10;11;9;10;10;12;12;11;10;8;9;10;10;9;5;7;6;6;8;6;9;9;9;8;7;5;7;7;11;9;10;7;6;3;0;0;-1;-1;0;0;-3;-2;0;3;3;3;2;2;0;0;0;0;0;2;3;2;4;3;5;4;5;4;4;3;1;0;0;0;0;2;0;0;1;3;1;3;3;0;0;-2;-2;0;0;0;0;1;2;1;0;0;0;3;0;0;0;-1;1;1;-1;0;0;1;3;2;0;-1;-1;0;-2;-3;-4;-2;-2;-1;-4;-2;-2;0;1;0;-1;0;0;0;0;2;2;2;1;2;0;0;0;0;0;0;0;0;3;3;3;2;
28;8;9;6;6;5;7;8;8;10;7;9;10;12;12;11;9;7;7;9;7;7;3;5;4;5;7;5;8;8;8;6;6;3;6;6;10;7;8;6;5;3;0;-1;0;0;0;0;-3;-2;0;3;2;3;2;3;0;0;2;0;0;2;3;1;3;4;5;5;7;6;6;6;4;2;3;0;0;1;0;0;2;2;0;1;2;0;0;-2;-2;-2;0;-1;1;2;3;4;2;1;1;3;0;0;0;-2;0;0;0;0;-1;1;2;1;0;0;0;0;-3;-2;-3;0;0;0;-2;0;0;1;3;0;0;0;0;0;0;0;1;1;0;1;0;0;0;-1;0;0;0;0;2;1;2;1;
29;18;17;15;14;13;14;14;11;11;8;9;10;13;13;11;11;10;11;13;11;11;7;10;9;9;11;7;10;10;9;7;7;3;7;6;10;7;8;5;4;2;0;0;0;-1;-1;-2;-3;-2;0;3;2;3;4;5;2;0;1;0;0;3;3;2;3;4;5;4;7;6;7;6;3;2;3;2;0;0;-1;0;0;0;0;0;0;0;0;-1;0;0;2;0;3;3;3;6;2;1;2;4;0;0;0;-3;0;0;-2;0;-1;0;0;0;-1;0;0;0;-1;0;-2;0;0;1;0;0;0;3;3;2;0;0;0;1;0;1;2;3;2;3;3;3;1;0;1;0;0;0;3;2;3;2;
30;20;19;17;17;14;14;13;10;11;9;10;10;12;13;11;10;10;10;12;11;11;8;9;9;8;8;5;6;7;7;6;6;3;6;4;9;5;4;3;1;1;0;0;0;-3;-2;-1;-3;-1;0;2;3;4;4;5;1;0;1;0;0;3;2;0;3;5;5;4;7;7;8;7;4;3;4;3;0;0;0;0;1;3;0;0;1;0;0;0;0;0;1;0;3;4;4;6;3;3;5;6;2;0;0;-2;2;0;-3;-2;-3;0;0;0;0;1;1;0;-2;-1;-3;-1;0;0;2;2;1;3;3;2;0;0;0;1;1;1;2;3;3;4;5;6;3;0;2;0;0;0;3;0;1;1;
31;27;26;24;24;19;16;14;11;10;7;9;8;10;10;11;9;11;9;12;11;11;9;9;9;8;6;3;4;6;7;5;6;4;6;5;9;6;5;4;2;1;0;0;0;-3;-2;0;-2;-2;-1;1;4;6;4;4;0;0;0;0;0;3;2;0;1;4;3;2;5;5;6;6;3;2;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;2;3;4;3;5;4;5;6;8;3;2;0;-1;2;0;-3;-1;-1;0;0;0;0;0;1;0;-1;-1;-3;-2;0;0;3;5;4;6;4;3;1;3;0;2;2;0;3;4;5;5;7;9;5;3;4;3;3;2;3;0;2;1;
