6;0;0;-1;-1;0;0;2;0;-1;-1;1;1;3;5;4;2;2;0;-1;0;0;3;3;5;6;3;3;2;2;0;0;1;1;0;0;0;0;0;1;0;0;2;3;4;2;0;6;4;4;4;5;5;2;2;0;0;-2;-1;0;1;1;2;3;0;0;1;3;4;3;2;2;0;3;3;0;1;1;1;1;5;4;6;0;0;3;0;0;3;3;2;1;0;0;0;0;0;0;1;0;2;3;0;1;1;0;0;0;2;0;2;0;0;0;1;0;1;1;0;0;-2;-2;0;0;1;0;0;2;4;0;1;0;2;2;6;8;6;3;3;0;0;0;0;0;1;0;2;0;0;0;-1;1;0;0;-1;-1;0;0;-1;0;0;0;0;-2;-3;0;-2;-1;0;1;0;2;3;3;0;1;4;2;2;
7;-4;-5;-6;-5;-3;-3;0;-1;-1;0;3;5;6;7;6;4;4;0;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0;-1;0;-1;0;0;0;0;-1;1;2;4;2;0;5;3;2;3;3;3;0;0;0;0;-1;0;0;0;0;1;3;0;0;1;3;4;3;3;2;0;2;1;0;0;1;2;2;6;5;6;1;2;4;1;3;6;3;3;3;0;0;1;0;1;0;1;0;1;3;0;0;0;-1;-2;-2;0;0;1;0;0;-2;-1;-2;0;0;0;0;-2;-3;0;1;1;1;0;2;4;0;0;0;1;1;5;8;7;3;4;0;0;0;0;0;1;0;3;1;0;0;-2;0;0;0;0;-1;0;0;0;0;0;0;0;-2;-3;0;0;0;0;0;0;1;2;3;1;2;3;3;4;
8;-6;-6;-5;-5;-3;-3;0;-2;-3;-3;0;2;3;3;2;0;0;-2;0;-1;-1;0;0;0;2;0;0;0;0;0;0;1;0;-1;-1;-2;-2;0;0;-2;-3;-1;0;0;-1;-3;0;0;1;1;2;0;0;0;0;0;-1;0;0;0;0;0;1;-2;0;0;0;1;1;1;0;0;1;1;0;0;1;1;1;5;3;5;1;2;4;0;3;6;3;3;2;0;0;1;0;3;2;2;0;3;3;1;0;0;0;-2;-2;0;0;1;0;0;-1;0;-3;0;0;-2;0;-1;-3;0;0;0;-1;-3;0;3;-1;-1;-2;0;0;3;6;5;3;3;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;-2;0;-1;-2;0;0;0;0;-3;-4;0;-1;0;0;0;0;1;2;3;0;0;1;1;3;
9;0;0;0;0;0;0;2;0;-2;-1;1;3;3;3;1;0;0;-3;-1;-1;0;0;0;0;2;0;0;0;0;0;0;1;0;-1;-2;-3;-3;-2;-1;-2;-3;-2;-1;0;-2;-4;0;0;0;0;1;0;-1;0;0;0;-1;0;-1;0;-1;0;1;-3;0;0;1;0;0;0;0;-1;0;1;0;0;0;0;0;3;2;3;1;2;3;0;2;3;0;0;0;0;0;3;2;3;1;0;-1;1;2;1;0;0;0;-2;-3;-2;-3;0;2;1;0;-1;-2;0;0;0;0;0;0;2;0;0;0;-2;0;3;-1;-1;-2;0;0;2;3;2;0;0;-3;-3;-3;-3;0;0;0;3;3;2;1;0;2;0;0;1;-1;0;-2;-1;0;0;0;0;0;0;1;0;0;2;2;0;1;3;3;0;0;1;1;2;
10;11;9;7;5;6;5;8;4;1;2;3;4;5;4;3;3;3;0;0;0;0;0;0;0;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;-1;0;0;1;-3;-5;-3;0;-1;-2;0;-1;-2;-1;0;0;0;0;0;0;-2;0;1;-4;-1;0;0;0;0;2;0;-1;0;1;0;0;0;0;-2;2;2;1;0;2;3;0;0;0;0;0;0;0;0;4;3;3;0;0;0;2;1;2;0;1;1;-1;-2;-1;-2;0;2;2;0;-2;-2;0;0;-2;0;0;0;0;-2;-2;-1;-3;0;1;-2;-2;-2;2;3;3;3;2;0;0;-2;-2;-1;0;1;2;0;3;3;2;1;0;1;-1;0;0;-2;-2;-5;-5;-5;-2;-1;-2;-3;0;1;0;0;1;0;0;0;2;3;0;1;3;3;5;
11;14;11;10;7;8;8;11;7;4;3;4;3;4;4;4;2;2;0;0;0;0;0;-2;-1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;-1;-3;-4;-3;-3;-5;-1;-4;-4;-4;-2;0;0;0;0;0;-1;-1;0;-5;-3;-1;0;0;1;2;0;-1;0;1;1;1;2;2;0;3;3;1;0;0;2;-1;0;0;0;0;0;0;0;4;3;5;3;3;1;4;4;5;0;3;1;-2;-2;-3;-3;-3;0;0;0;-3;-4;-4;-6;-6;-3;-2;-1;-1;-3;-3;-2;-3;0;1;0;0;0;5;6;3;3;2;0;0;-1;-3;-1;0;2;3;0;3;3;2;3;2;3;0;2;4;2;0;-2;-3;-3;0;0;0;-1;0;1;1;0;3;0;0;0;2;2;0;0;2;1;1;
12;17;16;14;11;12;13;14;10;7;6;7;7;7;9;11;8;8;4;4;3;3;4;1;0;3;1;0;2;1;0;0;0;1;1;0;0;0;0;2;1;0;1;3;3;0;-3;-3;-2;-3;-6;-2;-5;-4;-4;-1;0;0;0;0;0;0;-1;0;-3;-2;0;0;-1;1;2;2;0;1;2;3;3;3;3;0;3;3;1;0;0;1;-2;0;-1;0;0;0;0;0;2;1;2;1;2;3;4;5;6;1;5;4;0;0;0;0;0;2;2;2;0;-1;-1;-3;-3;0;0;0;0;-3;-4;-3;-3;-1;0;0;0;0;6;6;3;2;0;0;0;0;-1;0;0;2;5;3;4;4;6;6;6;6;3;4;6;5;3;0;-2;-3;0;0;0;-1;0;2;1;1;3;0;0;0;0;1;0;0;0;0;0;
13;28;26;23;19;18;18;17;13;11;8;10;10;10;12;14;11;12;7;7;7;7;6;2;3;5;3;3;5;5;4;3;3;3;3;0;1;0;0;2;1;0;3;4;4;1;0;0;0;0;-2;0;-3;-2;-1;0;0;0;0;-1;0;0;-2;-1;-4;-3;-1;-1;-1;3;3;2;0;3;3;5;5;6;5;2;5;4;2;1;0;1;-2;0;-1;0;0;0;0;0;2;1;2;2;2;3;4;4;5;0;3;2;0;0;-2;0;0;3;3;3;0;0;0;0;0;0;1;0;0;-3;-4;-3;-3;-3;0;-1;0;0;6;7;5;3;2;0;1;1;0;0;3;4;7;6;6;6;6;6;8;7;6;6;8;7;5;2;0;-2;0;0;0;0;1;3;2;2;3;0;0;0;0;0;0;0;1;0;0;
14;30;29;26;21;19;18;16;14;11;7;7;7;8;11;12;10;12;7;8;7;7;7;2;3;3;2;2;3;4;3;0;0;0;1;0;1;3;3;5;4;3;7;7;6;4;0;0;0;0;-1;3;-1;0;0;0;0;0;0;-1;-1;0;-2;0;-2;-1;0;0;1;6;4;3;2;2;4;6;5;5;3;1;3;3;2;1;0;1;-1;0;0;0;0;0;0;0;3;1;1;2;3;4;6;6;6;0;2;1;0;0;-1;0;0;3;2;4;1;0;0;0;0;0;2;2;0;-2;-3;-1;-2;-3;-2;-1;0;0;6;7;5;3;3;2;1;1;1;1;2;2;3;2;1;0;2;2;5;4;1;3;5;4;1;0;-3;-3;-1;0;-1;0;2;3;1;1;2;0;0;0;0;0;0;-2;0;-3;-3;
15;25;25;22;18;16;15;14;10;8;6;7;6;6;8;9;6;11;7;8;8;8;9;3;4;5;5;5;5;7;7;3;0;0;3;0;2;4;3;6;5;5;8;10;7;6;2;2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;-1;0;0;-1;1;0;0;5;2;2;1;1;4;6;6;6;6;2;3;3;3;1;0;0;0;3;2;2;1;1;0;-1;0;0;0;1;3;5;4;6;6;0;1;0;0;0;0;0;0;3;1;4;1;0;0;0;1;2;3;3;0;-1;-2;0;-3;-3;-3;-3;-3;-3;2;3;1;0;0;0;0;1;2;3;3;3;3;1;0;-1;0;0;3;3;1;2;1;2;0;-1;-5;-6;-4;-4;-6;-3;0;0;0;1;1;0;0;0;-1;0;0;-1;0;-1;-3;
16;25;26;24;18;17;16;15;13;9;5;7;6;6;7;7;3;7;4;5;7;7;8;3;6;5;4;4;4;5;4;1;0;0;3;0;3;5;4;7;3;6;8;10;8;7;2;2;0;0;0;3;-1;0;0;0;-2;0;0;0;0;0;0;0;0;0;2;0;2;4;2;3;1;1;3;5;4;4;3;0;0;0;0;0;-1;0;-1;2;1;1;0;1;0;-1;0;0;0;0;1;3;3;8;5;0;0;0;0;0;0;0;0;2;0;4;2;2;3;1;0;0;3;3;-1;-2;-3;0;0;-2;-2;-2;-2;-1;3;3;3;0;0;2;1;1;1;2;1;1;0;0;-3;-3;-1;0;2;0;0;0;0;0;-1;0;-5;-8;-5;-4;-6;-3;-1;0;0;0;0;0;0;1;0;0;0;-2;-1;-2;-3;
17;15;17;17;11;11;10;8;5;3;0;2;0;1;3;3;0;6;4;6;8;7;9;5;6;6;5;4;3;5;3;0;-2;0;2;0;2;7;7;7;4;7;9;10;9;8;5;5;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;3;5;1;3;0;0;3;5;4;4;3;1;1;2;2;2;0;1;0;4;4;3;2;2;0;-1;0;0;0;1;3;5;4;9;4;0;0;0;0;0;0;0;0;1;0;4;3;0;1;0;0;0;2;4;0;-2;-3;0;0;-1;-1;-1;-2;-1;0;1;1;0;0;3;2;2;3;3;2;2;0;0;-2;-4;-2;-1;1;0;-1;0;-2;0;-2;-1;-5;-9;-6;-5;-6;-4;-3;0;-1;1;1;0;0;0;-2;-1;-1;-3;-3;-3;-4;
18;17;19;18;12;10;11;10;7;4;2;3;1;2;3;3;0;5;3;7;8;6;9;7;7;8;8;6;3;6;3;0;0;0;3;0;2;5;6;7;5;7;9;10;9;9;7;6;4;5;3;5;0;2;1;1;0;1;0;0;0;1;1;2;3;2;3;2;2;4;0;1;0;0;2;2;1;2;1;1;3;3;3;2;2;4;4;9;9;7;4;5;4;2;1;0;0;0;0;3;3;7;2;0;-1;-2;0;0;0;0;0;0;0;3;1;0;0;0;0;0;3;5;0;0;-2;0;0;0;0;0;0;0;2;3;3;0;0;3;3;3;3;3;3;2;0;0;0;-3;0;0;3;0;0;0;-2;0;0;0;-3;-6;-2;-2;-3;-1;-1;0;0;3;3;3;4;3;0;1;0;-1;0;-1;-3;
19;3;7;8;4;3;3;3;3;0;0;0;-1;0;0;0;-1;4;3;7;8;4;7;5;6;7;7;4;3;5;3;0;0;0;3;0;1;3;4;4;3;7;9;10;9;9;8;8;7;7;5;7;0;3;3;3;1;2;1;0;1;1;2;3;4;3;3;3;0;3;0;1;0;0;1;2;2;2;2;2;4;3;3;3;2;4;3;8;8;5;3;3;3;3;2;0;-1;0;0;1;0;3;-2;-3;-3;-3;0;0;0;0;0;0;0;4;2;0;0;-2;0;0;2;4;0;0;-1;0;1;0;0;0;0;0;0;1;2;0;1;3;3;3;4;5;5;4;0;0;0;-2;0;0;3;0;0;0;-1;0;0;0;-2;-4;-2;-3;-3;-2;-2;0;1;5;6;5;6;6;2;3;3;0;1;0;-1;
20;-7;-3;-1;-3;-3;-3;-3;-1;0;0;0;-1;-1;0;2;0;5;4;7;8;7;7;5;4;6;6;5;3;6;3;2;2;1;3;1;2;1;4;3;2;4;7;7;8;8;8;7;8;7;7;7;2;4;3;3;0;1;0;0;0;0;0;3;5;5;3;3;0;2;0;1;0;0;0;0;0;0;1;3;5;3;2;0;0;1;2;6;7;3;1;3;3;2;1;1;0;0;0;2;1;3;-2;-3;-3;-3;0;0;0;0;0;0;0;3;2;0;2;0;0;0;2;3;0;0;-3;0;0;0;0;0;0;0;2;3;3;2;4;7;6;5;5;6;6;7;5;4;3;3;2;2;3;0;0;0;-2;0;0;0;-1;-2;0;-3;-3;-1;-1;2;3;5;5;4;4;5;2;3;1;0;1;0;0;
21;0;3;4;0;0;0;-1;0;0;0;0;-2;-3;0;1;0;4;3;5;8;7;7;5;4;6;6;5;2;3;1;0;0;0;2;0;2;1;4;2;1;4;6;6;6;6;6;4;6;4;4;3;0;2;2;3;0;1;0;0;0;0;0;2;4;6;3;3;1;3;0;3;3;2;1;1;0;0;0;3;4;3;2;1;0;1;1;4;7;3;0;2;3;1;0;0;-3;-1;-2;0;0;2;-2;-3;-5;-3;1;0;2;0;0;0;0;3;2;0;1;0;0;0;0;1;0;0;-3;-2;0;0;1;0;0;0;1;1;1;0;1;4;3;3;3;4;4;4;2;3;3;3;2;3;3;0;-1;0;-3;0;0;1;0;0;0;-3;-3;-2;-3;1;2;3;3;3;2;4;0;0;-1;-1;0;0;-1;
22;0;3;5;2;0;0;0;0;1;0;2;-1;-3;0;2;0;4;2;3;6;6;6;4;3;4;3;3;0;0;-1;0;0;0;0;0;0;0;3;0;0;3;4;4;4;4;3;2;5;2;3;1;0;2;1;2;0;1;0;0;1;0;1;2;6;7;6;4;3;4;2;5;5;3;3;4;2;0;2;6;7;6;5;4;2;3;2;3;6;2;0;1;1;0;0;0;-2;0;-1;0;0;0;-2;-3;-5;-3;0;0;0;-1;0;-1;-1;2;1;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;2;1;4;6;6;5;4;6;5;6;4;4;4;4;2;3;3;1;0;0;0;3;3;4;1;0;0;-3;-2;0;-1;3;3;2;3;1;0;3;0;0;-3;-3;0;0;-3;
23;12;14;15;11;7;7;4;7;7;7;7;2;0;2;3;0;4;1;2;5;5;5;3;2;3;2;2;0;0;0;0;0;0;0;0;0;-1;3;0;0;3;3;3;3;3;3;2;3;1;3;1;0;3;1;3;1;2;2;2;3;0;2;3;7;9;7;5;4;5;3;6;8;7;6;6;3;1;2;6;6;5;4;3;0;0;0;3;4;1;0;0;0;0;0;0;-3;0;0;0;0;3;0;0;-3;-3;0;-1;0;-2;-1;-1;0;2;3;3;3;1;1;0;0;0;1;0;0;0;0;0;0;0;-1;0;1;2;1;0;3;4;4;3;3;3;1;4;3;4;3;4;2;3;3;3;1;1;0;3;3;5;3;3;1;0;0;3;0;5;3;4;3;1;0;2;0;1;0;0;2;0;-1;
24;15;15;15;11;6;6;5;9;9;9;9;5;2;3;3;2;3;0;0;2;3;3;2;0;1;1;0;-2;0;-1;0;1;0;0;0;0;0;4;0;0;3;3;2;3;3;2;0;2;0;2;1;1;4;3;4;2;4;3;3;3;2;2;2;5;6;5;3;3;4;3;5;8;6;5;6;4;2;3;6;4;3;3;2;0;0;0;1;3;0;-2;-1;-1;-1;-1;-2;-3;-2;-1;1;0;0;0;0;-5;-5;-2;-4;-2;-4;-3;-3;0;2;3;3;3;3;2;0;0;0;0;0;-1;-2;0;3;0;0;0;0;2;3;2;2;4;5;6;3;2;2;0;3;3;5;4;6;3;4;6;4;3;3;2;3;3;5;4;3;1;0;3;4;1;6;4;4;4;3;0;0;0;0;-3;-2;0;0;-2;
25;22;22;20;17;12;11;9;13;12;11;11;8;3;4;5;3;3;0;-1;1;0;0;0;-1;-1;0;0;-2;-1;-1;0;1;0;0;0;0;0;3;0;0;3;3;3;3;3;1;0;1;0;1;1;1;4;2;4;3;4;6;6;6;5;3;3;6;7;6;5;4;4;3;5;9;7;5;6;5;3;3;7;5;4;3;1;0;0;0;2;2;0;-1;0;-1;-1;-2;-3;-3;-1;0;1;0;0;0;0;-5;-5;-1;-2;-2;-5;-3;-3;0;3;5;6;6;5;3;3;3;1;2;3;0;-1;0;3;0;0;0;0;0;0;0;0;0;0;0;-1;0;1;0;1;3;4;3;6;4;6;9;9;7;6;5;6;6;6;6;4;3;0;2;5;3;6;4;6;6;3;0;2;0;0;-1;-1;0;0;-1;
