6;60;53;51;41;36;36;28;30;25;23;21;16;5;0;2;1;0;1;11;7;8;4;10;7;-1;-1;-2;-8;-7;-4;-5;-2;2;8;5;8;11;0;0;2;2;0;1;1;-2;-5;0;1;7;0;0;2;-1;5;7;11;14;13;7;5;10;7;4;1;1;1;4;5;2;-2;0;-1;2;0;0;4;1;2;0;0;8;8;7;7;2;4;1;0;1;2;4;4;7;11;7;7;0;9;9;7;2;10;10;7;1;-1;1;0;4;7;5;5;5;1;-1;0;-1;1;-9;-12;-15;-13;-14;-9;-4;
7;72;64;61;50;40;41;32;34;30;27;27;21;8;2;5;3;0;1;8;4;7;2;8;7;-1;-2;-4;-7;-8;-7;-8;-5;2;7;2;8;11;0;-1;0;1;-2;0;1;-1;-2;0;1;5;1;1;5;0;7;8;8;8;7;2;2;8;8;7;0;0;0;0;2;1;-2;-2;-5;1;-1;0;1;0;1;0;0;10;11;11;11;7;5;1;-1;-2;4;7;4;7;12;8;5;0;8;8;4;1;10;10;8;2;-1;1;0;0;4;4;5;7;4;0;0;-1;2;-9;-10;-10;-12;-12;-9;-6;
8;54;49;45;36;28;31;21;21;18;17;18;16;2;-2;0;-1;-2;0;7;4;5;1;5;4;-2;-5;-4;-4;-5;-7;-7;-4;2;8;4;7;8;-4;-4;-4;0;-2;-1;0;-1;-4;1;4;5;2;2;7;0;8;11;8;8;7;4;4;8;8;8;4;1;0;-1;0;0;-4;-2;-5;1;-1;4;4;0;0;0;0;10;11;12;11;5;0;-2;-4;-4;2;7;5;5;10;5;1;-2;7;7;2;2;10;11;8;5;0;2;0;0;7;10;11;13;10;5;1;-2;1;-10;-13;-15;-15;-15;-14;-9;
9;49;42;38;29;23;28;21;21;17;15;17;17;1;-2;0;-4;-5;-4;0;0;4;0;1;0;-5;-8;-7;-5;-8;-13;-14;-10;0;7;0;2;4;-4;-2;-4;0;-4;-4;0;0;0;5;8;10;8;7;10;0;5;7;1;2;0;0;0;5;7;7;2;0;0;-1;0;1;-2;-1;-4;0;-1;2;4;0;0;-2;-4;5;8;8;7;4;1;0;-2;-4;2;9;5;2;8;4;0;-4;5;4;-1;0;5;8;5;7;1;4;0;-1;7;10;13;10;5;0;-4;-7;-1;-13;-15;-13;-12;-11;-8;-4;
10;49;42;38;27;22;25;20;18;15;15;17;17;2;-1;0;-4;-7;-7;-1;-1;2;0;0;-1;-4;-7;-5;-2;-7;-13;-14;-11;-2;5;0;1;1;-2;0;-1;1;-1;-2;1;0;1;5;10;8;8;8;13;2;7;7;0;0;-1;0;1;5;8;10;7;7;5;0;1;4;0;0;-2;0;-1;1;0;-1;-1;-1;-4;2;5;4;1;0;0;-1;-4;-4;2;12;8;2;5;4;2;-4;4;0;-2;-1;2;7;7;10;4;5;0;-1;4;11;18;17;13;7;1;-2;0;-9;-10;-10;-10;-11;-4;-1;
11;19;15;15;5;4;9;4;4;2;2;7;10;0;-4;-4;-7;-11;-10;-5;-8;-1;-4;-2;-4;-4;-8;-5;-2;-8;-14;-13;-8;-1;7;2;2;2;0;1;0;5;1;-1;4;2;5;11;14;11;14;13;18;7;7;5;-2;0;0;2;5;10;14;14;12;12;9;2;4;5;2;1;0;1;0;1;1;0;0;-1;-5;1;5;1;1;0;0;0;-2;-5;0;9;5;0;2;1;0;-7;1;0;-1;-2;2;8;7;10;2;5;2;1;5;10;17;14;11;5;0;-4;0;-6;-6;-4;0;1;9;9;
12;39;33;31;18;16;21;12;11;8;8;13;16;4;-2;-2;-6;-11;-7;-2;-5;0;-2;-2;-4;-4;-7;-1;0;-4;-8;-11;-5;0;5;4;4;2;1;0;0;4;1;-4;1;0;1;5;10;5;11;13;18;10;8;7;0;2;2;7;10;16;20;17;18;18;14;5;5;5;2;0;1;2;0;1;1;0;0;0;-4;1;4;0;0;0;0;2;0;-4;4;12;9;1;2;1;1;-5;1;0;0;-4;1;8;8;10;4;7;5;2;5;10;18;16;14;10;4;0;1;-3;-3;-1;0;1;9;8;
13;41;35;33;19;18;22;14;12;10;8;13;19;8;0;0;-4;-10;-4;-1;-5;0;-2;-4;-5;-4;-7;0;1;-4;-8;-8;-1;1;8;11;11;8;5;8;8;11;7;0;2;2;4;4;8;5;8;10;16;11;10;5;0;1;2;4;7;14;14;10;10;11;5;0;2;1;0;-5;-2;-2;-2;0;1;0;-1;0;-2;2;8;2;2;1;0;1;-2;-5;2;11;9;0;0;0;0;-4;0;-1;0;-2;4;8;7;8;2;5;4;-1;1;5;14;13;14;11;8;4;7;3;1;4;6;9;21;19;
14;35;31;27;13;16;21;12;12;8;5;10;14;7;0;0;-4;-8;-2;0;-4;1;-2;-5;-10;-8;-11;-2;0;-2;-8;-8;-2;0;5;10;11;8;8;10;7;11;8;2;4;5;8;8;11;4;8;8;17;13;13;7;0;2;5;5;7;14;14;10;10;11;7;0;4;5;0;-2;0;0;0;2;1;0;-4;0;-2;2;8;1;1;0;0;0;-2;-4;4;12;14;7;4;4;5;1;2;0;4;-1;5;10;7;5;-1;1;1;-7;-2;1;8;8;13;10;10;7;10;10;13;16;15;17;27;26;
15;19;19;16;5;5;9;2;2;0;-1;5;10;4;-4;-4;-4;-8;-2;0;-2;0;-1;-2;-4;-2;-5;0;2;-2;-7;-8;-4;0;5;8;8;7;5;10;7;11;8;5;7;10;11;10;14;7;10;7;14;10;8;1;-4;-1;1;2;4;11;10;7;5;10;2;0;5;7;1;-1;0;-2;-1;1;0;0;-1;1;-1;4;8;1;0;0;0;0;-2;-5;1;9;14;10;7;5;10;5;4;1;4;0;5;7;4;4;0;4;5;-4;0;0;5;2;5;1;2;0;5;6;10;18;13;17;25;24;
16;17;16;12;4;5;9;5;4;0;-1;0;2;0;-5;-5;-6;-8;-1;0;-4;-1;-1;-1;-2;0;-1;1;1;-1;-4;-5;-5;-2;1;4;5;5;5;11;7;11;7;5;8;13;11;8;11;5;8;5;13;7;8;2;-2;0;0;1;1;7;5;4;2;8;4;0;7;8;4;-1;-1;-4;-2;0;-1;-2;-2;0;0;2;7;0;0;-1;0;0;-2;-5;0;7;12;11;7;4;8;5;4;1;1;-2;2;5;2;2;-1;4;7;-2;1;2;5;2;5;0;2;0;5;6;12;21;13;12;19;18;
17;15;15;12;4;5;8;2;0;-2;-7;-4;-1;-1;-2;-2;-1;-7;0;0;-2;-1;-1;-2;-4;0;-2;0;0;-2;-4;-2;-4;0;2;5;7;7;7;14;11;14;13;13;14;20;17;14;18;16;17;14;18;13;14;8;1;1;1;0;0;4;2;0;0;5;0;0;7;7;4;0;-1;-5;-6;-4;-4;-2;-4;-1;-1;0;4;-2;-2;-4;-4;-4;-5;-10;-5;0;8;11;8;5;8;8;4;1;0;-2;2;5;1;1;-1;2;4;-4;0;-1;0;-1;0;-4;-2;-5;0;0;4;15;7;4;12;9;
18;19;19;15;8;9;11;5;1;-1;-8;-5;-1;1;1;0;0;-5;4;2;0;-1;0;-1;-2;0;-1;-1;-1;-4;-2;-2;-5;-2;0;2;5;5;7;14;14;17;15;17;17;24;20;16;20;18;18;15;18;14;15;10;4;1;2;1;1;2;0;-1;-1;1;0;1;7;8;5;0;-4;-8;-8;-5;-4;-2;-2;-1;-1;0;2;-4;-7;-10;-8;-5;-5;-10;-5;-1;8;14;11;10;11;11;4;1;0;-1;4;5;2;2;-2;1;2;-5;-1;-1;0;-2;0;-5;-5;-5;0;0;3;12;4;0;9;8;
19;16;17;15;9;9;9;4;0;-2;-10;-10;-7;-2;0;2;3;-2;4;2;-1;-4;0;0;-2;1;0;-1;-1;-5;-4;-4;-8;-4;-2;0;4;7;7;11;12;14;11;13;11;17;13;10;14;14;14;11;13;13;14;8;2;0;2;0;0;1;1;0;-1;1;0;2;11;11;8;2;-2;-6;-6;-6;-5;-5;-7;-7;-8;-7;-2;-7;-8;-11;-11;-8;-7;-8;-2;0;11;18;15;12;11;11;5;4;1;-1;2;4;4;4;0;7;10;-1;1;0;0;0;1;-2;-2;-5;-2;-1;0;7;0;-3;1;0;
20;39;39;33;26;23;19;12;8;5;-1;-2;1;4;4;5;6;0;7;7;0;-4;0;-1;-5;0;-1;0;-2;-5;-4;-2;-5;-4;-4;-1;2;4;2;7;11;11;8;13;10;14;14;17;21;21;20;17;16;18;20;15;8;5;7;2;1;1;1;0;-1;0;0;4;11;11;5;0;-4;-8;-8;-5;-4;-5;-8;-8;-11;-10;-5;-8;-8;-10;-12;-8;-5;-5;0;-1;9;18;17;12;10;11;4;4;1;-1;2;4;5;5;0;5;7;-4;-2;-7;-8;-7;-4;-4;-4;-7;-8;-9;-6;0;-7;-11;-1;-4;
21;46;45;37;33;28;24;18;14;12;2;2;7;8;10;11;7;1;5;7;2;-4;2;0;-5;-1;-1;1;0;0;1;1;-2;-2;-4;0;4;7;4;8;18;14;11;14;10;13;13;17;21;23;18;18;14;18;17;15;8;5;8;4;5;5;8;7;2;0;0;2;7;8;0;-2;-8;-9;-9;-6;-5;-5;-5;-5;-7;-2;1;0;0;-2;-8;-4;-1;-4;2;-1;7;17;14;12;11;15;8;7;4;0;2;2;7;7;0;5;10;0;-1;-5;-8;-5;-2;0;0;-5;-8;-7;-3;0;-7;-11;-3;-6;
22;41;41;36;33;29;26;24;15;12;2;1;4;4;5;5;3;1;5;5;2;-2;5;1;-4;-1;-1;1;1;0;2;4;1;0;0;4;7;8;5;10;20;15;13;18;10;13;11;17;21;23;18;14;10;16;17;17;11;13;14;11;11;10;11;8;2;0;1;7;8;8;0;-2;-5;-8;-9;-6;-7;-7;-7;-5;-7;-4;0;0;0;-2;-5;-5;-2;-5;2;-1;5;15;12;12;12;21;12;14;9;4;7;7;11;10;1;7;10;0;-2;-5;-7;-1;0;2;1;-2;-7;-4;0;0;-6;-7;-3;-6;
23;43;39;36;34;31;26;27;20;20;7;4;2;4;2;5;1;2;7;8;7;0;10;4;-1;0;0;0;-1;-1;4;8;7;2;2;7;7;5;5;11;20;17;15;21;10;11;13;17;20;23;20;18;11;18;18;18;16;17;16;13;13;11;10;8;4;-1;1;8;8;8;-2;-7;-12;-11;-12;-6;-5;-2;-2;-4;-4;0;2;5;2;0;-5;-7;-1;-5;2;-1;0;11;10;14;17;23;15;16;14;8;10;11;14;12;1;7;8;0;-4;-7;-7;0;2;5;4;-1;-4;-1;0;-4;-13;-14;-11;-14;
24;31;26;23;25;22;21;24;21;21;8;4;2;2;1;5;1;4;5;7;5;-4;4;0;-2;-1;0;2;0;0;5;10;8;2;1;4;2;2;0;5;12;14;13;18;5;5;8;11;11;17;14;14;7;14;17;15;11;14;16;14;17;17;16;12;10;1;4;8;7;7;-4;-5;-11;-8;-11;-6;-4;-1;0;-1;-4;0;5;5;5;2;0;-4;0;-4;5;0;1;11;10;12;15;22;14;16;9;5;4;5;10;7;-1;4;7;0;-2;-4;-2;2;2;5;2;-1;-4;0;1;-3;-9;-9;-11;-14;
25;27;24;23;25;25;24;27;24;23;8;5;0;2;1;5;3;2;0;1;1;-7;1;-2;-5;-2;-4;0;-4;-2;0;4;4;0;-2;1;2;4;2;10;14;14;13;20;5;7;13;17;15;20;18;18;8;17;20;17;14;16;16;16;20;20;17;15;14;4;7;8;5;7;-2;-1;-6;-2;-5;-1;0;0;-1;-1;-2;1;5;4;4;4;-1;-5;-1;-4;5;1;1;8;7;11;17;22;15;16;8;5;2;2;4;2;-5;0;1;0;-5;-4;0;7;5;5;4;-1;-4;0;3;0;-6;-6;-8;-11;
26;19;15;13;16;16;18;20;20;21;10;5;0;2;1;5;6;4;0;0;2;-4;2;-2;-2;1;-1;2;-1;-1;0;2;2;-4;-8;-1;0;2;1;7;11;14;14;24;11;11;17;20;17;21;21;18;10;14;18;15;14;16;14;14;19;17;11;10;8;-1;-1;0;-4;0;-8;-7;-13;-5;-9;-5;-1;-2;-4;-4;-5;1;2;1;4;5;0;-2;0;0;8;7;5;11;10;15;18;23;19;22;15;8;7;5;5;5;-4;1;5;4;0;2;5;13;13;10;8;5;0;3;6;0;-6;-6;-9;-11;
27;-5;-6;-1;5;5;8;10;10;12;2;0;-5;0;0;4;6;4;0;0;4;-2;0;-4;0;5;0;0;-5;-4;-4;0;0;-2;-7;-1;-1;4;5;8;10;11;10;17;7;8;14;17;13;17;18;15;7;13;17;11;11;11;10;10;14;11;5;4;4;-5;-8;-5;-8;-2;-12;-8;-16;-11;-11;-5;0;0;-1;0;-1;4;5;1;5;5;2;0;0;0;8;9;7;10;10;15;18;21;19;24;17;10;7;5;4;4;-5;1;2;2;0;2;4;13;13;10;11;7;2;3;6;1;-1;-1;-4;-8;
28;-17;-19;-12;-1;0;7;5;4;8;2;2;-5;-1;0;1;4;1;-1;0;7;-1;0;-5;0;5;0;0;-4;-5;-7;-1;0;-2;-5;-2;-4;0;1;5;5;5;5;15;8;10;17;18;13;18;20;17;7;11;14;4;7;5;4;2;7;2;-2;-1;0;-10;-12;-11;-14;-8;-14;-9;-15;-12;-11;-2;1;1;-2;-1;-2;5;8;0;1;1;4;0;0;1;9;11;9;10;8;11;15;16;18;21;15;4;1;0;-2;-1;-13;-4;0;0;-2;1;2;11;13;7;7;5;5;7;12;9;6;4;-1;-4;
29;-6;-11;-6;0;0;8;5;5;10;1;0;-7;-1;0;0;6;1;0;1;8;0;-1;-2;0;4;0;-4;-8;-11;-13;-10;-7;-8;-10;-8;-7;-1;5;8;7;5;7;15;8;4;11;13;8;14;14;14;5;10;13;0;2;0;0;-2;1;-1;-4;-2;-2;-10;-14;-14;-16;-11;-16;-14;-15;-13;-13;-6;-1;0;-2;-1;-2;2;5;-1;-1;0;2;0;0;2;9;12;11;10;5;7;11;8;9;12;9;-1;-1;-2;-4;1;-8;1;1;0;-4;0;0;8;11;2;4;2;2;6;10;13;13;12;6;3;
30;-4;-8;-1;5;4;9;4;4;8;1;1;-7;-4;0;0;4;-1;0;1;8;0;0;0;1;8;4;-2;-4;-7;-10;-7;-7;-13;-13;-8;-1;2;7;10;10;7;7;13;5;0;4;5;0;5;8;10;0;4;4;-5;-1;-5;-5;-10;-5;-7;-8;-2;-4;-11;-14;-15;-19;-18;-21;-18;-18;-18;-18;-11;-7;-5;-7;-4;-4;0;5;-2;-1;0;7;4;2;4;11;14;14;11;5;5;8;7;8;9;11;1;0;-2;-4;0;-7;0;2;0;-7;-4;0;7;11;0;0;0;1;6;10;16;18;15;8;4;
31;2;-1;2;8;9;14;7;5;8;1;0;-8;-5;-1;2;6;-2;0;1;4;-1;-2;0;1;10;5;-2;-4;-7;-8;-8;-11;-14;-11;-10;-4;1;5;7;10;5;8;14;5;0;2;4;0;7;10;11;1;4;1;-11;-8;-11;-11;-16;-10;-8;-7;-1;-1;-8;-9;-9;-14;-15;-18;-15;-12;-11;-11;-6;-2;-5;-10;-7;-7;-2;4;-2;-4;-1;5;2;1;2;9;12;12;8;4;1;1;2;7;8;9;1;0;-2;-2;1;-1;4;4;1;-4;-2;0;5;8;0;0;-1;0;6;10;15;18;14;6;8;
32;-1;-2;0;1;1;4;2;7;11;5;1;-4;-2;0;1;4;-7;-1;0;2;0;0;4;4;12;10;1;0;-5;-8;-5;-10;-16;-11;-11;-4;2;8;10;14;10;14;14;7;0;2;1;-4;2;5;7;0;1;-1;-11;-11;-14;-14;-20;-14;-13;-10;-1;-2;-8;-11;-11;-15;-19;-19;-15;-11;-11;-11;-6;-2;-7;-11;-8;-10;-4;2;-5;-4;-1;2;4;2;1;8;11;11;8;7;4;2;5;12;15;17;10;7;1;2;5;4;5;4;0;-4;-5;-4;2;5;0;-2;-4;0;4;9;9;13;12;3;9;
33;-15;-13;-9;-6;-5;-2;-1;0;5;4;0;-4;-1;0;2;7;-2;1;4;5;4;2;7;4;8;8;0;0;-2;-8;-4;-11;-17;-11;-10;-2;1;8;11;17;14;17;14;7;-1;0;0;-5;1;4;5;0;-2;-7;-14;-11;-13;-11;-16;-10;-7;-4;1;-4;-11;-11;-8;-9;-16;-18;-14;-11;-12;-12;-9;-7;-12;-15;-14;-14;-8;-2;-10;-8;-8;-1;0;1;0;7;7;7;5;7;2;0;4;8;11;11;5;2;-2;1;2;2;2;1;-1;0;-4;-4;1;2;-1;-4;-7;0;1;7;7;9;4;-1;6;
34;-31;-30;-23;-20;-18;-15;-8;-2;2;0;-2;-4;-1;1;1;1;-8;-4;0;1;1;2;7;5;5;7;2;2;0;-5;-2;-11;-18;-11;-8;-2;1;5;8;14;15;15;13;5;-1;0;1;-2;2;7;10;2;-1;-4;-10;-8;-11;-7;-11;-7;-4;-1;4;-1;-7;-7;-4;-8;-12;-12;-9;-6;-11;-11;-9;-8;-12;-15;-11;-12;-5;0;-7;-8;-8;-4;-1;0;-1;0;0;0;0;2;-1;-2;1;4;5;5;1;0;-5;0;1;0;0;-1;-2;-1;-4;-4;0;1;-1;-4;-2;4;6;9;10;15;7;1;6;
35;-28;-27;-20;-18;-16;-12;-5;-1;5;2;0;-1;1;2;2;0;-7;-2;0;1;1;0;4;4;4;4;-1;2;1;-1;-1;-10;-14;-8;-5;-1;1;4;7;14;14;14;11;7;0;-2;0;-2;2;5;8;2;-5;-7;-11;-5;-10;-5;-10;-7;-2;-1;0;-5;-11;-11;-8;-14;-18;-15;-11;-5;-8;-8;-8;-8;-14;-14;-8;-8;-2;0;-7;-7;-10;-5;-1;1;-1;0;-2;1;1;4;0;-2;1;1;4;4;1;0;-5;0;1;-1;-2;-2;-5;-7;-10;-8;-4;-2;-2;-5;-4;2;6;7;9;15;6;1;4;
36;-39;-37;-27;-23;-22;-18;-10;-5;5;0;0;-1;4;1;2;0;-5;-1;0;1;4;2;5;7;2;1;0;10;8;2;-1;-8;-13;-7;-4;0;4;4;8;17;18;18;13;10;0;-1;0;0;2;7;10;5;-2;-2;-7;-2;-8;-7;-10;-8;-2;-1;0;-4;-10;-11;-8;-14;-18;-14;-7;-1;-2;-1;-1;-1;-8;-8;-2;-7;-2;0;-8;-11;-10;-7;-1;0;-2;-2;-5;-4;-2;0;-2;-8;-5;-4;0;1;0;0;-7;0;1;-2;-5;-5;-7;-8;-11;-10;-7;-7;-8;-10;-10;-1;4;6;6;12;1;0;0;
37;-49;-45;-31;-26;-25;-21;-14;-8;2;0;2;1;5;0;4;0;-2;0;1;1;2;1;2;4;2;0;-2;5;5;0;-5;-13;-18;-14;-13;-11;-5;-2;1;12;13;13;8;7;-1;-4;-2;0;0;4;7;1;-5;-4;-8;-5;-10;-8;-11;-11;-2;-2;-1;-5;-11;-8;-4;-8;-11;-8;-1;1;-1;1;0;-2;-9;-10;-5;-8;-4;-1;-8;-14;-11;-7;-1;0;-1;0;-2;-2;-2;0;-1;-4;-1;-1;1;2;0;-1;-10;0;0;-4;-10;-10;-11;-14;-15;-14;-11;-11;-10;-11;-11;-2;3;4;6;12;1;1;1;
