6;3;-1;-2;-2;-3;0;1;0;-4;-2;0;0;0;0;0;0;1;1;3;6;7;5;5;3;0;0;0;3;0;2;3;2;1;2;-2;-3;-3;-4;-3;-3;-2;-3;-2;0;0;0;2;1;1;1;2;0;1;0;0;0;0;0;0;0;-1;-1;0;0;1;0;2;3;2;0;2;5;4;6;6;6;3;0;-3;-2;-2;0;0;2;3;3;6;3;3;6;6;6;6;5;3;2;2;0;3;5;2;5;3;3;3;1;0;-2;0;0;0;-4;-4;0;0;0;-1;0;-3;-3;0;0;0;0;0;0;0;2;2;2;3;0;0;0;-5;-5;-3;-4;-3;-1;-4;-4;-3;-3;-2;-2;0;0;-1;0;0;-3;-1;0;0;0;0;0;-1;1;0;0;0;1;3;
7;-3;-7;-8;-7;-7;-3;0;-1;-5;-3;0;0;0;0;0;2;4;2;3;6;5;4;6;4;3;1;1;3;0;2;2;1;0;0;-3;-4;-3;-3;-3;-3;-2;-3;-1;0;1;1;2;2;3;3;4;0;2;1;2;0;0;0;-1;0;0;0;0;0;2;0;1;2;1;0;0;2;0;1;3;3;0;-1;-4;-3;-4;-3;-1;3;4;5;6;6;6;9;8;6;8;7;7;6;6;4;6;8;5;9;6;6;6;3;0;0;0;1;0;-4;-6;-3;-1;-2;-3;-1;-3;-4;0;0;0;0;0;0;0;1;3;2;3;0;0;-1;-5;-5;-3;-3;-1;0;-3;-3;-3;-4;-3;-3;0;0;-1;0;0;-3;-3;0;0;0;0;0;0;3;2;1;3;4;6;
8;0;-3;-5;-4;-3;0;0;-1;-4;-1;0;2;0;0;0;3;4;1;3;5;6;4;6;4;3;2;0;2;0;0;0;0;0;0;-5;-5;-3;-3;-2;-3;-3;-3;-1;0;0;0;1;1;3;3;3;0;2;0;1;0;0;0;0;0;0;0;0;0;3;2;3;4;3;0;1;3;0;1;3;1;-1;-3;-6;-5;-6;-3;-1;3;3;4;6;5;6;9;10;7;9;9;9;7;7;6;6;8;6;10;8;7;6;3;3;0;0;0;0;-5;-6;-5;-1;-1;-2;0;-3;-4;-1;0;0;-2;-1;0;0;1;1;0;1;-3;-3;-4;-6;-6;-6;-6;-4;-2;-5;-6;-5;-4;-3;-6;-3;-1;-2;0;0;-1;0;0;1;0;0;2;0;3;2;1;3;5;6;
9;-8;-10;-11;-8;-7;-2;-2;-3;-7;-3;-1;0;0;0;0;1;3;0;2;4;4;3;3;2;1;0;0;0;-3;-1;-1;-2;-1;-1;-3;-4;-2;-1;-1;-3;-3;-5;0;0;1;0;2;1;2;3;3;0;1;0;1;0;0;0;-1;0;0;0;1;2;3;2;1;3;3;0;0;3;0;0;2;0;-1;-3;-5;-3;-6;-3;0;4;4;5;7;6;5;7;6;3;4;5;4;3;3;2;4;6;3;7;6;8;6;3;3;0;0;0;0;-3;-5;-6;-2;-1;-2;0;-3;-4;0;1;0;-3;-3;-1;-3;0;0;0;0;-3;-3;-3;-5;-6;-6;-6;-3;0;-3;-6;-4;-3;-3;-6;-2;0;0;0;2;0;3;4;4;3;4;5;3;6;4;2;4;6;5;
10;-2;-2;-4;-1;0;2;0;-1;-4;-3;0;1;2;0;0;1;3;0;1;4;5;6;7;4;3;1;0;-1;-4;-2;-2;-3;-1;-2;-3;-3;-1;0;0;0;0;-3;0;0;1;1;2;1;1;2;1;0;1;0;1;0;0;0;-1;0;-2;0;0;2;1;0;0;1;3;-1;0;3;0;1;2;0;0;-3;-3;-2;-3;0;0;6;3;4;6;6;6;6;6;3;3;4;3;0;0;0;2;5;3;8;6;8;7;3;3;2;2;0;0;-4;-5;-6;-1;0;-3;0;-3;-3;-1;1;0;-3;-3;0;0;1;0;0;0;-3;-3;-3;-2;-3;-4;-4;-2;0;-4;-7;-6;-4;-5;-6;-3;0;-2;0;1;0;0;1;1;2;4;6;4;5;4;2;4;6;6;
11;-7;-5;-7;-6;-4;0;0;-1;-4;-3;0;1;1;0;0;0;0;0;0;4;5;6;7;4;3;0;0;-3;-7;-5;-4;-5;-3;-4;-4;-5;-3;0;0;0;0;-3;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;-3;0;0;2;1;0;0;0;3;-1;0;2;0;0;2;0;0;-2;-3;-2;-2;0;0;5;3;4;6;6;5;5;4;2;1;2;0;0;0;0;3;6;6;10;8;10;8;4;2;3;3;0;1;-3;-3;-4;0;0;-1;2;0;0;0;2;0;-3;-3;-2;-3;0;0;0;0;-2;-2;-1;0;-1;-3;-3;-2;0;-1;-3;-4;-3;-3;-6;-3;0;-2;0;0;-1;0;0;0;1;3;3;1;3;2;0;2;3;3;
12;-7;-3;-4;-2;-1;1;1;0;-3;-1;0;2;2;0;0;0;1;0;0;2;3;5;6;3;3;0;0;-5;-7;-6;-4;-5;-2;-3;-3;-3;-2;1;2;1;0;-1;0;0;0;0;0;-2;-2;0;0;0;0;0;0;0;0;1;0;-1;-6;-2;0;3;2;0;0;1;1;-3;0;0;-1;0;0;0;0;-2;-3;0;0;0;2;6;4;6;6;6;5;3;3;0;0;0;0;0;0;0;2;3;3;6;5;8;5;3;3;4;4;1;2;0;0;-1;3;2;-1;2;0;-1;0;1;0;-3;-5;-3;-3;0;0;1;0;-2;-2;-1;0;-1;-3;-3;-2;0;-1;-4;-5;-3;-3;-5;-3;-1;-3;0;0;0;0;1;0;2;3;3;0;2;1;0;0;1;0;
13;5;7;7;8;8;11;8;7;2;1;1;3;3;1;0;0;0;-2;-1;0;0;0;1;0;0;-2;-3;-8;-10;-8;-6;-7;-3;-6;-5;-5;-3;0;0;0;0;0;1;1;0;0;-1;-2;-1;0;0;0;0;0;1;0;0;2;0;-2;-5;0;0;4;3;0;-1;0;0;-6;-1;0;-3;-3;-3;-3;-3;-3;-5;-3;-3;0;0;3;1;3;4;5;5;3;3;1;0;0;0;-1;-1;-2;1;0;1;4;3;5;2;0;0;1;1;-2;-1;-1;0;-1;3;3;0;3;2;0;0;1;0;-3;-5;-4;-6;-2;-3;0;0;-2;0;0;3;0;-1;0;0;3;2;0;-2;0;-1;-1;0;0;-1;0;0;2;1;2;0;0;1;0;0;2;1;0;0;0;-2;
14;-4;0;0;1;2;5;3;3;0;0;0;0;2;0;0;0;0;-2;-3;0;0;0;0;-1;0;0;-2;-6;-7;-6;-4;-5;-2;-3;-1;0;0;3;3;3;1;0;2;2;0;0;-2;-1;0;1;0;0;0;0;0;0;0;1;0;-3;-5;0;1;3;1;0;0;0;0;-4;0;0;0;-1;-1;0;0;0;-1;0;0;0;0;1;0;1;2;5;4;3;3;0;0;0;0;-3;-4;-6;-1;-1;1;3;3;3;1;0;0;2;0;-3;-2;0;0;-1;3;2;-1;3;1;0;0;0;0;-3;-5;-3;-6;-3;-5;0;0;-3;-2;0;3;0;0;-1;0;3;3;0;-1;0;-1;-1;-1;0;0;0;0;1;0;0;-1;0;0;0;-1;0;0;-1;-1;0;-4;
15;0;2;1;2;2;6;3;3;0;0;0;0;2;1;1;1;0;-1;-1;0;0;0;0;0;0;0;-3;-5;-6;-4;-3;-4;-3;-4;-1;0;0;2;3;3;1;1;3;2;0;-1;-1;0;0;1;0;0;-1;0;0;0;0;0;0;-4;-7;-1;1;4;2;1;0;0;0;-4;0;0;0;-2;-3;-2;-1;0;0;0;0;1;1;2;1;1;2;6;6;3;4;1;0;0;0;-3;-4;-7;-3;-3;-1;0;0;0;0;-3;-2;0;-1;-5;-3;-1;1;0;6;3;-1;3;3;1;1;3;1;0;-3;-2;-4;-2;-3;2;0;-1;0;2;4;0;0;-1;0;3;4;3;0;0;-1;-1;0;0;0;0;0;1;2;1;0;0;0;0;-1;0;1;-2;-2;0;-4;
16;6;7;7;7;8;11;8;7;5;4;4;4;5;5;4;3;4;0;0;0;0;0;1;0;0;0;0;-3;-3;-2;0;-1;0;-2;0;1;2;4;6;6;3;4;6;5;3;1;0;0;0;0;0;0;-1;0;0;0;0;0;0;-3;-6;0;0;3;0;0;0;0;0;-2;0;0;0;-1;-2;-1;0;0;0;0;0;1;0;0;0;0;0;6;6;4;5;3;2;0;0;-3;-3;-6;-3;-3;0;0;0;0;0;-1;-2;-1;-2;-4;-3;0;3;2;6;3;-1;1;1;0;0;0;0;-1;-3;-2;-4;-1;-2;2;0;-1;-1;0;2;0;0;-2;0;2;3;2;0;0;0;0;-1;-1;-1;0;0;0;0;0;-1;0;0;0;-1;0;2;0;-1;0;-3;
17;7;9;7;7;7;11;8;7;4;3;2;2;3;3;2;1;2;0;0;0;0;2;1;0;0;0;0;-1;0;0;0;0;0;-1;1;3;3;4;5;6;3;5;7;5;3;3;2;2;1;1;0;0;0;1;0;0;0;0;0;-3;-5;-1;0;2;0;0;0;0;0;-1;0;-1;-1;-3;-3;-3;-2;0;-1;-1;-1;0;0;0;0;-1;-1;3;3;1;3;2;0;0;0;-5;-5;-6;-4;-5;-2;0;0;0;0;0;0;0;-2;-4;-3;0;4;3;7;5;0;2;2;0;0;0;0;-1;-3;-1;-3;-1;-2;0;1;0;0;2;3;0;0;-1;0;1;3;2;1;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;2;3;0;0;0;-3;
18;19;18;14;13;11;15;13;12;8;7;7;7;7;7;5;3;4;1;0;0;0;1;0;-1;0;3;2;0;0;0;0;-1;-1;-2;0;1;1;2;3;4;2;3;4;3;3;2;1;0;0;0;0;0;0;3;1;0;0;1;0;-2;-3;0;0;3;1;0;0;1;0;0;0;0;0;-1;-2;-2;-1;0;0;0;-1;0;0;0;0;-1;-3;1;3;0;2;3;3;2;0;-4;-4;-5;-4;-5;-3;0;0;-1;-1;0;-1;-1;-3;-5;-4;0;2;2;4;0;-3;-2;0;-1;-2;-2;0;0;-3;0;-1;0;0;2;3;3;2;3;3;0;0;0;1;3;5;3;3;3;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;3;0;1;0;-2;
19;19;17;14;14;13;15;14;14;11;8;7;7;7;7;6;5;6;4;3;3;1;2;0;0;-1;2;1;0;0;0;0;0;0;0;1;3;3;4;3;6;5;5;5;3;4;4;3;3;1;0;0;0;0;1;0;0;-1;0;-1;-3;-3;0;0;2;0;0;0;0;0;0;0;0;0;0;-2;-3;-2;0;0;0;-2;0;0;0;0;-2;-2;1;3;2;3;4;5;2;0;-3;-4;-3;-3;-3;-2;-1;-1;-2;0;0;-2;-2;-4;-4;-4;0;3;3;4;1;-2;-1;0;-1;-2;-2;-1;0;-2;0;-1;0;0;1;2;4;3;4;1;0;0;0;0;3;4;3;3;3;3;3;3;2;1;0;0;0;0;1;0;1;2;3;0;3;3;2;5;2;0;
20;14;11;10;10;8;10;9;10;7;5;4;4;3;5;4;3;4;2;0;1;0;0;0;-1;-3;0;0;-2;-2;-3;-1;-2;-2;-2;0;1;2;2;1;4;3;4;4;3;4;4;4;3;4;3;0;0;-1;0;0;-1;-2;0;0;-1;-2;0;-1;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;-3;0;0;0;0;0;-1;2;2;0;3;4;5;3;0;-2;-3;-3;-3;-3;-4;-3;-3;-3;-3;-2;-3;-3;-4;-3;-3;0;2;3;2;0;-3;-3;-1;-3;-5;-5;-3;-2;-3;-2;-2;0;0;1;2;3;2;3;0;0;0;0;2;3;5;3;4;4;5;5;4;3;3;0;0;0;0;0;-1;0;2;2;0;3;5;3;6;1;0;
21;-1;0;0;2;2;3;3;4;2;0;0;0;0;2;0;0;2;0;0;0;-3;-1;-1;-2;-3;0;0;-2;-2;-3;-2;-3;-3;-2;-1;0;1;3;1;5;5;5;5;4;5;4;3;3;3;0;0;0;0;0;-2;-3;-2;-2;-2;-2;-2;0;-2;0;0;2;0;3;2;0;-1;0;2;1;0;0;0;0;0;0;-3;0;1;1;0;0;0;2;2;0;3;5;6;3;1;-2;-3;-3;-4;-3;-5;-3;-5;-4;-3;-1;-3;-3;-3;-2;0;0;1;2;1;0;-1;-1;0;-2;-1;-1;0;0;0;0;0;2;0;0;3;4;3;3;0;2;2;2;2;2;4;3;4;3;6;5;4;3;4;2;1;0;0;0;0;0;0;1;-1;2;4;4;7;3;1;
22;-21;-17;-15;-10;-7;-6;-3;0;-1;-3;-3;-3;-4;-1;-1;-1;0;-1;-2;-1;-3;-2;0;-1;-2;0;0;-1;-1;-3;-3;-4;-4;-3;-1;0;1;3;3;4;4;4;5;4;5;3;1;0;0;0;0;0;0;-1;-3;-3;-3;-3;-3;-4;-4;-4;-6;-1;-1;0;-1;0;0;0;-2;-1;1;0;0;0;0;0;0;2;0;2;2;2;0;1;1;3;0;0;3;5;7;6;4;1;-2;-2;-4;-2;-3;-1;-2;-2;-2;0;0;-1;-1;0;1;3;3;3;2;1;0;0;0;0;0;0;0;0;0;2;3;4;1;2;3;4;3;3;0;3;4;3;2;2;5;5;3;2;3;3;1;0;2;0;0;0;0;0;0;0;0;0;-2;1;4;3;6;2;2;
23;-12;-10;-9;-5;-3;0;0;1;0;-2;-3;-3;-4;-1;-2;-3;-2;-4;-3;-3;-4;-3;-1;0;0;0;1;0;0;-1;-2;-3;-3;-2;0;0;0;3;3;3;3;1;1;1;3;0;0;0;0;-1;0;0;0;-1;-2;-3;-4;-4;-4;-3;-3;-3;-6;-2;-1;0;-1;0;0;0;-3;-2;0;0;1;0;0;0;2;3;0;1;3;4;2;3;2;3;1;0;4;6;7;4;3;2;-1;-1;-3;-1;-3;-2;-3;-3;-4;-2;-3;-3;-3;0;1;3;2;3;2;3;2;1;3;0;1;0;2;2;1;3;3;5;1;3;5;6;6;5;3;5;6;4;1;1;3;3;3;3;3;2;0;0;3;1;3;2;3;3;1;1;1;1;0;3;5;5;6;3;1;
24;-6;-5;-3;0;1;2;3;4;2;0;0;-2;-3;-2;-2;-3;-4;-6;-3;-2;-3;-3;-1;0;0;2;3;0;0;-1;-3;-5;-4;-3;-3;-1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;-1;-1;-3;-3;-4;-4;-5;-4;-4;-6;-3;-2;0;-1;0;0;0;-1;0;1;0;3;1;2;2;3;3;0;0;3;3;0;1;0;2;1;0;4;6;6;3;3;3;0;0;-3;-1;-5;-3;-4;-3;-6;-4;-4;-4;-3;0;1;1;0;0;0;2;2;2;3;0;1;0;1;2;1;3;3;5;2;3;3;6;6;5;3;5;7;6;3;2;3;3;3;3;4;3;0;0;3;2;4;5;6;6;3;4;3;3;2;3;5;6;6;4;3;
25;-13;-11;-8;-4;-2;0;0;1;0;-1;0;-2;-4;-3;-4;-3;-7;-8;-5;-4;-4;-5;-3;0;0;2;2;0;0;0;-2;-3;-2;0;0;0;1;4;2;1;0;0;1;0;0;0;0;0;0;0;0;3;3;0;0;-1;-1;-2;-2;-3;-3;-3;-3;-2;-2;0;-3;0;-1;0;-1;0;1;0;4;2;3;2;3;3;0;0;3;3;0;2;2;3;2;1;4;6;4;0;0;2;0;0;-2;0;-3;0;-1;-1;-5;-3;-3;-4;-3;0;0;0;0;0;0;3;3;2;3;0;2;1;1;2;3;4;3;4;1;0;1;4;4;3;1;3;4;1;0;0;1;0;0;1;3;1;0;0;4;3;5;6;6;6;4;5;3;2;3;3;5;6;6;5;3;
26;-4;-2;-1;0;1;3;1;0;0;0;0;-3;-5;-5;-5;-5;-8;-6;-3;-2;-2;-3;-1;0;1;2;3;1;1;1;-1;-1;0;0;0;0;1;3;0;0;0;0;1;0;0;1;0;0;0;0;1;3;3;0;0;0;0;0;0;-1;-2;-1;-3;-2;-2;0;-1;0;0;1;0;1;3;0;5;3;3;3;5;4;4;1;4;5;2;3;3;4;3;3;5;6;3;0;0;0;-1;0;0;0;-3;0;-1;0;-4;-1;-1;-1;0;1;2;1;-1;-1;0;2;3;3;3;1;2;2;1;1;1;2;2;2;0;0;0;5;5;6;3;4;6;3;1;0;0;1;0;3;3;2;0;0;3;3;5;6;7;6;4;5;3;0;1;2;3;6;6;5;3;
27;-10;-8;-8;-5;-3;0;-2;-4;-3;-3;0;-3;-6;-7;-7;-6;-12;-9;-6;-5;-3;-4;-2;-2;0;0;1;0;0;1;-1;-2;0;0;0;0;0;2;0;-1;0;0;0;-3;-3;0;0;0;0;2;2;3;2;0;0;0;0;0;0;-1;-1;-1;-3;-3;-2;0;-2;0;-2;0;-2;0;0;0;3;3;3;3;3;2;1;-1;3;4;1;3;3;5;4;6;6;6;4;2;0;1;0;3;2;3;0;2;0;0;-3;-1;-1;0;0;2;0;0;-3;-3;-2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;5;5;6;4;6;7;6;5;3;2;3;2;5;3;0;-1;0;3;2;6;6;6;6;4;6;3;1;3;4;6;8;8;7;5;
