6;8;7;1;-1;1;-4;-4;-7;-7;-8;-8;-8;-10;-11;-14;-17;-17;-17;-16;-8;-14;-16;-19;-17;-23;-26;-31;-28;-32;-33;-33;-30;-32;-31;-31;-28;-26;-31;-23;-25;-23;-20;-22;-22;-24;-26;-27;-26;-23;-13;-7;-5;-4;-4;0;-1;-5;-9;-10;-19;-19;-17;-15;-15;-19;-17;-16;-9;-12;-15;-13;-12;-15;-12;-19;-18;-12;-15;-12;-12;-24;-24;-25;-22;-18;-19;-21;-32;-30;-32;-30;-29;-29;-26;-22;-16;-16;-15;-13;-13;-13;-13;-15;-16;-15;-13;-15;-16;-19;-22;-30;-27;-24;-26;-30;-30;-30;-28;-27;-21;-20;-23;-23;-15;-16;-16;-13;-23;-26;-22;-26;-23;-23;-24;-34;-30;-20;-22;-20;-23;-27;-29;-32;-26;-26;-25;-27;-25;-21;-22;-27;-29;-28;-22;-22;-25;-27;-25;-29;-35;-29;-31;-31;-35;-32;-32;-29;-29;-32;-36;-33;-25;-22;-24;-18;-19;-24;-16;
7;24;23;14;10;10;2;0;-4;-5;-8;-8;-11;-13;-13;-16;-22;-22;-22;-20;-14;-20;-19;-22;-20;-26;-31;-35;-32;-38;-36;-33;-30;-32;-29;-29;-29;-29;-31;-22;-23;-22;-19;-20;-22;-23;-24;-23;-23;-18;-13;-8;-8;-7;-7;0;0;-4;-9;-10;-17;-17;-15;-10;-12;-16;-15;-15;-9;-13;-15;-12;-11;-15;-15;-19;-18;-12;-14;-8;-9;-21;-19;-22;-19;-15;-19;-22;-32;-30;-30;-29;-27;-26;-25;-22;-16;-18;-16;-15;-13;-12;-12;-12;-15;-13;-12;-13;-17;-19;-22;-31;-28;-28;-30;-31;-31;-27;-27;-24;-19;-19;-23;-21;-15;-17;-16;-16;-23;-24;-23;-26;-26;-26;-24;-33;-31;-22;-23;-23;-25;-29;-33;-34;-27;-27;-29;-30;-28;-25;-23;-26;-27;-29;-23;-25;-29;-27;-25;-28;-36;-33;-32;-31;-35;-32;-32;-29;-29;-32;-33;-32;-22;-22;-25;-21;-22;-28;-22;
8;14;14;7;1;2;0;-4;-7;-7;-10;-11;-14;-13;-11;-14;-22;-22;-22;-20;-17;-23;-22;-25;-22;-25;-29;-34;-31;-35;-33;-30;-30;-32;-29;-29;-31;-31;-31;-25;-23;-23;-22;-22;-23;-26;-29;-29;-32;-26;-20;-17;-17;-17;-15;-7;-6;-9;-13;-15;-19;-20;-19;-15;-16;-19;-17;-16;-11;-15;-18;-13;-14;-18;-15;-18;-16;-11;-11;-8;-9;-21;-18;-22;-19;-18;-21;-24;-32;-28;-26;-23;-23;-22;-18;-19;-15;-18;-16;-16;-15;-15;-15;-15;-17;-17;-17;-19;-20;-20;-23;-31;-28;-28;-31;-32;-28;-26;-24;-21;-20;-19;-24;-21;-19;-20;-16;-19;-24;-27;-28;-31;-33;-34;-33;-37;-37;-26;-26;-27;-27;-30;-33;-33;-29;-27;-30;-32;-32;-29;-28;-30;-30;-28;-18;-19;-22;-23;-16;-19;-28;-29;-29;-28;-32;-26;-26;-23;-25;-25;-28;-28;-19;-21;-21;-18;-21;-25;-18;
9;1;1;-2;-5;-1;-2;-7;-10;-11;-14;-16;-16;-11;-7;-11;-20;-19;-22;-20;-22;-26;-25;-25;-22;-23;-28;-31;-26;-34;-32;-29;-28;-29;-26;-25;-26;-28;-26;-23;-22;-25;-23;-23;-25;-26;-27;-27;-29;-24;-20;-20;-17;-18;-15;-5;-6;-6;-10;-12;-17;-20;-20;-17;-16;-17;-17;-16;-11;-13;-18;-16;-18;-23;-21;-23;-24;-19;-18;-15;-15;-21;-18;-24;-24;-25;-29;-32;-37;-32;-29;-22;-22;-18;-13;-16;-13;-16;-15;-15;-15;-16;-16;-16;-17;-20;-22;-23;-24;-24;-26;-30;-28;-30;-34;-34;-27;-23;-23;-21;-20;-19;-23;-21;-19;-21;-15;-20;-24;-26;-26;-27;-28;-29;-29;-33;-34;-23;-23;-26;-27;-33;-36;-34;-30;-27;-32;-30;-33;-35;-30;-32;-30;-28;-19;-19;-23;-25;-19;-23;-32;-32;-32;-31;-32;-26;-26;-26;-28;-25;-23;-25;-19;-21;-22;-22;-24;-28;-22;
10;14;12;5;0;1;0;-4;-8;-8;-10;-13;-11;-8;-4;-8;-16;-14;-19;-17;-19;-20;-20;-23;-22;-23;-26;-29;-28;-31;-31;-28;-28;-26;-23;-22;-23;-26;-25;-22;-17;-22;-23;-22;-22;-24;-23;-24;-27;-21;-17;-18;-15;-15;-11;-1;-1;-1;-6;-8;-13;-17;-19;-17;-16;-16;-16;-15;-11;-16;-18;-19;-22;-26;-21;-23;-22;-21;-19;-18;-24;-26;-24;-28;-28;-32;-36;-38;-40;-33;-33;-26;-26;-22;-16;-22;-20;-22;-19;-19;-22;-22;-20;-20;-22;-24;-27;-28;-28;-28;-31;-31;-33;-33;-35;-35;-27;-23;-23;-21;-23;-17;-20;-20;-20;-23;-13;-19;-23;-26;-28;-33;-34;-33;-34;-35;-38;-29;-30;-32;-33;-37;-41;-40;-36;-32;-37;-34;-39;-37;-33;-32;-30;-28;-22;-22;-25;-27;-22;-25;-30;-29;-29;-29;-29;-22;-21;-23;-24;-21;-19;-22;-18;-19;-21;-24;-24;-28;-21;
11;20;18;8;1;0;0;-2;-7;-8;-8;-11;-10;-8;-2;-7;-16;-11;-17;-17;-23;-26;-28;-29;-28;-29;-31;-32;-28;-31;-33;-30;-30;-29;-26;-25;-25;-28;-25;-23;-19;-25;-26;-25;-26;-27;-24;-26;-27;-24;-21;-21;-14;-11;-7;0;0;1;-1;-2;-9;-16;-17;-17;-16;-15;-13;-9;-8;-13;-16;-16;-18;-22;-15;-18;-16;-18;-18;-18;-24;-26;-25;-31;-29;-36;-39;-39;-37;-32;-29;-22;-19;-13;-9;-13;-12;-15;-13;-15;-19;-20;-20;-19;-20;-26;-30;-28;-27;-27;-30;-28;-31;-34;-35;-35;-28;-24;-26;-24;-24;-21;-23;-21;-21;-23;-15;-23;-26;-28;-30;-33;-34;-34;-35;-34;-37;-30;-29;-30;-32;-34;-36;-37;-32;-27;-33;-32;-37;-36;-30;-29;-27;-23;-19;-20;-23;-23;-18;-22;-29;-29;-31;-31;-26;-19;-16;-21;-22;-21;-19;-24;-19;-21;-24;-26;-24;-29;-26;
12;17;17;11;2;0;0;-5;-10;-11;-11;-13;-11;-10;-5;-7;-14;-8;-14;-14;-22;-23;-22;-25;-26;-26;-29;-31;-29;-28;-31;-29;-29;-28;-23;-23;-23;-25;-20;-17;-14;-19;-22;-19;-25;-27;-21;-23;-29;-23;-20;-20;-12;-12;-9;-1;1;0;-4;-2;-8;-12;-15;-15;-15;-12;-12;-11;-11;-15;-18;-20;-22;-23;-18;-19;-18;-22;-22;-25;-29;-28;-28;-32;-31;-38;-39;-42;-37;-32;-26;-19;-19;-13;-11;-15;-12;-16;-18;-22;-27;-28;-28;-27;-27;-33;-35;-33;-27;-26;-27;-23;-26;-27;-31;-31;-26;-21;-23;-23;-27;-24;-27;-27;-27;-28;-20;-27;-27;-30;-33;-35;-35;-31;-33;-31;-33;-29;-29;-30;-29;-32;-30;-32;-29;-27;-32;-27;-35;-36;-30;-27;-25;-22;-18;-18;-18;-19;-16;-21;-26;-28;-28;-26;-21;-16;-14;-21;-22;-19;-16;-19;-18;-22;-26;-31;-26;-29;-24;
13;7;8;4;0;-1;0;-5;-8;-10;-13;-16;-13;-10;-5;-8;-13;-7;-13;-13;-22;-26;-28;-29;-28;-25;-28;-28;-25;-22;-23;-25;-26;-26;-20;-22;-23;-23;-17;-13;-11;-16;-19;-19;-25;-24;-20;-20;-26;-17;-13;-12;-7;-5;-2;1;4;1;-2;0;-2;-8;-8;-8;-9;-5;-5;-6;-8;-13;-16;-20;-23;-25;-18;-21;-18;-22;-25;-28;-31;-29;-29;-31;-28;-35;-36;-41;-33;-30;-25;-18;-18;-15;-12;-15;-15;-19;-19;-23;-26;-27;-28;-27;-29;-33;-33;-28;-22;-20;-20;-16;-17;-22;-26;-21;-17;-12;-15;-15;-19;-16;-20;-19;-20;-23;-15;-21;-22;-26;-30;-33;-33;-31;-31;-29;-33;-26;-26;-30;-27;-29;-27;-30;-30;-29;-34;-30;-37;-36;-29;-26;-23;-22;-22;-25;-23;-25;-21;-25;-28;-26;-25;-23;-18;-16;-11;-16;-19;-16;-15;-21;-22;-25;-31;-35;-28;-29;-26;
14;4;2;-1;-5;-7;-2;-8;-10;-11;-16;-19;-14;-14;-10;-13;-16;-13;-16;-17;-23;-28;-29;-31;-29;-28;-31;-31;-29;-26;-26;-28;-29;-31;-26;-26;-26;-28;-20;-14;-11;-11;-14;-19;-26;-26;-23;-23;-29;-20;-17;-17;-10;-10;-7;-2;1;0;-2;-1;-2;-10;-10;-9;-12;-6;-8;-9;-12;-15;-18;-22;-23;-25;-16;-19;-19;-22;-22;-26;-29;-26;-26;-29;-25;-31;-33;-36;-29;-29;-21;-14;-15;-13;-11;-16;-15;-18;-19;-24;-26;-26;-26;-24;-29;-34;-33;-30;-24;-23;-23;-17;-20;-23;-24;-19;-16;-12;-15;-15;-20;-20;-26;-24;-24;-26;-19;-27;-28;-31;-35;-38;-38;-37;-37;-33;-36;-29;-29;-33;-30;-27;-27;-27;-29;-30;-33;-27;-33;-35;-28;-25;-23;-22;-22;-25;-23;-26;-22;-23;-26;-26;-23;-21;-15;-16;-11;-16;-19;-14;-9;-18;-19;-22;-26;-34;-29;-29;-28;
15;-17;-15;-15;-17;-17;-13;-18;-19;-20;-22;-26;-22;-20;-16;-16;-17;-14;-17;-19;-25;-28;-29;-31;-29;-25;-29;-29;-26;-23;-25;-29;-29;-32;-28;-26;-23;-25;-17;-11;-10;-10;-11;-16;-25;-23;-23;-23;-27;-20;-21;-24;-21;-18;-14;-12;-8;-8;-10;-8;-5;-14;-13;-10;-15;-8;-11;-12;-13;-15;-20;-20;-23;-23;-18;-19;-21;-21;-24;-29;-32;-28;-28;-31;-28;-32;-33;-38;-30;-29;-19;-11;-15;-15;-9;-15;-15;-16;-18;-22;-22;-20;-19;-17;-23;-27;-26;-23;-17;-17;-20;-15;-13;-16;-17;-12;-10;-8;-12;-13;-19;-19;-26;-23;-23;-26;-20;-27;-28;-31;-37;-42;-42;-40;-38;-35;-38;-30;-29;-34;-29;-25;-23;-25;-29;-27;-29;-25;-32;-35;-26;-25;-25;-25;-29;-32;-29;-33;-29;-29;-32;-31;-28;-26;-21;-21;-12;-15;-18;-14;-11;-21;-24;-26;-29;-35;-31;-29;-28;
16;-2;-4;-5;-5;-8;-8;-10;-13;-14;-16;-22;-20;-22;-19;-19;-20;-19;-22;-23;-28;-29;-31;-33;-32;-26;-29;-31;-26;-22;-25;-29;-30;-32;-28;-26;-22;-26;-19;-13;-10;-10;-10;-19;-29;-24;-27;-24;-27;-20;-18;-18;-14;-11;-7;-8;-5;-6;-9;-9;-8;-16;-12;-8;-16;-9;-11;-12;-11;-15;-18;-18;-22;-23;-19;-21;-22;-21;-24;-31;-32;-29;-29;-29;-29;-32;-33;-36;-29;-29;-19;-12;-19;-18;-12;-18;-15;-16;-19;-22;-20;-19;-16;-15;-20;-22;-22;-17;-13;-15;-16;-11;-11;-13;-13;-8;-6;-4;-9;-12;-16;-16;-20;-19;-20;-23;-19;-24;-26;-28;-33;-35;-34;-33;-31;-30;-34;-26;-26;-30;-25;-20;-20;-20;-26;-29;-32;-26;-32;-33;-26;-23;-26;-26;-29;-30;-27;-30;-26;-25;-28;-28;-25;-25;-21;-21;-14;-16;-21;-14;-11;-19;-24;-26;-28;-35;-29;-29;-29;
17;-31;-31;-28;-27;-29;-26;-26;-27;-26;-26;-29;-27;-30;-29;-28;-25;-23;-25;-25;-31;-31;-31;-32;-28;-20;-23;-25;-22;-16;-23;-28;-28;-29;-28;-25;-20;-25;-14;-7;-5;-7;-7;-16;-25;-20;-21;-19;-20;-14;-15;-17;-12;-11;-5;-7;-4;-4;-6;-5;-5;-14;-12;-9;-17;-11;-12;-12;-12;-13;-18;-18;-22;-22;-19;-22;-28;-25;-26;-32;-33;-28;-28;-28;-29;-31;-31;-35;-30;-33;-22;-14;-19;-19;-15;-22;-18;-19;-22;-24;-23;-20;-15;-15;-22;-20;-20;-17;-16;-20;-20;-17;-15;-17;-16;-10;-6;-2;-8;-10;-12;-12;-16;-16;-17;-20;-20;-23;-24;-28;-33;-35;-35;-31;-30;-30;-34;-25;-25;-27;-23;-18;-18;-16;-22;-25;-26;-22;-26;-28;-25;-23;-27;-28;-32;-33;-30;-32;-29;-29;-32;-31;-28;-28;-23;-25;-19;-21;-24;-16;-12;-19;-25;-28;-28;-35;-32;-34;-32;
18;-20;-21;-17;-17;-18;-16;-14;-16;-14;-16;-19;-22;-27;-28;-28;-23;-22;-22;-22;-28;-31;-29;-32;-26;-17;-20;-22;-19;-13;-20;-23;-23;-25;-23;-22;-17;-20;-10;-7;-5;-5;-4;-11;-22;-16;-20;-19;-16;-11;-10;-10;-4;-5;0;-2;-1;-1;-2;-1;0;-9;-8;-6;-15;-6;-6;-9;-12;-12;-15;-15;-18;-18;-16;-18;-25;-21;-24;-29;-31;-24;-25;-24;-29;-29;-28;-31;-25;-29;-16;-9;-12;-12;-8;-13;-12;-15;-16;-17;-17;-13;-9;-9;-15;-12;-12;-12;-12;-17;-17;-15;-11;-12;-10;-9;-4;-1;-6;-9;-12;-12;-15;-15;-15;-20;-20;-21;-24;-28;-28;-31;-33;-30;-29;-30;-34;-25;-26;-27;-22;-16;-16;-16;-23;-27;-29;-25;-28;-30;-28;-25;-26;-26;-32;-32;-27;-30;-28;-28;-28;-26;-21;-23;-21;-19;-15;-19;-21;-14;-9;-15;-21;-25;-22;-28;-25;-29;-28;
