102;-2;0;3;3;4;6;7;11;7;7;7;3;2;3;3;5;10;9;10;9;11;9;11;10;7;10;7;9;4;3;3;0;0;0;1;2;3;0;0;0;0;-2;0;0;0;-1;1;0;1;3;8;10;12;10;9;9;7;8;6;5;6;7;4;5;6;5;3;1;0;0;0;2;2;7;6;6;3;5;6;7;10;9;13;12;12;9;6;9;7;6;5;3;1;0;2;4;6;6;7;8;7;4;0;0;1;0;1;0;0;0;0;-2;0;0;-1;0;0;-2;-1;0;0;-2;-1;-1;0;0;1;3;1;0;0;-2;0;0;-2;0;3;3;4;2;1;0;0;1;0;0;-1;0;3;3;5;3;7;8;7;9;10;8;10;6;3;2;2;0;0;0;1;0;0;0;0;0;0;0;0;2;4;3;3;3;6;5;3;7;7;10;12;9;5;5;3;4;7;3;3;3;6;3;5;3;3;2;2;1;3;6;3;5;3;6;6;6;4;6;5;5;6;6;6;6;7;9;6;8;4;5;4;3;5;6;5;7;4;4;2;3;4;3;6;7;6;6;6;2;3;6;6;9;4;6;3;1;2;0;0;-2;0;0;1;3;3;6;4;0;3;2;2;2;0;0;3;4;8;10;8;7;6;10;7;5;5;3;6;6;6;6;6;5;4;6;3;4;1;0;0;2;0;0;0;0;3;6;3;5;5;3;3;0;0;0;0;0;0;2;3;5;6;6;6;7;8;5;6;2;0;0;-2;
103;7;9;12;11;11;11;10;12;9;9;8;6;7;7;6;8;11;11;11;9;12;10;11;11;7;11;6;8;4;3;3;0;0;0;0;0;0;0;1;0;0;-2;-2;0;0;-1;1;0;1;4;7;7;10;10;8;7;6;7;6;5;6;7;5;5;6;5;3;0;0;0;0;2;2;8;8;7;3;6;7;7;9;7;10;10;11;9;5;8;7;4;4;2;0;0;2;4;7;6;8;10;9;6;2;3;4;3;3;3;0;1;0;-1;0;0;0;0;0;-3;-3;-1;0;-3;0;-1;0;0;0;2;1;0;0;-2;0;0;-2;0;2;3;3;1;0;-1;0;2;0;0;-2;0;3;3;4;3;6;6;6;6;6;5;7;4;3;2;1;0;0;0;2;0;0;0;1;1;3;0;0;2;4;3;3;4;6;6;6;10;10;12;12;9;5;4;2;3;7;3;3;3;5;3;4;3;3;1;0;0;2;3;3;6;6;6;6;6;3;4;5;5;7;6;6;7;9;10;6;7;4;6;5;4;5;6;6;9;6;5;3;3;4;4;7;6;4;6;6;3;5;7;7;7;3;5;3;2;1;0;0;-2;0;0;0;3;3;6;5;1;5;3;2;1;0;-1;0;0;5;6;6;6;4;8;6;3;3;2;6;5;6;6;7;6;4;7;4;3;1;0;0;2;1;1;1;2;3;6;3;4;3;2;2;0;0;0;0;0;1;3;4;6;6;7;8;7;7;4;6;1;1;0;-3;
104;10;10;14;13;12;11;10;11;8;10;10;6;7;7;7;8;10;14;13;10;12;11;11;12;8;11;7;11;8;7;5;0;0;0;1;0;0;0;1;0;0;-1;-2;-1;0;-1;1;0;1;5;7;8;10;10;8;9;7;8;7;6;6;8;6;6;6;5;3;1;0;-1;0;3;3;9;8;7;1;4;5;6;6;3;7;7;7;5;3;5;3;1;2;0;0;0;0;3;6;5;6;8;8;6;2;2;3;0;0;1;0;1;0;0;0;0;0;0;0;-1;-2;0;0;-1;0;0;0;0;0;1;2;0;0;0;1;0;0;0;4;5;6;3;2;0;1;4;1;0;0;2;4;4;5;3;5;5;6;5;6;5;7;5;3;3;1;0;0;0;1;0;0;0;2;0;0;-1;0;0;3;2;3;4;6;7;8;13;12;14;14;11;8;6;3;5;7;3;3;3;4;5;6;3;3;0;0;0;2;3;4;7;6;6;7;8;5;6;9;6;8;6;6;6;7;8;4;5;4;6;6;4;3;6;5;6;3;3;0;2;3;3;4;3;1;3;3;1;2;4;4;5;2;3;2;0;0;-3;-3;-3;0;0;0;2;3;4;5;0;4;2;2;1;0;-1;0;0;4;6;6;5;4;8;5;0;0;0;4;3;3;3;6;5;3;5;3;1;0;0;0;2;2;2;1;1;2;5;2;3;3;0;0;0;0;0;-2;-1;0;2;3;6;6;6;7;6;7;5;6;2;1;0;-3;
105;8;7;12;11;11;11;8;8;7;9;9;6;6;7;7;8;10;12;11;8;11;9;8;9;6;9;7;11;8;8;6;1;0;0;0;0;0;0;1;0;0;0;-4;-4;-1;-3;0;0;0;3;4;7;9;9;7;9;7;8;9;7;7;10;9;7;8;8;6;4;3;0;3;6;6;10;9;6;0;3;3;5;5;2;5;4;4;3;0;3;0;0;0;-1;-2;0;0;2;3;3;4;5;5;4;2;2;3;0;2;3;0;2;1;1;0;0;0;0;0;-1;-1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1;1;3;6;7;8;6;5;4;4;6;3;2;0;3;6;5;5;3;5;3;4;3;3;2;2;0;0;0;-1;-1;0;0;2;0;0;0;1;0;2;0;0;0;4;3;3;5;6;7;9;14;14;14;14;11;8;5;1;4;7;3;3;2;4;5;5;3;3;0;0;0;2;3;5;7;8;8;10;10;8;8;10;7;9;6;6;6;7;8;3;6;5;6;6;3;3;6;6;7;3;3;2;4;6;6;7;7;4;5;6;6;6;8;7;8;5;5;5;4;3;0;0;0;1;2;0;3;4;6;6;1;5;3;3;1;0;-2;0;1;3;3;4;2;1;5;2;-1;-1;-2;0;0;0;0;3;2;1;3;2;0;-1;0;0;3;3;4;4;4;4;6;5;6;4;2;3;3;3;2;1;2;3;6;6;6;7;7;8;8;8;7;6;3;2;1;-1;
106;0;0;5;3;4;4;2;1;2;5;5;3;3;3;3;7;7;11;10;7;9;9;7;7;5;7;7;12;11;9;8;5;5;3;3;3;1;0;1;1;0;0;-4;-3;0;0;0;0;0;3;4;6;7;7;5;6;5;7;7;7;7;11;10;10;11;10;9;8;7;6;8;10;10;13;11;9;3;5;3;5;5;3;4;3;3;1;0;2;0;0;0;0;0;3;1;3;4;3;3;3;4;4;2;2;3;0;2;3;0;0;-1;0;-1;0;0;0;0;0;0;0;1;0;1;2;1;0;0;0;2;1;2;2;3;4;4;5;8;8;9;7;7;7;7;8;6;4;3;5;9;9;7;5;5;3;4;3;3;0;0;0;0;0;0;0;0;2;3;2;-1;-1;0;-1;0;-2;0;0;2;2;2;3;3;6;9;14;14;13;13;13;10;6;1;3;5;2;2;0;4;5;6;6;5;0;2;1;2;4;6;7;7;7;8;10;6;6;9;6;7;5;6;6;8;8;3;6;7;8;8;5;4;7;6;6;3;5;4;5;6;6;8;9;6;6;7;6;6;7;6;7;5;6;7;7;5;0;0;0;1;2;0;3;4;5;5;1;5;3;3;0;0;-2;2;3;4;5;5;4;5;8;5;1;3;2;3;3;3;1;6;5;4;4;2;0;-2;-1;0;3;3;3;3;3;3;4;3;4;3;0;0;0;0;0;0;0;2;3;3;3;4;3;6;6;7;6;4;0;0;0;-3;
107;-3;-3;2;0;2;1;0;-1;0;3;5;2;1;1;1;4;5;7;7;7;7;7;4;6;4;5;5;10;9;7;7;4;4;3;3;3;2;1;2;3;0;0;-4;-4;-1;0;0;0;0;3;3;3;4;4;3;5;5;7;7;6;5;9;8;7;7;6;5;4;6;5;7;9;10;13;11;9;2;3;0;3;4;3;5;3;2;0;0;0;-2;-1;-2;-1;0;3;2;4;5;6;5;4;6;7;5;6;6;3;6;9;6;4;1;2;0;0;0;0;0;0;0;0;1;0;3;3;0;0;0;0;1;2;2;3;4;5;5;5;7;6;8;7;8;8;8;9;7;6;6;8;10;7;5;3;3;1;3;1;0;0;-1;0;0;0;0;0;1;2;4;3;0;-1;0;-1;0;-3;0;0;3;2;1;1;1;3;5;9;10;10;10;11;9;4;0;2;2;1;0;0;2;3;6;7;6;2;3;1;3;3;6;7;7;8;9;10;7;8;10;6;8;5;6;3;6;7;2;7;8;9;7;3;3;6;5;4;2;4;4;4;5;6;7;8;3;5;6;6;6;7;7;9;6;6;8;9;6;2;0;0;0;0;-1;3;4;5;4;0;3;1;2;0;0;-1;2;4;6;6;6;4;5;7;5;1;3;3;3;3;3;2;6;5;6;4;2;0;-2;-1;0;2;3;6;5;3;5;6;6;6;5;1;1;3;1;0;0;0;1;3;3;2;2;3;5;6;7;7;6;3;3;3;0;
108;-13;-10;-4;-6;-3;-1;-3;-4;-2;0;3;1;0;0;0;4;3;7;7;6;7;5;2;3;2;3;5;8;10;10;9;7;7;6;6;7;4;4;5;7;4;4;0;0;2;2;2;4;3;3;0;1;2;2;0;0;2;4;6;5;5;7;7;7;6;6;6;4;6;6;9;8;10;11;9;8;0;3;0;1;3;2;2;0;0;0;-3;-2;-3;-1;-2;0;0;3;1;2;2;5;5;3;4;6;5;5;6;3;7;9;8;4;1;3;0;1;0;0;0;-1;-1;0;0;0;2;3;0;-1;-2;-2;0;0;0;0;1;3;3;3;6;6;9;10;10;9;10;9;7;7;7;9;12;9;6;5;4;3;4;4;3;0;-2;0;0;-1;0;0;0;0;3;1;0;-1;0;-1;0;-2;0;0;2;2;2;2;3;3;3;7;8;6;6;7;6;2;0;2;1;2;1;-1;1;3;5;7;6;2;3;1;2;3;4;5;4;4;4;5;3;4;5;3;6;4;6;5;9;9;4;8;9;9;6;2;2;4;3;3;0;3;3;4;4;6;6;8;3;5;6;5;3;5;6;7;4;3;4;6;2;0;0;0;0;0;0;2;3;3;3;0;2;0;0;-1;-1;-3;0;3;4;5;6;5;6;7;6;2;5;4;6;7;4;3;6;6;6;6;3;0;-1;0;0;3;4;6;6;5;7;6;6;6;5;1;2;3;3;2;2;3;3;6;4;2;2;3;5;5;6;7;6;3;4;3;0;
109;-10;-9;-3;-6;-3;-3;-3;-6;-3;0;3;0;0;0;0;2;2;4;4;3;3;1;-1;0;0;2;4;7;7;7;7;5;6;5;6;7;5;6;7;9;7;7;2;0;1;1;0;2;1;0;-2;0;1;3;1;0;2;4;3;3;3;4;4;4;3;5;4;3;4;5;8;6;6;6;3;3;-1;1;-3;0;1;0;0;-1;-1;-3;-4;-3;-4;-2;-4;-2;0;1;0;0;0;3;3;1;2;6;6;7;7;5;10;10;9;5;1;2;0;1;0;0;0;0;0;0;0;1;3;3;0;0;-1;-2;0;0;0;0;3;6;5;4;6;6;8;10;10;8;8;6;5;6;6;6;10;8;6;6;5;3;6;5;4;2;0;1;0;0;0;0;0;0;2;0;-1;-3;-3;-2;0;-3;-1;0;1;1;3;3;3;4;4;9;10;8;7;7;6;2;0;1;1;2;0;-1;1;4;7;11;10;5;6;3;4;5;6;6;4;5;4;4;3;3;3;3;4;5;6;6;9;8;3;6;6;6;4;1;1;3;0;0;0;3;4;5;4;6;6;8;3;6;6;6;4;6;6;7;6;6;8;9;6;3;1;0;1;0;0;1;2;2;2;0;2;0;0;0;0;0;1;3;4;5;6;6;6;6;5;2;5;6;6;7;4;3;7;5;6;3;1;0;0;0;0;1;3;6;6;6;8;6;7;6;4;1;1;3;2;2;1;3;2;3;3;0;0;1;3;2;3;5;5;3;4;3;0;
110;-11;-9;-3;-5;-3;-1;0;-3;0;0;3;1;1;2;3;4;3;5;4;3;3;1;0;0;1;4;6;7;7;8;7;6;7;7;7;7;6;6;7;8;8;8;4;4;4;4;2;4;3;0;-2;-1;0;3;2;0;1;3;3;2;3;4;4;5;2;4;3;3;4;5;8;5;6;6;3;3;0;3;-1;0;1;1;2;0;0;-2;-3;-2;-3;0;-3;0;1;2;0;0;0;3;2;1;3;6;6;8;7;6;11;10;10;5;1;1;0;2;0;0;0;0;0;0;0;1;0;0;0;-1;0;0;0;0;0;0;5;6;6;5;6;5;6;7;9;7;6;5;3;6;6;5;10;8;6;6;5;3;4;4;4;2;0;0;0;0;0;0;0;-1;3;0;0;-3;-1;0;0;-2;-1;0;1;2;3;2;2;1;2;7;9;7;6;6;4;3;0;2;2;3;3;0;3;5;6;8;7;3;4;1;3;5;4;6;5;4;4;3;2;3;2;3;4;4;4;6;10;10;6;7;7;6;4;2;2;4;1;1;1;3;4;3;3;5;6;7;3;6;6;6;3;5;7;8;6;8;9;12;6;5;2;0;2;1;3;5;4;4;5;3;6;4;4;3;3;1;3;5;6;6;8;7;7;6;6;3;6;7;5;6;2;0;4;2;3;0;0;-1;-1;0;0;0;3;5;4;3;6;4;5;5;4;2;2;3;2;2;1;2;2;3;1;-1;-2;0;1;0;2;4;5;3;6;4;0;
111;-14;-11;-7;-6;-5;-2;-1;-3;0;-1;2;0;0;3;4;5;4;5;4;3;2;0;-3;-1;0;3;5;3;5;7;6;5;8;7;7;6;6;6;7;11;11;12;9;10;11;9;6;8;7;3;0;0;2;5;5;3;3;5;3;3;3;5;6;6;3;4;3;3;5;4;6;3;3;3;1;3;0;3;-1;-1;0;0;0;0;-1;-2;-1;0;-1;2;0;3;4;3;0;0;0;4;4;3;3;9;10;13;12;11;15;13;13;7;4;4;3;4;4;5;6;5;5;4;5;6;3;3;0;0;0;0;0;0;0;1;6;8;6;6;6;6;7;8;10;7;6;4;3;6;6;7;10;6;3;4;3;0;3;3;4;2;0;0;0;0;0;1;1;-1;2;0;0;-1;0;0;2;0;0;1;2;3;4;4;4;3;3;8;10;7;7;8;6;4;3;4;5;7;6;3;6;8;8;10;9;6;6;3;4;5;5;6;6;5;4;1;1;3;3;3;5;6;5;8;10;11;7;8;7;6;2;0;0;2;0;0;0;2;3;3;2;5;5;6;2;6;5;6;5;6;8;7;6;7;10;12;6;6;3;2;3;3;6;6;5;3;5;5;6;3;3;3;5;3;4;5;5;6;7;6;6;6;6;3;5;8;6;7;3;3;7;3;3;1;0;-2;0;0;0;0;2;5;3;3;4;1;2;3;3;1;1;2;2;2;1;0;0;0;0;-3;-3;-1;0;-1;0;3;3;2;5;4;1;
112;-21;-18;-13;-10;-8;-3;-2;-3;0;-2;2;0;0;1;3;4;4;4;4;4;2;0;-1;0;0;3;7;3;6;8;6;6;10;9;8;7;5;5;6;10;10;11;9;9;11;8;5;7;4;3;0;2;3;5;5;4;4;6;3;2;2;5;6;6;4;5;4;6;6;6;7;1;2;0;0;2;0;2;-2;-1;-1;0;0;0;-1;0;0;0;0;3;0;3;3;0;-2;0;0;3;3;3;3;9;10;14;13;14;16;13;11;6;4;4;3;4;3;5;5;5;5;3;5;7;3;3;2;1;1;0;0;0;0;0;5;6;5;4;5;6;7;7;8;7;6;3;4;9;8;8;10;6;4;5;3;1;4;3;5;3;2;3;1;2;2;3;3;0;3;1;0;0;0;1;1;0;0;1;3;4;5;4;4;3;3;8;10;7;7;7;7;6;5;6;6;6;4;4;10;9;9;12;10;6;5;2;3;3;3;6;6;5;5;3;3;3;3;4;5;5;3;7;9;9;6;7;5;3;0;0;0;1;-2;0;0;0;2;1;0;3;3;3;0;4;4;6;4;6;8;9;7;7;10;12;6;7;3;3;4;4;7;6;5;3;6;6;6;3;3;3;5;4;6;6;5;4;5;3;2;3;3;1;3;6;5;4;0;0;5;2;3;0;0;0;1;1;2;2;3;4;3;3;3;2;2;3;3;2;3;3;4;4;4;3;3;0;0;-3;-3;-1;0;-2;0;2;2;2;4;3;0;
113;-13;-11;-7;-3;-3;0;1;-1;0;-1;1;0;0;1;3;4;4;3;5;6;2;0;0;0;0;3;5;1;3;7;3;4;8;7;6;3;2;0;0;5;7;8;6;6;9;4;1;4;1;0;-1;0;1;2;3;2;1;2;0;0;0;3;4;4;3;3;3;6;6;6;8;3;3;1;0;2;3;5;0;0;0;0;0;0;0;0;2;1;0;2;0;3;3;0;-1;0;2;6;6;5;5;11;12;17;17;18;19;15;13;8;5;4;3;5;3;4;4;3;3;2;3;6;2;2;2;2;3;2;0;0;0;0;3;5;4;3;5;5;6;7;10;8;6;4;5;9;9;7;8;5;2;3;2;0;3;1;3;0;0;1;1;3;6;6;6;2;5;5;3;2;1;3;3;1;0;3;6;6;8;6;6;4;4;8;7;5;3;5;5;4;2;5;3;6;4;5;10;10;9;11;9;6;6;3;5;3;3;4;5;3;3;1;1;4;5;6;8;6;3;7;7;8;6;8;5;3;0;-1;-2;0;-3;-1;0;1;3;1;0;3;3;3;0;4;4;5;4;5;7;8;7;6;9;10;5;8;3;3;3;4;5;4;3;0;1;3;3;1;3;5;6;6;7;6;5;3;3;3;0;2;0;0;1;4;3;3;0;1;5;3;3;1;0;-1;2;2;1;0;2;2;1;2;0;0;0;1;2;0;2;3;4;5;4;4;3;0;0;-3;-3;-1;0;-1;0;2;2;1;5;4;1;
114;-16;-15;-12;-8;-7;-3;-3;-4;-2;-4;0;0;0;2;3;4;5;4;6;7;3;3;3;2;3;4;6;3;4;7;4;4;8;7;4;1;0;0;0;5;7;8;7;6;9;5;4;5;3;3;0;0;1;2;3;0;0;0;-2;0;0;2;3;4;3;3;3;6;5;6;7;2;3;0;0;1;3;5;0;0;-1;0;0;0;0;1;3;0;0;1;0;3;3;1;0;2;4;8;7;6;6;10;12;16;17;18;18;14;13;9;8;7;6;7;6;7;6;5;5;2;4;6;0;0;3;2;4;2;2;3;1;3;4;6;6;5;5;5;5;6;8;7;6;3;4;9;10;8;8;3;2;4;2;0;4;3;6;5;5;6;6;7;10;9;10;6;5;6;4;3;2;4;4;2;0;4;6;7;6;6;6;6;7;11;10;7;7;7;8;8;6;9;7;9;6;7;12;11;11;13;10;7;8;6;6;5;7;8;10;7;9;6;7;10;10;10;12;11;7;11;10;10;10;10;8;6;1;0;0;0;-3;0;0;2;3;2;0;3;3;3;3;6;6;6;6;6;9;9;8;8;11;11;6;9;5;5;6;6;6;4;3;2;3;6;5;3;3;5;6;6;9;8;5;4;4;3;1;2;0;0;1;4;3;1;0;0;3;2;2;0;0;0;3;3;3;1;1;2;2;3;1;2;0;1;2;1;3;4;5;7;6;6;6;2;1;-1;-1;0;0;-1;0;3;3;2;5;3;0;
115;-16;-13;-10;-5;-3;0;0;-1;0;0;2;1;0;1;3;6;4;3;4;7;2;3;1;0;1;2;4;3;3;6;5;4;7;6;4;1;0;0;0;5;8;8;8;6;9;4;3;5;3;3;1;0;2;2;2;0;-1;-3;-5;-3;0;0;3;4;5;5;6;9;8;8;7;1;1;-1;-3;-1;0;3;0;0;-1;0;0;0;2;3;4;2;0;0;0;1;1;0;-3;0;3;7;7;6;6;10;13;16;16;16;15;12;11;7;5;6;5;5;3;6;3;3;3;0;2;4;0;0;3;2;5;3;3;5;3;2;4;6;5;6;7;6;6;8;9;9;8;5;6;10;10;8;9;4;3;6;5;3;8;5;7;5;6;5;5;6;7;7;8;3;3;4;4;4;3;5;5;3;1;5;7;7;6;4;6;5;7;10;10;5;3;3;6;5;4;7;6;6;4;5;10;8;9;10;7;4;6;3;5;3;7;6;9;6;9;6;6;8;9;9;11;9;4;8;6;6;6;5;3;3;0;0;0;0;0;0;0;1;1;0;0;2;3;3;3;6;6;6;7;6;9;9;7;6;9;9;6;9;6;5;6;6;6;3;1;0;1;5;5;2;3;6;6;5;8;6;2;0;2;2;0;0;0;0;2;6;6;3;1;1;3;0;1;0;0;0;2;4;3;1;2;2;1;1;0;1;0;2;3;3;4;5;6;9;7;9;8;6;5;3;1;2;0;0;0;3;3;3;5;3;2;
116;-20;-17;-14;-10;-7;-5;-3;-3;0;0;1;2;0;2;5;8;6;6;7;7;3;6;4;3;3;3;4;2;3;5;4;4;5;4;3;1;0;0;0;5;7;7;6;4;7;3;4;6;5;6;5;3;4;5;4;0;0;-3;-6;-3;-2;0;2;4;6;6;6;7;6;6;5;0;0;-4;-6;-4;0;2;-1;0;0;2;1;1;3;4;5;3;1;0;0;3;2;0;-3;0;0;5;7;6;5;8;10;13;13;14;13;11;9;6;4;6;6;5;3;5;3;2;2;0;2;5;0;2;4;4;7;8;8;11;8;8;10;10;10;9;9;9;9;9;9;10;10;7;8;10;11;9;8;4;5;6;5;3;6;3;5;4;6;5;4;6;10;9;10;5;4;6;6;6;5;6;8;6;3;6;7;8;7;6;7;6;8;11;10;5;3;4;7;6;5;7;6;6;3;3;8;6;7;9;7;6;8;6;6;4;7;7;10;7;10;7;7;8;10;10;13;11;6;9;6;6;6;3;3;3;0;2;1;0;0;0;0;2;2;2;0;3;4;3;4;8;8;8;9;8;11;12;9;8;12;13;9;13;10;9;11;10;9;4;2;2;2;6;6;3;4;6;6;6;9;8;4;1;3;6;3;4;3;2;3;5;6;3;0;0;1;0;0;1;1;0;3;5;3;3;3;4;3;4;3;4;1;4;6;6;7;7;9;11;9;11;11;10;9;6;5;6;4;3;2;6;6;6;8;6;6;
117;-9;-7;-7;-2;0;0;0;0;0;0;0;1;0;0;3;4;3;5;7;8;4;7;7;4;5;5;6;2;1;3;4;4;5;5;4;3;1;1;3;7;9;10;10;9;10;7;7;8;6;7;6;3;3;3;3;0;0;-2;-4;-2;0;0;2;3;6;7;7;7;5;5;4;0;0;-2;-4;-1;0;4;2;1;1;3;4;3;6;7;7;4;3;0;0;3;2;0;-3;-2;0;3;5;4;3;4;6;8;9;10;9;6;6;4;2;5;5;4;3;4;2;0;0;-1;1;5;1;3;5;7;9;9;9;12;8;7;9;10;10;10;9;9;10;10;9;11;10;8;7;10;11;8;8;4;3;4;3;2;6;2;3;3;6;5;6;8;10;9;10;4;3;5;6;5;5;6;7;5;2;6;6;5;4;4;5;4;7;10;10;7;5;7;9;7;7;9;8;7;5;6;10;9;11;12;10;10;13;10;12;9;12;12;13;11;14;11;11;11;12;11;13;11;6;7;6;7;6;3;3;3;2;3;3;3;2;2;1;1;2;3;1;3;3;3;4;7;6;7;9;7;9;13;10;10;15;14;11;13;10;9;10;9;8;6;3;5;4;6;6;3;3;6;5;5;7;6;1;-2;0;3;2;3;0;0;2;3;5;2;3;2;3;0;2;3;2;1;4;6;5;4;4;4;4;5;6;7;5;9;11;10;12;11;13;16;12;13;13;13;12;8;8;9;7;9;6;9;9;9;9;7;9;
118;-18;-15;-13;-7;-7;-5;-3;-3;-3;-2;-2;0;0;0;2;4;3;5;7;9;4;8;8;5;6;5;5;2;2;5;6;7;8;8;8;7;5;6;7;10;10;9;10;9;9;6;7;8;7;9;8;7;5;5;4;0;0;-3;-6;-3;-2;-2;0;3;4;6;6;5;3;3;2;0;-1;-2;-4;-1;1;3;1;1;2;6;6;4;8;8;10;7;6;2;3;7;6;3;0;0;0;5;6;6;4;3;6;6;8;9;7;6;6;6;3;7;7;6;4;5;4;3;2;0;3;9;4;6;7;7;10;11;12;13;9;9;10;10;10;11;10;10;13;11;9;11;11;10;8;11;13;9;9;5;6;5;4;3;6;2;3;4;6;6;7;9;10;10;11;7;7;7;7;6;6;6;7;4;2;6;5;3;3;3;3;4;6;9;9;6;4;5;9;8;10;12;12;12;6;6;10;9;12;12;10;11;13;10;12;9;10;11;12;10;13;10;10;9;10;9;11;9;5;5;3;4;1;0;1;1;2;4;4;5;5;6;6;4;5;5;4;6;5;6;7;9;9;9;10;9;10;13;11;9;13;13;12;13;9;8;9;8;6;4;3;4;5;6;6;3;4;5;4;5;8;6;2;-1;2;6;5;4;2;2;3;4;6;4;5;3;3;0;2;3;3;3;6;7;6;6;6;6;6;6;8;10;9;12;13;12;13;12;13;16;13;14;15;15;12;9;9;9;7;9;7;10;12;10;11;10;13;
119;2;2;2;4;3;2;2;1;1;1;0;0;0;-1;0;2;2;4;7;10;7;11;10;6;7;7;7;4;4;6;8;11;11;10;10;7;6;7;7;8;9;8;7;4;4;3;4;4;4;5;6;4;3;3;3;0;-1;-3;-6;-4;-3;-3;0;2;3;5;5;4;3;3;3;1;0;0;-3;0;2;5;4;6;6;9;7;3;7;7;7;5;4;2;3;7;7;3;2;0;0;3;4;5;3;3;5;5;6;6;5;5;4;5;3;8;6;5;3;3;3;0;0;0;3;7;6;7;7;7;10;12;13;14;10;9;10;10;10;12;11;10;11;10;7;10;10;10;8;10;13;9;9;6;6;4;3;2;4;1;3;3;6;4;6;7;10;9;10;8;7;6;6;6;8;7;8;5;3;6;5;3;4;3;5;5;5;8;7;4;5;5;8;7;10;10;11;11;6;6;10;9;12;10;9;10;13;9;10;9;9;11;12;12;14;12;10;9;9;8;9;9;5;5;3;5;3;0;2;0;2;5;4;4;6;6;6;3;5;7;7;8;6;7;8;9;8;9;11;9;9;13;12;10;14;13;13;14;13;11;13;11;8;6;6;8;8;7;6;3;4;4;3;3;5;4;1;-2;1;4;3;3;2;3;5;3;6;6;7;6;5;2;3;4;4;6;9;9;7;8;8;8;8;9;12;14;13;15;16;14;15;14;16;18;14;13;14;15;12;10;10;10;9;9;8;10;12;11;12;10;13;
120;3;4;3;7;4;3;3;4;3;3;0;1;0;-2;0;1;0;4;8;11;9;11;11;6;7;7;5;2;1;3;5;8;10;9;9;7;6;7;6;6;5;2;3;1;1;2;4;4;3;4;5;5;5;4;4;0;0;-1;-4;-3;-2;-3;-1;0;0;2;3;1;2;1;0;2;0;0;-1;0;3;8;8;10;9;11;9;6;8;7;9;7;6;2;4;7;7;3;2;0;0;3;5;6;4;4;6;6;6;7;7;7;6;6;3;8;6;5;3;4;4;1;0;0;5;9;9;10;10;11;13;16;15;17;13;13;13;12;13;16;14;11;13;10;7;10;10;10;8;10;10;6;6;3;4;3;2;0;1;0;2;3;5;2;2;3;6;5;6;5;4;3;4;5;7;6;5;2;0;3;2;1;3;3;4;3;3;5;5;3;3;3;6;6;9;9;9;10;6;6;8;6;8;6;6;7;10;8;8;6;7;9;10;10;12;12;9;8;8;7;8;7;4;4;1;3;0;0;2;1;3;5;4;5;6;6;5;3;5;6;5;5;4;6;7;9;6;8;9;7;6;11;10;8;13;13;14;16;13;13;13;10;8;6;5;7;6;5;3;3;4;3;3;5;6;4;3;0;3;6;4;4;3;4;5;3;3;4;6;5;5;2;4;5;5;6;11;11;10;10;10;10;9;10;13;14;13;15;16;14;16;16;18;19;15;12;12;11;9;7;9;10;9;12;10;12;12;12;9;6;9;
121;18;18;14;16;12;11;11;12;10;11;7;9;5;0;2;2;1;5;8;9;8;11;11;7;7;7;6;4;3;3;6;10;12;10;8;8;8;9;8;7;8;4;2;0;2;2;4;0;1;1;1;2;3;3;2;0;0;-2;-4;-3;-3;-3;0;0;2;3;3;2;2;3;2;3;0;0;0;1;3;6;8;10;10;12;10;9;10;8;10;7;7;3;6;9;10;7;6;3;2;5;6;6;6;6;8;8;8;7;7;7;6;6;4;7;5;4;2;1;1;-1;0;0;3;5;7;9;8;9;11;14;14;16;12;10;10;10;13;16;13;10;11;8;6;9;8;8;7;8;8;6;5;3;3;2;2;1;0;0;2;3;4;1;1;2;3;3;6;5;4;3;5;5;6;4;4;2;0;3;3;1;4;5;6;6;4;6;7;6;7;7;10;8;13;11;12;12;8;9;10;9;11;7;7;10;13;10;10;9;9;10;8;10;12;13;10;9;8;7;8;8;4;5;0;2;0;0;1;2;4;6;3;3;4;3;3;1;4;6;5;4;3;6;6;7;6;8;9;7;5;8;9;6;12;13;13;13;13;11;11;9;8;6;6;9;8;7;6;6;8;8;8;9;8;6;4;0;4;6;4;3;3;5;6;3;4;5;6;6;6;2;3;3;3;6;11;11;10;12;11;9;7;11;14;16;16;17;19;18;20;20;20;20;15;11;14;13;11;9;10;12;11;12;12;12;12;11;10;6;9;
