6;20;14;16;14;10;10;8;5;6;9;10;9;7;6;3;2;0;0;0;0;0;-1;0;0;0;0;2;0;0;0;0;-1;1;0;0;0;2;3;2;0;0;-3;-2;0;0;1;0;1;0;3;0;0;-2;0;0;2;2;0;-1;1;3;4;3;3;3;3;0;3;1;0;0;0;-1;0;0;2;0;-2;0;2;1;2;4;3;3;2;0;1;2;2;4;5;2;5;5;5;2;1;3;4;3;0;5;6;3;3;3;5;2;3;1;1;0;0;1;0;0;0;0;0;0;-1;-1;-1;-3;-3;0;0;0;-1;-1;0;-3;-1;2;2;2;6;3;4;4;4;2;3;4;6;7;6;6;4;1;0;0;2;2;0;0;0;-2;-3;-3;0;0;0;0;1;0;0;-2;0;2;
7;14;9;10;7;3;3;3;0;0;3;4;3;3;3;0;0;0;0;-2;-2;0;-2;0;0;0;0;0;0;0;0;-1;0;2;0;0;0;1;2;0;-1;0;-3;-1;0;0;2;3;3;0;6;3;1;0;0;0;3;3;1;0;3;2;3;3;3;2;3;0;1;0;0;0;-1;-3;-2;0;2;0;0;0;3;1;4;6;3;3;0;-1;0;0;0;0;1;0;1;2;2;0;0;3;1;0;-3;2;3;3;1;1;3;0;2;0;0;0;-2;0;0;0;-1;-1;0;-1;-2;0;0;-1;0;0;0;0;-2;-2;-3;-3;-1;2;2;2;5;4;3;4;3;0;0;3;6;6;6;6;3;1;0;2;2;2;0;0;0;-3;-3;-3;-2;0;0;-1;0;0;-1;-3;0;2;
8;8;5;5;3;1;1;2;0;0;3;3;2;2;1;0;0;-1;0;-1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;-1;-1;0;0;2;3;4;1;5;1;0;0;0;0;2;3;2;0;3;3;3;1;3;2;3;0;1;0;0;0;-2;-3;-1;1;3;3;0;0;3;1;3;4;3;1;0;-1;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;-1;3;3;1;0;0;2;1;3;0;0;-1;-3;0;0;0;-1;0;1;0;0;0;0;0;0;2;2;1;0;0;0;0;1;5;5;6;9;9;7;9;6;3;1;3;5;4;4;4;1;0;0;0;0;0;0;0;0;-2;-2;-2;-2;0;0;0;-1;-2;-3;-4;-3;0;
9;1;0;1;0;0;0;0;-1;-1;3;6;3;3;2;0;-1;-2;0;-2;-1;0;-1;0;0;0;0;0;0;-1;0;0;0;0;-2;0;0;0;-1;0;-1;0;0;-2;0;0;1;3;3;0;3;2;0;-1;0;0;2;2;2;0;3;1;3;0;0;0;0;-2;-2;-2;-1;0;-3;-4;-1;3;4;3;1;3;4;2;4;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;3;2;0;0;0;2;2;3;1;2;0;-2;0;0;0;-2;-2;0;-1;-2;0;0;0;0;3;4;3;3;2;0;0;0;5;3;4;6;6;3;6;1;0;0;0;3;3;1;3;1;0;0;0;1;1;0;0;0;-1;-2;-2;-1;0;0;-1;-2;-3;-2;-6;-5;-1;
10;0;0;1;2;0;-1;0;-1;-2;2;3;1;0;0;0;-1;-1;0;0;0;-1;-2;0;0;0;0;-1;0;-2;-1;-1;0;0;-2;-1;0;0;-3;0;0;0;0;0;0;0;3;5;5;1;3;3;3;0;0;0;0;0;2;0;1;0;1;0;0;0;0;-2;-1;-1;0;0;-2;-5;-1;1;3;3;2;3;3;0;2;3;1;0;0;-3;0;0;0;0;0;-1;-2;-1;-1;-2;-1;0;0;2;0;6;4;3;2;0;3;2;3;1;3;1;-1;0;0;0;0;0;1;-1;-1;1;1;1;3;5;4;4;4;3;0;0;0;5;3;5;6;6;4;6;2;0;0;0;1;0;0;3;0;-1;-3;0;0;0;0;2;0;1;0;0;0;1;2;0;0;0;-2;-3;-4;-2;
11;-12;-10;-7;-6;-7;-7;-5;-6;-6;-1;0;-1;-2;-2;-1;-1;-1;2;0;0;-1;0;0;0;0;0;-1;-2;-3;-3;-2;0;0;-2;0;0;0;-3;0;0;0;0;0;0;-1;0;3;3;0;3;3;3;1;0;0;1;0;3;1;2;0;2;0;1;-1;0;-2;-2;-1;0;0;-1;-4;0;3;5;5;3;3;3;1;2;3;1;-2;-3;-3;0;0;-2;-2;-2;-1;-3;-3;-3;-3;-1;-1;0;2;1;5;3;2;0;0;3;4;4;1;3;0;0;0;-1;-1;-2;-3;0;-2;-1;2;2;2;4;6;6;4;5;3;0;0;0;5;5;7;9;9;7;9;6;4;3;2;3;2;0;3;0;-1;-3;0;0;0;0;2;0;1;0;0;1;0;0;0;-1;0;-1;-3;-5;-2;
12;-16;-13;-10;-10;-10;-11;-7;-7;-8;-3;0;-1;-1;-1;0;-1;0;3;1;1;0;0;-1;-1;-3;-4;-4;-4;-7;-5;-3;-3;-3;-5;-3;-1;0;-6;-1;-1;0;1;0;-1;-3;0;1;1;0;1;2;2;1;0;0;0;0;2;0;1;0;1;0;0;-3;0;-3;-3;-2;-1;-2;-4;-6;-2;0;3;3;2;2;2;0;1;1;0;-2;-1;-1;0;0;-1;-2;-1;-1;-3;-3;-3;-3;0;0;0;3;2;4;2;1;0;0;3;3;3;0;2;0;-1;-1;-3;-3;-3;-4;-2;-3;-2;2;2;1;3;5;3;2;3;1;0;-1;0;3;3;6;8;9;6;9;5;3;1;2;2;0;-1;0;-1;-3;-3;-3;-2;-2;0;1;0;0;-2;0;0;0;0;0;0;0;0;0;-2;0;
13;-28;-23;-21;-18;-16;-16;-12;-11;-11;-6;-3;-3;-2;-3;-2;-1;0;3;2;2;0;0;0;0;0;-3;-2;-2;-4;-3;0;0;0;-1;0;1;0;-6;-1;0;0;0;0;-1;-4;-3;0;0;0;0;0;0;0;0;0;1;0;3;2;2;2;3;1;0;-2;0;-3;-1;-1;0;-1;-3;-5;0;0;2;3;2;2;1;0;0;0;0;-2;-1;-1;0;0;0;-1;-2;0;-3;-3;-3;-3;0;0;1;5;6;7;5;3;0;-1;1;1;1;0;1;0;0;-2;-6;-6;-5;-6;-2;-3;-1;2;0;0;2;3;2;0;3;0;0;-2;0;2;1;4;6;8;6;8;4;2;0;1;0;-1;-3;0;-3;-3;-3;-3;-3;-3;0;2;0;1;0;2;3;1;3;3;0;0;0;0;-1;0;
14;-25;-21;-20;-18;-16;-16;-15;-15;-15;-11;-7;-7;-4;-4;-1;0;0;3;1;3;0;0;-2;0;0;-2;-2;-2;-3;-1;0;0;0;-1;0;1;0;-6;0;-1;0;0;0;0;-3;-3;-2;-3;-2;-2;0;0;0;-1;0;-1;-1;1;3;3;1;3;0;0;0;-1;-3;-2;-2;-1;-3;-3;-6;0;1;3;3;3;2;1;0;0;3;3;0;0;0;2;1;0;0;-1;0;-3;-3;-3;-3;0;0;0;3;5;6;5;3;0;0;1;0;0;0;2;0;0;-1;-5;-7;-6;-7;-3;-3;-2;2;0;0;0;0;0;0;3;0;-1;-3;-1;1;1;3;4;6;6;6;3;0;0;1;0;-2;-3;-1;-3;-2;0;-2;-2;-3;0;0;0;0;-2;2;0;0;1;1;-1;0;0;0;-2;0;
15;-41;-36;-34;-29;-28;-26;-23;-21;-22;-17;-14;-11;-7;-7;-4;-3;0;1;0;1;0;-1;-2;0;0;-2;-2;-2;-4;-2;0;0;0;-1;0;1;1;-4;0;0;1;0;0;0;-4;-4;-3;-5;-3;-5;-4;-4;-1;-4;-2;-2;-2;0;2;3;1;3;2;0;0;0;-3;0;0;0;-1;-1;-3;1;3;3;4;5;3;3;2;2;4;4;0;0;0;2;2;0;0;0;2;0;0;0;0;0;0;3;3;5;5;4;1;0;0;1;0;0;1;3;0;0;-3;-7;-9;-7;-9;-6;-5;-4;0;-1;0;0;0;0;-1;2;0;0;-2;0;0;-1;0;1;3;3;3;0;-2;-3;-1;-2;-4;-3;-3;-3;-2;0;-1;-3;-4;-1;0;0;0;0;2;0;0;0;1;-1;0;0;0;0;0;
16;-25;-22;-21;-18;-18;-18;-18;-15;-15;-11;-7;-5;-3;-3;0;0;2;3;1;3;0;0;-1;0;0;0;0;-2;-3;-1;0;0;0;0;0;1;0;-3;0;0;0;0;0;0;-3;-3;-3;-5;-3;-6;-5;-4;-1;-3;-1;0;0;0;3;3;3;5;3;3;1;0;-2;1;0;0;-3;-3;-5;0;0;3;3;3;1;3;3;2;3;3;0;0;0;3;3;0;0;0;2;0;0;-1;0;0;0;0;0;3;3;4;2;0;0;1;0;0;0;3;2;3;0;-4;-6;-4;-6;-3;-3;-3;0;-1;0;-1;-2;0;-2;2;0;0;0;0;0;-2;0;0;2;3;3;0;-1;-2;0;-2;-5;-3;-3;-3;0;0;-1;-2;-3;0;1;0;0;0;3;2;1;2;3;1;1;3;3;2;3;
17;-15;-13;-13;-10;-11;-11;-11;-11;-11;-8;-5;-3;-1;0;1;1;2;3;0;2;0;0;0;3;2;3;0;0;0;2;3;1;1;3;2;1;1;0;0;0;1;0;0;0;-3;-3;-1;-3;-2;-3;-3;-3;-1;-3;-2;0;0;1;3;5;4;7;6;6;5;4;0;4;3;0;-2;0;-1;2;3;5;5;5;3;5;5;4;5;5;1;2;1;3;1;0;0;0;3;1;0;0;1;1;2;3;3;6;6;6;3;1;2;2;0;0;0;3;2;4;0;-3;-6;-3;-5;-3;-1;0;3;0;1;0;-1;-1;-2;0;0;0;0;1;0;-1;0;0;0;1;2;1;0;0;0;0;-4;-2;-4;-3;-3;-2;-3;-5;-7;-3;0;-3;-2;0;1;0;0;1;3;0;0;4;5;3;4;
18;-4;-3;-5;-4;-7;-7;-8;-7;-8;-6;-3;-1;0;0;2;2;5;6;4;4;3;0;0;3;2;3;0;0;1;4;4;2;3;3;3;0;2;0;0;2;1;0;2;2;0;0;0;-3;-1;-3;-3;-3;-3;-3;0;0;0;1;3;3;4;6;6;5;4;3;0;4;3;2;0;0;0;3;3;4;3;3;1;3;5;4;4;3;1;2;1;3;1;0;0;0;3;0;0;0;0;0;1;0;0;4;4;4;2;1;1;0;0;0;0;6;3;4;0;-2;-2;0;0;0;0;1;2;0;2;0;0;-1;-1;0;0;1;0;2;-1;-3;-3;-3;-1;0;0;0;0;0;-1;-1;-6;-2;-4;-3;-3;-3;-3;-4;-7;-5;0;-3;-3;-1;0;1;1;3;3;1;0;3;4;5;6;
19;3;3;1;1;-1;-2;-4;-3;-4;-3;0;0;1;1;3;3;7;7;4;3;1;2;3;6;5;4;3;3;3;7;7;6;6;6;4;0;2;0;1;3;3;3;4;3;3;0;0;-1;0;0;-2;-2;-1;-2;0;0;0;0;0;1;1;2;0;1;0;0;-1;3;2;1;0;0;0;5;5;6;6;8;7;8;10;11;10;9;6;6;6;7;5;2;3;4;6;2;3;1;1;0;2;2;2;5;5;3;1;1;3;1;0;1;1;6;3;4;0;-1;0;1;0;0;0;1;1;0;1;0;0;0;-1;0;0;1;0;3;-2;-3;-3;-3;-1;0;0;1;0;0;-1;-1;-4;-1;-3;-2;-2;-2;-3;-3;-6;-4;0;-3;-2;0;0;0;0;2;3;2;0;3;4;5;7;
20;0;0;0;0;0;0;-3;-2;-3;-3;0;1;1;1;3;4;7;6;5;3;3;3;5;8;8;6;5;3;4;7;6;4;4;4;3;0;1;0;0;3;3;4;6;6;4;3;2;0;2;0;0;0;0;0;0;0;0;2;1;1;3;2;0;0;2;0;0;3;3;3;2;1;0;3;4;7;4;6;5;5;8;9;7;8;6;5;3;3;2;0;1;3;3;1;3;0;0;-1;0;0;0;3;3;1;0;0;2;1;0;1;0;5;4;4;1;0;0;2;1;1;2;3;1;-1;1;0;0;0;0;0;1;2;0;3;-3;-4;-4;-5;-4;-3;-2;0;-1;0;-3;-2;-7;-4;-6;-3;-3;-3;-3;-2;-3;-3;0;-2;0;0;0;0;0;2;2;0;-1;0;2;3;6;
21;10;10;7;6;3;4;3;4;1;0;3;3;3;3;3;4;7;4;4;1;3;4;5;7;8;4;4;3;4;7;7;7;7;6;4;1;0;0;0;3;1;2;3;2;1;1;0;0;1;0;0;1;1;0;1;1;0;1;0;2;3;2;0;0;0;0;0;2;1;2;1;0;0;3;3;6;2;4;3;3;7;8;6;8;5;4;3;5;3;0;1;2;2;0;1;0;-2;-3;0;-1;0;1;3;1;0;0;1;0;0;1;1;5;4;4;3;1;1;3;3;3;4;4;2;0;1;0;1;0;0;0;1;3;2;3;-3;-4;-4;-5;-6;-5;-3;-3;-2;-2;-3;-2;-7;-4;-6;-3;-3;-3;-3;-1;0;0;0;0;-1;-1;0;0;0;0;0;0;-3;0;2;3;3;
22;12;12;8;7;6;5;3;5;2;0;5;6;5;6;4;7;8;4;4;0;1;3;4;5;7;3;5;5;7;9;7;7;8;7;6;3;1;0;0;3;0;1;3;1;0;0;0;0;1;0;0;1;2;1;2;3;1;2;0;2;3;2;0;1;2;0;0;1;0;2;2;2;1;3;3;5;0;3;1;0;5;6;5;6;4;4;3;3;3;0;0;1;1;0;0;0;0;-2;0;0;-1;0;3;1;0;2;3;0;0;1;3;5;3;3;3;2;2;4;5;5;6;6;3;0;1;0;1;0;0;0;0;2;2;3;-3;-3;-2;-2;-2;-2;0;0;1;0;0;0;-6;-3;-4;-1;0;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-3;0;2;1;
23;14;14;8;7;7;7;7;9;5;3;4;5;4;5;3;5;6;3;2;0;0;0;3;3;6;3;4;6;9;11;10;7;8;7;7;4;3;2;1;7;5;5;7;4;3;3;1;3;3;3;2;3;3;1;0;0;-1;0;0;2;3;1;0;1;1;0;1;1;1;1;0;0;0;0;1;3;0;1;1;1;4;5;4;3;3;3;2;3;3;0;0;1;2;0;1;-1;0;0;3;1;0;2;3;3;1;3;5;2;1;2;3;3;1;1;1;0;0;3;4;3;5;4;3;0;2;0;3;1;1;1;2;3;4;6;0;-2;0;0;0;0;0;0;1;1;1;0;-6;-3;-4;-2;-2;-3;-3;-2;-2;-3;-1;-2;-2;-3;-1;-1;0;0;0;0;0;-2;0;1;0;
24;9;10;6;6;7;7;6;7;5;3;4;5;6;7;5;7;8;4;3;0;1;0;3;3;4;2;5;7;10;11;10;8;10;8;8;6;4;2;2;7;4;4;6;2;3;3;2;3;3;1;1;2;0;0;0;1;0;0;0;0;1;0;-1;0;1;0;0;0;1;0;0;0;-1;0;0;3;0;3;1;2;4;4;4;4;3;3;3;4;6;3;3;3;4;3;3;0;2;0;5;3;2;3;7;6;3;5;7;3;3;3;3;3;2;2;3;3;3;5;6;5;6;5;2;0;1;0;3;0;0;1;0;1;3;4;0;-1;0;1;0;0;1;0;3;1;1;0;-5;-3;-4;-1;-2;-3;-3;-2;-3;-3;-3;-3;-3;-3;0;-2;-1;0;1;2;0;-1;1;1;0;
25;7;9;3;3;7;8;7;9;7;3;4;4;5;6;4;6;7;5;4;0;1;0;3;3;3;3;4;7;9;11;8;7;8;7;5;3;3;3;3;8;7;6;7;2;1;2;2;3;2;0;1;3;2;2;3;3;0;0;0;0;1;0;0;1;2;0;1;0;3;0;0;0;-3;-3;0;2;0;1;1;2;3;4;6;5;5;4;3;4;6;3;3;1;3;2;1;-2;0;-3;1;0;0;1;4;6;3;5;7;3;3;3;2;2;0;0;0;0;1;1;2;2;4;3;0;0;1;0;3;1;0;1;0;0;2;3;0;-2;0;2;1;0;0;0;3;1;0;-1;-6;-4;-4;-1;-2;-2;-2;0;-1;-2;-1;-1;0;-2;0;-1;0;0;1;2;1;-1;2;3;2;
26;5;7;3;3;7;9;7;9;7;4;3;3;3;4;3;6;7;6;5;3;4;3;6;3;4;3;7;10;11;13;9;7;7;7;4;3;3;3;3;6;4;3;4;0;0;0;1;2;1;0;1;4;3;2;3;3;1;1;1;1;2;0;-1;0;2;1;3;2;4;1;0;0;-2;-4;-1;1;0;2;2;3;4;5;6;6;6;6;6;5;6;3;3;1;2;1;0;-3;0;-3;0;0;0;2;5;6;3;5;5;2;3;3;2;1;0;0;0;0;0;0;-1;0;0;0;-2;-2;0;0;3;1;0;0;0;0;0;1;-1;-2;0;3;1;0;0;-1;2;0;0;-1;-5;-3;-3;-1;-3;-3;-3;-2;-2;-3;-3;-1;-3;-5;0;-3;-2;-3;0;0;0;-2;1;2;0;
