7;-29;-33;-30;-29;-26;-23;-24;-23;-29;-26;-26;-27;-35;-33;-32;-32;-32;-32;-35;-32;-33;-33;-31;-26;-24;-24;-17;-12;-16;-16;-19;-24;-21;-21;-21;-24;-20;-21;-21;-25;-28;-28;-29;-28;-28;-24;-24;-19;-17;-21;-19;-15;-15;-16;-16;-18;-18;-16;-19;-16;-16;-14;-19;-22;-22;-19;-25;-23;-23;-32;-32;-35;-25;-31;-34;-32;-32;-28;-25;-29;-24;-27;-25;-20;-15;-17;-20;-24;-28;-28;-27;-34;-33;-41;-35;-35;-30;-23;-23;-24;-25;-23;-23;-27;-27;-24;-23;-21;-20;-23;-15;-12;-17;-17;-14;-15;-17;-20;-15;-12;-17;-14;-10;-12;-14;-12;-7;-8;-17;-11;-7;-7;-11;-15;-15;-17;-17;-26;-26;-26;-26;-27;-26;-24;-26;-27;-23;-20;-24;-23;-20;-20;-15;-21;-29;-30;-28;-31;-31;-30;-28;-26;-24;-23;-26;
8;-36;-38;-35;-35;-30;-30;-29;-30;-32;-30;-33;-37;-46;-40;-36;-39;-39;-39;-44;-41;-41;-39;-37;-29;-29;-30;-24;-19;-22;-19;-21;-25;-25;-25;-24;-25;-21;-24;-22;-25;-29;-31;-36;-35;-35;-31;-31;-28;-26;-27;-24;-19;-17;-17;-16;-16;-18;-18;-21;-18;-16;-14;-19;-22;-22;-21;-26;-26;-26;-33;-32;-35;-24;-28;-28;-28;-28;-25;-24;-27;-22;-25;-23;-20;-18;-15;-20;-23;-28;-27;-25;-31;-28;-37;-30;-30;-27;-24;-24;-25;-25;-24;-24;-28;-28;-25;-23;-20;-18;-21;-14;-11;-18;-20;-17;-18;-18;-21;-18;-15;-23;-21;-17;-17;-17;-17;-11;-8;-15;-8;-4;-5;-10;-12;-14;-15;-18;-26;-26;-21;-21;-23;-21;-20;-21;-21;-18;-15;-20;-21;-21;-23;-17;-18;-21;-20;-18;-24;-27;-26;-23;-23;-20;-21;-23;
9;-47;-44;-43;-41;-40;-39;-35;-38;-38;-35;-38;-43;-52;-43;-36;-38;-35;-35;-41;-38;-38;-31;-30;-25;-23;-24;-20;-17;-19;-18;-20;-23;-24;-23;-21;-22;-20;-24;-24;-26;-30;-29;-35;-33;-35;-31;-27;-25;-20;-23;-20;-16;-17;-19;-15;-15;-19;-18;-21;-19;-15;-9;-13;-16;-16;-16;-22;-21;-21;-26;-25;-28;-18;-22;-25;-24;-24;-21;-21;-25;-21;-27;-24;-23;-24;-23;-25;-28;-34;-32;-28;-35;-31;-40;-31;-28;-25;-23;-21;-24;-21;-20;-20;-25;-27;-25;-23;-20;-18;-20;-11;-7;-15;-18;-17;-17;-17;-23;-20;-15;-21;-20;-15;-14;-12;-14;-10;-10;-17;-11;-8;-8;-12;-15;-17;-15;-21;-27;-26;-23;-21;-21;-21;-20;-21;-21;-20;-20;-21;-24;-26;-29;-21;-20;-21;-17;-18;-24;-24;-23;-18;-18;-17;-18;-20;
10;-36;-33;-33;-35;-35;-36;-32;-36;-35;-32;-35;-40;-46;-37;-30;-32;-29;-29;-36;-35;-36;-28;-27;-19;-16;-15;-11;-9;-14;-13;-16;-16;-19;-16;-16;-16;-16;-21;-22;-25;-30;-31;-36;-33;-35;-29;-25;-25;-21;-21;-17;-15;-17;-17;-15;-13;-18;-16;-19;-21;-15;-11;-12;-14;-16;-16;-23;-23;-21;-26;-26;-28;-19;-24;-25;-24;-24;-22;-24;-27;-24;-28;-25;-24;-25;-25;-31;-35;-43;-42;-35;-43;-37;-44;-35;-30;-27;-24;-20;-20;-18;-17;-17;-21;-23;-20;-21;-18;-17;-17;-8;-4;-14;-18;-18;-17;-20;-25;-24;-20;-27;-27;-17;-12;-11;-15;-11;-10;-12;-10;-8;-10;-12;-15;-17;-14;-20;-27;-24;-20;-17;-18;-20;-20;-21;-18;-17;-18;-21;-24;-26;-31;-26;-21;-21;-17;-18;-24;-24;-23;-21;-21;-18;-18;-17;
11;-9;-10;-13;-16;-18;-24;-21;-29;-29;-29;-33;-38;-40;-32;-26;-27;-24;-26;-33;-33;-36;-30;-30;-23;-19;-17;-11;-12;-15;-13;-15;-15;-19;-16;-16;-17;-18;-22;-21;-24;-29;-28;-32;-32;-35;-31;-27;-28;-24;-23;-20;-15;-20;-22;-20;-18;-20;-19;-23;-22;-19;-16;-15;-16;-16;-19;-25;-25;-21;-24;-24;-24;-18;-21;-25;-25;-27;-25;-27;-28;-25;-31;-27;-27;-28;-28;-33;-35;-43;-41;-35;-44;-37;-46;-37;-31;-27;-27;-23;-21;-20;-18;-18;-24;-24;-21;-23;-18;-20;-20;-11;-10;-18;-25;-25;-21;-23;-27;-25;-21;-28;-25;-15;-10;-5;-11;-7;-8;-12;-10;-7;-8;-12;-15;-18;-18;-24;-30;-27;-24;-20;-20;-20;-21;-24;-21;-21;-23;-23;-29;-29;-34;-29;-23;-21;-17;-18;-23;-23;-21;-21;-21;-24;-21;-21;
12;19;13;6;0;-3;-12;-10;-16;-16;-18;-21;-24;-24;-16;-13;-15;-15;-18;-23;-23;-24;-21;-21;-16;-11;-11;-5;-7;-9;-8;-9;-6;-10;-9;-9;-12;-12;-16;-16;-16;-21;-21;-25;-27;-29;-25;-20;-19;-15;-15;-13;-9;-13;-15;-15;-13;-16;-15;-18;-16;-14;-9;-9;-11;-9;-14;-19;-19;-15;-19;-19;-21;-18;-21;-24;-22;-25;-24;-27;-29;-27;-31;-28;-31;-33;-33;-37;-37;-41;-40;-35;-43;-35;-43;-34;-25;-21;-20;-15;-15;-15;-14;-17;-24;-23;-18;-17;-15;-17;-14;-7;-10;-18;-25;-28;-23;-24;-27;-27;-23;-28;-28;-17;-12;-10;-15;-8;-8;-11;-11;-10;-12;-15;-15;-20;-18;-26;-30;-26;-21;-18;-21;-20;-20;-23;-21;-24;-26;-29;-33;-33;-40;-34;-32;-30;-24;-26;-27;-26;-24;-23;-23;-26;-20;-19;
13;29;24;13;7;0;-10;-12;-15;-16;-20;-23;-23;-23;-13;-13;-15;-15;-16;-23;-21;-19;-21;-22;-17;-11;-7;-2;-1;-2;-2;-4;-1;-6;-8;-8;-9;-9;-9;-8;-8;-14;-16;-20;-21;-24;-21;-17;-16;-13;-13;-12;-8;-13;-16;-19;-16;-16;-12;-14;-15;-11;-5;-4;-5;-4;-9;-15;-18;-12;-16;-18;-18;-18;-21;-21;-20;-22;-21;-24;-25;-22;-30;-27;-31;-33;-33;-38;-38;-40;-34;-30;-37;-31;-37;-30;-24;-20;-20;-12;-12;-12;-12;-17;-25;-21;-18;-15;-14;-13;-11;-7;-11;-17;-25;-30;-23;-25;-27;-30;-27;-30;-30;-18;-15;-12;-18;-11;-12;-12;-14;-11;-12;-15;-15;-18;-15;-24;-27;-26;-23;-18;-21;-20;-20;-23;-21;-26;-24;-24;-27;-26;-33;-30;-27;-26;-23;-21;-21;-18;-20;-17;-15;-23;-18;-19;
14;47;44;32;24;15;1;-3;-4;-7;-15;-15;-12;-13;-7;-7;-12;-15;-16;-23;-19;-18;-21;-24;-16;-11;-7;-1;0;0;1;-1;2;0;-1;-1;-2;-2;-2;-4;-2;-10;-10;-14;-16;-17;-18;-14;-16;-16;-13;-13;-8;-12;-15;-16;-13;-11;-9;-12;-14;-12;-8;-5;-5;-4;-8;-14;-18;-12;-15;-18;-16;-15;-19;-17;-15;-18;-17;-17;-19;-20;-25;-21;-28;-31;-34;-36;-34;-34;-30;-24;-31;-25;-31;-27;-22;-18;-21;-14;-14;-15;-14;-17;-27;-24;-20;-20;-18;-15;-13;-10;-14;-15;-24;-28;-21;-27;-30;-33;-33;-36;-34;-25;-24;-21;-25;-18;-20;-18;-18;-15;-15;-20;-17;-17;-14;-18;-21;-21;-18;-15;-18;-14;-15;-20;-21;-26;-23;-27;-30;-29;-36;-33;-30;-29;-26;-24;-26;-24;-26;-21;-20;-26;-20;-20;
15;36;35;24;20;7;-4;-7;-9;-12;-23;-21;-18;-18;-13;-13;-15;-19;-19;-24;-18;-18;-21;-24;-19;-11;-4;1;4;1;2;-2;-1;-2;-2;-1;-5;-8;-5;-5;-1;-8;-8;-12;-16;-17;-20;-19;-20;-20;-17;-17;-10;-13;-17;-20;-19;-15;-12;-14;-19;-21;-15;-13;-12;-12;-16;-21;-22;-14;-15;-18;-19;-22;-25;-19;-20;-19;-19;-17;-19;-24;-25;-18;-27;-31;-31;-33;-31;-30;-24;-20;-27;-24;-28;-28;-27;-22;-24;-18;-15;-15;-15;-18;-24;-21;-18;-17;-15;-15;-13;-13;-15;-14;-21;-21;-17;-23;-28;-31;-31;-30;-30;-24;-21;-18;-21;-17;-21;-20;-20;-15;-18;-22;-22;-22;-18;-23;-24;-24;-21;-20;-20;-17;-18;-23;-23;-28;-24;-30;-33;-31;-36;-34;-30;-29;-24;-20;-20;-18;-21;-15;-17;-23;-18;-19;
16;15;15;6;4;-4;-12;-13;-10;-13;-23;-23;-16;-15;-10;-10;-13;-18;-19;-24;-13;-10;-12;-15;-8;-2;2;7;9;1;2;-2;-1;-2;-2;-1;-4;-8;-4;-2;0;-5;-5;-9;-12;-10;-16;-16;-17;-17;-16;-17;-9;-11;-15;-19;-16;-15;-12;-14;-21;-21;-16;-16;-15;-12;-16;-21;-23;-12;-14;-17;-19;-21;-22;-14;-15;-14;-15;-12;-14;-18;-17;-11;-20;-24;-27;-27;-24;-24;-17;-11;-17;-15;-20;-23;-22;-21;-21;-15;-14;-15;-15;-18;-21;-20;-17;-17;-14;-14;-14;-15;-17;-12;-18;-17;-14;-20;-27;-28;-30;-30;-30;-24;-23;-21;-21;-18;-21;-18;-20;-15;-20;-24;-24;-24;-21;-24;-24;-23;-21;-23;-23;-18;-20;-23;-21;-28;-26;-33;-33;-33;-34;-34;-30;-27;-23;-23;-21;-20;-20;-15;-18;-21;-15;-19;
17;19;19;12;7;-4;-10;-12;-9;-12;-21;-24;-18;-15;-12;-13;-16;-21;-23;-26;-16;-13;-15;-16;-10;-7;1;2;5;-1;0;-2;-2;-4;-4;-5;-5;-9;-4;-4;-2;-6;-6;-8;-10;-8;-14;-13;-15;-16;-16;-17;-9;-13;-16;-20;-18;-19;-18;-18;-23;-25;-23;-25;-22;-19;-21;-23;-25;-15;-15;-21;-26;-28;-26;-15;-14;-11;-11;-9;-11;-17;-14;-8;-14;-18;-21;-21;-15;-14;-7;-7;-15;-17;-20;-27;-28;-28;-27;-21;-18;-18;-18;-17;-18;-17;-15;-15;-14;-15;-17;-20;-21;-14;-18;-14;-11;-18;-27;-30;-33;-30;-30;-25;-24;-23;-24;-18;-20;-20;-20;-15;-18;-22;-21;-20;-17;-20;-18;-17;-17;-18;-17;-17;-20;-23;-23;-30;-27;-36;-37;-34;-34;-34;-30;-30;-28;-27;-26;-26;-26;-21;-23;-26;-23;-26;
18;-1;0;-6;-7;-16;-19;-21;-16;-18;-26;-29;-23;-18;-16;-15;-18;-23;-27;-29;-18;-16;-18;-19;-11;-8;-1;1;5;-1;0;0;0;-2;-2;-2;-1;-6;-1;0;0;-5;-5;-8;-10;-8;-14;-16;-16;-17;-16;-19;-12;-15;-17;-23;-20;-25;-25;-23;-28;-29;-26;-29;-23;-23;-25;-28;-25;-16;-18;-24;-29;-31;-26;-12;-12;-8;-9;-8;-9;-15;-10;-7;-12;-15;-18;-17;-11;-8;-1;-1;-7;-7;-8;-17;-20;-21;-21;-18;-15;-15;-15;-13;-12;-13;-12;-10;-8;-11;-15;-21;-23;-17;-17;-11;-7;-15;-25;-27;-31;-28;-28;-24;-25;-24;-25;-24;-25;-28;-25;-24;-27;-31;-30;-28;-25;-26;-24;-20;-17;-20;-14;-15;-18;-18;-17;-24;-21;-30;-30;-27;-29;-29;-26;-23;-23;-21;-18;-20;-20;-17;-20;-23;-23;-24;
19;-7;-6;-12;-13;-20;-23;-24;-20;-21;-29;-29;-26;-24;-21;-20;-24;-27;-29;-30;-23;-22;-24;-24;-16;-13;-4;-1;1;-4;0;-1;0;-2;-2;-4;-2;-10;-5;-2;-1;-8;-9;-12;-14;-12;-18;-21;-19;-21;-21;-24;-16;-17;-19;-25;-20;-25;-22;-19;-23;-22;-21;-25;-21;-21;-22;-23;-21;-16;-16;-22;-26;-31;-28;-15;-14;-12;-11;-9;-11;-14;-10;-10;-11;-11;-12;-10;-4;-1;0;-1;-5;-5;-5;-12;-15;-18;-21;-20;-15;-14;-15;-11;-12;-13;-12;-10;-11;-13;-18;-23;-24;-18;-17;-10;-7;-14;-23;-24;-28;-24;-24;-20;-21;-23;-23;-20;-21;-24;-22;-21;-22;-27;-25;-24;-21;-21;-18;-14;-11;-14;-11;-14;-17;-18;-17;-23;-20;-27;-23;-20;-21;-23;-21;-18;-20;-20;-18;-17;-18;-17;-21;-24;-24;-24;
20;-1;-4;-12;-15;-20;-19;-23;-21;-23;-29;-27;-23;-20;-16;-13;-19;-24;-24;-27;-24;-21;-22;-24;-16;-11;-8;-5;0;-4;0;-2;-4;-6;-8;-9;-6;-14;-8;-8;-6;-13;-13;-12;-17;-14;-21;-24;-19;-20;-19;-23;-16;-17;-19;-22;-18;-22;-20;-16;-18;-15;-11;-16;-14;-15;-15;-16;-12;-14;-14;-22;-26;-31;-25;-12;-12;-11;-9;-9;-11;-12;-5;-4;-7;-5;-10;-5;-2;0;2;0;-1;-1;0;-7;-10;-12;-17;-14;-8;-8;-10;-8;-7;-10;-8;-5;-8;-10;-14;-20;-21;-15;-15;-8;-5;-14;-23;-25;-27;-25;-25;-18;-20;-21;-20;-18;-17;-21;-22;-21;-24;-27;-24;-21;-21;-21;-17;-13;-11;-14;-13;-17;-20;-21;-18;-23;-18;-23;-15;-10;-11;-13;-11;-10;-13;-13;-13;-11;-15;-17;-23;-24;-26;-27;
