8;-37;-34;-30;-28;-30;-27;-28;-27;-28;-27;-25;-27;-37;-38;-39;-39;-42;-39;-38;-31;-27;-21;-20;-20;-23;-24;-23;-26;-31;-24;-23;-26;-29;-27;-29;-26;-24;-22;-12;-1;0;1;-1;-2;-6;-10;-13;-10;-13;-11;-17;-19;-21;-21;-22;-21;-16;-24;-28;-22;-20;-20;-18;-18;-18;-14;-18;-19;-21;-21;-15;-10;-6;-7;-13;-11;-9;-9;-5;-2;-5;-6;-10;-9;-12;-9;-11;-12;-12;-14;-14;-16;-19;-21;-23;-19;-18;-20;-16;-14;-12;-12;-16;-12;-15;-16;-16;-18;-19;-25;-24;-27;-28;-23;-23;-23;-23;-19;-23;-23;-28;-28;-28;-26;-22;-19;-22;-22;-19;-18;-18;-21;-25;-18;-18;-19;-23;-20;-19;-19;-19;-23;-19;-18;-17;-17;-15;-17;-10;-15;
9;-55;-51;-47;-45;-50;-45;-48;-43;-41;-38;-38;-41;-50;-50;-47;-46;-47;-41;-40;-33;-28;-25;-23;-21;-21;-24;-23;-26;-30;-24;-23;-24;-27;-26;-27;-21;-19;-18;-8;1;0;4;0;0;-4;-8;-13;-13;-17;-14;-17;-19;-21;-21;-22;-22;-17;-22;-26;-21;-20;-20;-18;-17;-17;-14;-18;-18;-19;-21;-17;-14;-10;-10;-14;-11;-9;-10;-7;-5;-7;-9;-11;-10;-15;-10;-12;-15;-15;-15;-15;-16;-18;-21;-21;-18;-19;-19;-14;-14;-11;-12;-16;-14;-15;-18;-16;-16;-18;-22;-22;-26;-25;-23;-22;-19;-20;-16;-22;-24;-27;-24;-27;-23;-21;-17;-17;-19;-17;-18;-19;-22;-26;-18;-18;-19;-23;-20;-22;-22;-19;-25;-21;-18;-18;-18;-17;-14;-10;-14;
10;-58;-51;-50;-50;-51;-45;-48;-41;-38;-36;-34;-36;-46;-46;-46;-46;-50;-44;-44;-36;-31;-27;-27;-26;-29;-31;-30;-32;-36;-33;-29;-30;-30;-28;-31;-26;-24;-22;-12;-4;-5;0;-4;-4;-6;-12;-17;-18;-22;-18;-22;-25;-28;-26;-25;-28;-21;-26;-28;-22;-20;-21;-17;-16;-14;-11;-18;-19;-18;-18;-13;-11;-10;-11;-13;-11;-11;-11;-9;-9;-11;-12;-15;-10;-15;-11;-14;-16;-19;-18;-15;-15;-18;-23;-20;-16;-18;-16;-12;-11;-10;-11;-15;-14;-15;-18;-15;-15;-16;-19;-20;-23;-23;-22;-20;-15;-16;-15;-19;-22;-24;-22;-24;-22;-21;-19;-17;-19;-18;-19;-19;-22;-25;-19;-18;-19;-23;-18;-21;-19;-18;-22;-18;-17;-15;-15;-15;-14;-9;-13;
11;-58;-53;-53;-54;-55;-51;-56;-47;-44;-38;-37;-37;-44;-43;-44;-46;-50;-44;-41;-34;-30;-27;-28;-27;-30;-31;-30;-30;-36;-33;-30;-31;-30;-28;-29;-24;-21;-18;-12;-5;-5;0;-5;-5;-6;-12;-19;-21;-24;-19;-24;-27;-30;-30;-28;-30;-22;-24;-24;-18;-16;-20;-17;-14;-15;-15;-22;-25;-22;-22;-18;-15;-13;-15;-14;-10;-13;-12;-10;-12;-15;-15;-15;-10;-14;-12;-14;-18;-18;-16;-15;-12;-14;-20;-19;-14;-14;-12;-10;-11;-11;-14;-16;-16;-15;-18;-16;-14;-16;-16;-18;-22;-22;-23;-24;-20;-20;-20;-22;-24;-28;-24;-28;-24;-22;-21;-18;-21;-19;-22;-22;-25;-27;-21;-21;-21;-23;-18;-19;-19;-17;-19;-14;-13;-13;-11;-14;-11;-6;-11;
12;-58;-53;-53;-50;-53;-48;-53;-44;-41;-38;-36;-34;-38;-38;-40;-43;-42;-39;-36;-27;-25;-21;-24;-21;-26;-29;-26;-26;-30;-27;-26;-29;-27;-24;-28;-21;-19;-15;-8;-6;-8;-4;-10;-9;-10;-16;-22;-24;-25;-19;-24;-27;-32;-30;-28;-30;-22;-22;-20;-16;-14;-17;-14;-12;-13;-13;-22;-26;-23;-25;-23;-22;-18;-22;-19;-13;-13;-12;-11;-12;-15;-15;-18;-15;-19;-19;-19;-21;-21;-20;-20;-14;-14;-21;-18;-14;-15;-12;-11;-12;-12;-15;-18;-18;-15;-19;-16;-12;-14;-14;-15;-20;-19;-22;-24;-20;-20;-22;-23;-23;-27;-23;-26;-22;-22;-23;-19;-21;-23;-28;-28;-30;-31;-29;-30;-28;-31;-23;-26;-25;-22;-25;-21;-21;-19;-17;-18;-17;-11;-15;
13;-55;-51;-51;-50;-51;-48;-51;-44;-40;-36;-33;-30;-34;-34;-33;-37;-36;-36;-33;-25;-27;-24;-27;-26;-27;-29;-24;-21;-24;-26;-27;-29;-29;-26;-27;-21;-19;-16;-9;-6;-9;-2;-9;-9;-9;-13;-19;-22;-22;-19;-24;-22;-28;-29;-28;-30;-22;-24;-20;-16;-16;-21;-16;-12;-11;-10;-18;-23;-19;-21;-19;-19;-15;-19;-16;-13;-14;-12;-12;-14;-16;-16;-18;-14;-16;-18;-16;-21;-21;-20;-19;-14;-11;-19;-14;-12;-16;-12;-11;-11;-10;-12;-18;-19;-14;-16;-15;-11;-14;-14;-16;-19;-18;-19;-24;-20;-18;-20;-22;-23;-31;-26;-31;-28;-26;-28;-24;-25;-27;-32;-34;-34;-36;-35;-35;-32;-32;-23;-26;-27;-26;-29;-25;-25;-22;-19;-21;-19;-15;-18;
14;-38;-37;-38;-37;-41;-40;-43;-38;-37;-34;-28;-27;-30;-31;-31;-34;-30;-33;-30;-25;-25;-23;-26;-26;-27;-27;-24;-20;-24;-27;-30;-30;-31;-27;-29;-22;-21;-15;-11;-9;-11;-5;-13;-13;-13;-14;-19;-24;-22;-18;-24;-22;-26;-28;-26;-30;-25;-26;-24;-21;-20;-25;-21;-17;-14;-13;-19;-23;-21;-21;-19;-18;-14;-18;-15;-10;-10;-10;-11;-12;-14;-14;-16;-14;-18;-20;-19;-23;-24;-23;-24;-19;-16;-20;-15;-16;-19;-15;-12;-12;-11;-11;-16;-15;-11;-14;-14;-9;-12;-12;-14;-18;-19;-19;-24;-23;-19;-23;-23;-19;-26;-22;-30;-27;-23;-26;-22;-23;-26;-32;-31;-32;-34;-32;-34;-32;-34;-24;-26;-26;-25;-27;-25;-27;-23;-19;-21;-19;-14;-17;
15;-27;-27;-25;-22;-30;-31;-33;-30;-28;-27;-25;-23;-24;-25;-24;-26;-23;-26;-24;-24;-25;-24;-27;-28;-30;-29;-26;-21;-23;-27;-30;-30;-30;-27;-28;-21;-18;-15;-11;-9;-12;-5;-13;-14;-14;-16;-19;-22;-21;-19;-24;-23;-29;-32;-32;-33;-29;-30;-28;-25;-22;-29;-25;-21;-18;-15;-19;-22;-21;-18;-17;-18;-13;-18;-16;-11;-13;-11;-14;-15;-16;-16;-18;-15;-19;-21;-19;-23;-25;-24;-23;-16;-15;-19;-12;-14;-16;-12;-10;-14;-12;-12;-16;-15;-9;-10;-11;-6;-10;-12;-14;-16;-18;-18;-23;-20;-16;-19;-19;-15;-22;-19;-26;-23;-23;-26;-24;-26;-28;-34;-31;-30;-31;-34;-36;-34;-35;-26;-25;-23;-25;-26;-25;-25;-22;-21;-21;-18;-14;-17;
16;-30;-30;-27;-25;-31;-34;-31;-28;-24;-21;-18;-15;-15;-17;-15;-18;-17;-20;-18;-20;-23;-21;-26;-26;-29;-24;-23;-17;-20;-29;-30;-30;-29;-24;-22;-15;-12;-8;-5;-6;-11;-5;-10;-13;-16;-14;-18;-21;-17;-18;-21;-21;-26;-30;-32;-34;-30;-30;-29;-28;-24;-29;-25;-22;-19;-18;-21;-25;-23;-19;-18;-19;-14;-18;-16;-14;-14;-12;-16;-18;-19;-19;-18;-15;-16;-19;-16;-18;-21;-22;-23;-18;-14;-18;-14;-15;-18;-14;-12;-18;-16;-14;-18;-15;-9;-10;-10;-6;-9;-11;-12;-16;-15;-15;-22;-20;-18;-19;-18;-11;-16;-15;-20;-19;-18;-22;-21;-22;-25;-30;-27;-26;-27;-29;-31;-30;-31;-24;-25;-26;-30;-30;-30;-27;-25;-23;-22;-19;-14;-17;
17;-38;-37;-34;-30;-33;-34;-31;-28;-24;-21;-18;-17;-17;-17;-14;-17;-15;-15;-15;-20;-24;-27;-30;-28;-31;-27;-23;-17;-17;-29;-30;-29;-29;-23;-19;-12;-9;-5;-2;-5;-11;-8;-13;-14;-17;-16;-15;-17;-13;-14;-16;-15;-18;-22;-26;-29;-25;-25;-24;-24;-21;-25;-22;-21;-18;-18;-19;-23;-23;-19;-18;-20;-15;-20;-20;-18;-15;-14;-16;-16;-19;-19;-18;-16;-19;-23;-21;-23;-25;-24;-24;-19;-15;-19;-16;-19;-19;-16;-16;-20;-18;-12;-16;-15;-11;-11;-12;-9;-9;-12;-15;-19;-18;-18;-22;-23;-20;-22;-22;-12;-19;-19;-22;-19;-19;-22;-23;-25;-27;-31;-28;-29;-30;-29;-31;-30;-30;-23;-25;-25;-29;-30;-29;-26;-22;-22;-21;-21;-15;-19;
18;-40;-38;-32;-25;-27;-31;-30;-28;-24;-21;-17;-14;-17;-18;-15;-18;-15;-13;-14;-17;-21;-21;-27;-24;-26;-23;-20;-17;-14;-26;-24;-21;-21;-15;-11;-8;-8;-4;0;-2;-8;-5;-10;-10;-13;-10;-10;-10;-8;-10;-12;-11;-16;-20;-24;-25;-22;-21;-21;-24;-20;-22;-21;-20;-18;-19;-19;-23;-23;-19;-18;-20;-16;-22;-20;-19;-18;-16;-16;-16;-18;-18;-16;-16;-18;-21;-23;-24;-27;-28;-25;-23;-19;-20;-19;-24;-24;-23;-20;-25;-24;-16;-18;-18;-15;-12;-16;-12;-11;-16;-18;-20;-20;-20;-22;-23;-19;-19;-15;-7;-13;-11;-14;-10;-11;-10;-14;-15;-18;-22;-22;-19;-19;-18;-18;-19;-19;-15;-19;-19;-26;-27;-27;-25;-21;-21;-19;-21;-19;-19;
19;-28;-27;-21;-18;-20;-24;-24;-24;-23;-21;-17;-17;-20;-24;-21;-26;-23;-18;-21;-21;-23;-24;-28;-26;-26;-24;-21;-20;-17;-26;-24;-21;-23;-17;-11;-7;-9;-5;-1;-4;-11;-6;-9;-10;-12;-9;-7;-9;-4;-6;-5;-9;-13;-17;-21;-22;-22;-21;-22;-25;-21;-24;-21;-22;-18;-22;-19;-22;-22;-19;-18;-20;-15;-22;-22;-20;-20;-19;-19;-19;-20;-19;-19;-18;-18;-21;-25;-25;-28;-29;-25;-20;-15;-18;-16;-20;-20;-19;-16;-20;-20;-12;-15;-16;-16;-14;-18;-14;-14;-19;-22;-23;-23;-23;-22;-22;-16;-15;-12;-6;-10;-11;-13;-9;-13;-11;-14;-15;-18;-22;-22;-18;-19;-15;-14;-17;-18;-17;-19;-22;-30;-29;-30;-29;-25;-26;-25;-26;-22;-22;
20;-40;-35;-30;-25;-25;-31;-31;-31;-30;-28;-24;-24;-28;-36;-33;-36;-34;-28;-31;-28;-28;-28;-31;-30;-29;-27;-23;-23;-17;-26;-26;-21;-18;-15;-9;-5;-7;-2;1;-1;-8;-5;-6;-9;-9;-6;-3;-4;-1;-3;-1;-5;-9;-14;-21;-21;-20;-21;-24;-26;-21;-21;-18;-18;-15;-21;-18;-19;-21;-18;-17;-20;-16;-23;-22;-22;-23;-23;-22;-23;-24;-21;-20;-18;-20;-23;-27;-28;-31;-29;-23;-21;-16;-18;-19;-23;-21;-22;-19;-20;-20;-12;-12;-16;-19;-15;-19;-18;-18;-23;-27;-29;-32;-33;-29;-29;-23;-20;-16;-11;-13;-14;-14;-11;-11;-10;-15;-15;-17;-19;-19;-14;-17;-15;-14;-17;-18;-17;-21;-22;-30;-31;-33;-30;-29;-27;-25;-27;-25;-24;
21;-42;-40;-34;-32;-33;-37;-37;-38;-38;-38;-33;-33;-34;-40;-37;-41;-39;-33;-34;-31;-30;-33;-33;-30;-30;-30;-27;-29;-23;-29;-29;-24;-18;-14;-8;-4;-5;-2;0;-4;-9;-4;-4;-6;-8;-6;-2;-2;-2;-5;-1;-6;-10;-16;-21;-21;-22;-25;-26;-30;-26;-25;-24;-25;-21;-23;-17;-19;-21;-18;-19;-23;-22;-28;-27;-26;-26;-25;-24;-25;-29;-29;-28;-25;-25;-27;-32;-32;-34;-34;-28;-28;-23;-23;-24;-28;-27;-27;-24;-20;-20;-15;-14;-16;-20;-12;-19;-19;-20;-27;-29;-31;-33;-33;-31;-31;-26;-22;-16;-10;-11;-11;-11;-9;-11;-11;-15;-15;-21;-22;-22;-15;-21;-18;-15;-18;-20;-20;-23;-25;-34;-33;-33;-30;-31;-31;-27;-31;-30;-28;
22;-45;-41;-35;-32;-31;-38;-37;-37;-37;-38;-33;-31;-33;-40;-36;-40;-37;-31;-34;-30;-27;-30;-30;-26;-24;-24;-21;-26;-20;-26;-27;-23;-17;-13;-11;-8;-4;-2;0;-4;-8;-5;-4;-10;-12;-12;-9;-6;-8;-7;-6;-7;-12;-18;-22;-22;-24;-28;-32;-34;-29;-26;-26;-28;-22;-26;-19;-21;-23;-22;-23;-28;-27;-35;-33;-29;-29;-27;-25;-27;-30;-28;-27;-23;-25;-24;-29;-29;-31;-29;-25;-29;-24;-24;-24;-29;-27;-25;-24;-20;-20;-16;-14;-18;-21;-12;-19;-16;-18;-23;-25;-28;-29;-29;-25;-25;-23;-19;-14;-9;-10;-10;-10;-9;-10;-11;-17;-15;-21;-22;-23;-18;-26;-22;-21;-23;-24;-26;-27;-29;-38;-35;-37;-34;-35;-34;-27;-31;-32;-31;
23;-28;-24;-21;-22;-21;-31;-33;-36;-38;-40;-36;-38;-40;-47;-44;-50;-46;-41;-43;-37;-34;-37;-36;-30;-30;-27;-21;-26;-18;-23;-26;-18;-11;-8;-7;-7;-5;-4;-1;-4;-6;-4;-1;-9;-9;-10;-6;-2;-2;-2;-1;-3;-8;-14;-18;-20;-21;-24;-26;-30;-26;-24;-25;-26;-23;-25;-15;-15;-18;-19;-20;-26;-26;-33;-32;-28;-29;-25;-24;-25;-29;-28;-27;-23;-25;-24;-28;-28;-29;-29;-27;-31;-28;-24;-23;-28;-27;-25;-23;-18;-18;-15;-11;-14;-18;-7;-14;-11;-11;-18;-20;-24;-28;-27;-25;-25;-23;-18;-14;-10;-13;-13;-13;-14;-14;-17;-21;-22;-22;-22;-22;-19;-25;-21;-22;-21;-23;-26;-26;-30;-38;-34;-35;-33;-37;-34;-27;-31;-32;-31;
