210;3711;3710;3708;3712;3705;3703;3708;3708;3709;3707;3702;3690;3691;3691;3728;3469;3169;2900;2670;2462;2267;2102;1957;1834;1731;1641;1574;1503;1452;1397;1339;1289;1249;1208;1176;1137;1111;1085;1050;1023;1000;981;957;935;920;910;896;889;884;871;866;864;862;868;862;864;868;873;880;889;906;920;933;953;974;995;1020;1047;1080;1115;1151;1186;1226;1267;1307;1364;1411;1459;1506;1546;1595;1651;1697;1753;1801;1848;1894;1943;2000;2050;2087;2132;2177;2229;2273;2311;2355;2400;2446;2485;2529;2569;2610;2654;2686;2728;2762;2795;2836;2875;2909;2942;2971;2998;3018;3058;3090;3119;3148;3175;3209;3230;3252;3280;3311;3337;3361;3387;3409;3429;3452;3477;3502;3523;3544;3561;3587;3607;3625;3647;3656;3680;3683;3695;3709;3714;3721;3726;3739;3748;3758;3770;3777;3783;3790;3804;3814;3815;3827;3834;3841;3853;3857;3859;3865;3869;3863;3864;3875;3873;3876;3883;3888;3890;3890;3890;3902;3905;3897;3893;3894;3890;3894;3894;3896;3897;3898;3900;3898;3901;3894;3890;3893;3886;3883;3877;3872;3871;3872;3865;3866;3867;3862;3862;3850;3841;3834;3828;3822;3819;3811;3813;3810;3809;3808;3801;3799;3789;3781;3771;3769;3760;3758;3751;3752;3749;3750;3745;3742;3732;3734;3731;3732;3724;3727;3727;3729;3728;3728;3726;3724;3716;3707;3702;3689;3689;3685;3674;3672;
211;3779;3780;3779;3780;3772;3768;3775;3774;3769;3766;3764;3755;3755;3751;3790;3520;3212;2938;2700;2488;2292;2126;1979;1853;1749;1658;1589;1518;1466;1410;1348;1299;1256;1209;1179;1143;1114;1089;1053;1026;1003;983;958;938;923;914;899;890;881;870;864;863;862;866;860;863;865;870;879;888;906;917;931;950;970;993;1015;1042;1073;1107;1144;1177;1215;1254;1290;1345;1389;1436;1484;1525;1575;1630;1677;1732;1779;1824;1872;1920;1974;2022;2060;2105;2150;2199;2242;2280;2326;2370;2413;2454;2498;2538;2582;2626;2657;2699;2730;2766;2806;2843;2878;2909;2938;2966;2985;3025;3055;3084;3114;3144;3179;3200;3224;3251;3280;3303;3328;3355;3379;3401;3422;3448;3472;3492;3516;3533;3559;3579;3596;3619;3632;3656;3661;3672;3686;3693;3701;3707;3718;3727;3736;3748;3754;3762;3770;3783;3793;3796;3807;3814;3823;3837;3842;3845;3848;3852;3846;3847;3858;3857;3862;3869;3874;3876;3876;3879;3890;3894;3887;3883;3885;3879;3883;3885;3889;3889;3886;3887;3887;3891;3884;3882;3885;3878;3874;3869;3864;3863;3863;3855;3855;3856;3851;3849;3840;3833;3827;3821;3817;3810;3804;3806;3803;3804;3804;3795;3795;3787;3778;3769;3769;3762;3757;3752;3752;3747;3750;3743;3739;3729;3732;3731;3729;3723;3724;3721;3724;3725;3723;3722;3721;3716;3709;3702;3689;3689;3684;3676;3674;
212;3851;3852;3853;3853;3841;3840;3848;3845;3840;3837;3834;3826;3823;3820;3865;3583;3267;2986;2739;2524;2323;2154;2003;1872;1765;1670;1600;1524;1470;1410;1348;1299;1253;1205;1175;1137;1109;1083;1051;1025;1006;986;963;938;922;914;899;889;877;864;856;854;854;856;855;855;859;866;873;884;899;909;924;945;964;985;1008;1035;1064;1097;1132;1165;1200;1237;1271;1322;1363;1407;1455;1497;1545;1601;1649;1700;1746;1791;1836;1885;1937;1986;2025;2070;2117;2166;2209;2249;2296;2341;2384;2423;2466;2507;2553;2599;2631;2672;2702;2735;2776;2812;2847;2878;2907;2936;2959;2997;3028;3058;3084;3113;3149;3172;3193;3218;3249;3272;3297;3324;3351;3374;3396;3421;3444;3465;3489;3505;3532;3552;3569;3591;3605;3629;3637;3651;3662;3670;3680;3687;3699;3709;3719;3735;3741;3746;3755;3767;3776;3779;3793;3798;3806;3820;3826;3831;3837;3839;3833;3837;3848;3850;3851;3856;3861;3866;3869;3871;3882;3885;3879;3875;3875;3872;3876;3880;3883;3882;3879;3880;3880;3884;3877;3874;3878;3873;3870;3863;3858;3856;3855;3847;3847;3848;3843;3844;3836;3829;3824;3819;3814;3809;3804;3802;3799;3800;3800;3791;3791;3782;3774;3764;3764;3760;3753;3748;3750;3746;3749;3745;3740;3732;3738;3734;3729;3723;3724;3722;3722;3724;3720;3721;3717;3713;3706;3700;3694;3692;3685;3680;3679;
213;3917;3922;3924;3928;3916;3915;3922;3920;3916;3914;3914;3906;3897;3894;3940;3645;3320;3031;2779;2557;2355;2182;2027;1893;1784;1691;1617;1538;1481;1419;1358;1308;1257;1205;1172;1134;1104;1079;1050;1025;1006;986;961;935;922;916;899;888;877;864;853;850;851;853;855;858;864;868;876;884;895;903;918;934;954;974;998;1025;1053;1085;1120;1154;1189;1222;1258;1301;1338;1383;1431;1473;1520;1575;1621;1673;1716;1761;1806;1853;1905;1954;1994;2040;2087;2135;2178;2219;2266;2309;2351;2391;2435;2477;2523;2568;2602;2642;2673;2707;2746;2785;2817;2847;2878;2908;2931;2969;3000;3029;3057;3088;3123;3145;3169;3191;3222;3244;3269;3296;3324;3348;3369;3397;3420;3443;3468;3485;3509;3529;3546;3569;3586;3612;3622;3637;3648;3659;3667;3675;3688;3697;3708;3724;3733;3741;3749;3758;3769;3774;3789;3797;3803;3814;3820;3825;3830;3830;3827;3830;3842;3847;3847;3852;3854;3859;3859;3862;3875;3878;3875;3872;3870;3867;3870;3877;3882;3879;3875;3874;3874;3884;3880;3874;3878;3870;3867;3862;3857;3855;3852;3845;3844;3844;3840;3841;3836;3833;3828;3821;3815;3808;3801;3801;3799;3800;3801;3793;3792;3782;3774;3764;3763;3759;3750;3748;3745;3742;3746;3741;3735;3726;3735;3731;3727;3720;3721;3721;3724;3725;3720;3722;3718;3717;3711;3703;3695;3693;3685;3683;3681;
214;4039;4037;4040;4041;4026;4024;4029;4023;4016;4011;4015;4006;3994;3995;4043;3734;3396;3100;2838;2610;2403;2228;2064;1926;1812;1716;1642;1558;1497;1434;1370;1318;1263;1209;1174;1136;1106;1079;1053;1025;1003;983;958;934;920;911;896;883;871;857;845;844;843;846;847;849;853;857;866;876;889;899;912;929;946;966;988;1013;1040;1071;1104;1136;1171;1205;1239;1279;1315;1360;1406;1448;1494;1551;1596;1646;1688;1730;1774;1819;1872;1920;1958;2003;2050;2096;2141;2185;2234;2278;2320;2361;2405;2448;2492;2539;2575;2614;2640;2675;2710;2745;2777;2808;2840;2871;2897;2935;2968;2996;3028;3061;3096;3119;3142;3166;3197;3219;3244;3272;3299;3325;3348;3375;3398;3422;3445;3464;3487;3507;3523;3547;3563;3592;3607;3621;3634;3645;3653;3663;3674;3682;3692;3709;3720;3729;3739;3750;3762;3767;3782;3788;3794;3809;3816;3822;3825;3826;3823;3827;3840;3845;3841;3846;3847;3853;3855;3858;3872;3876;3875;3876;3872;3870;3874;3881;3885;3883;3878;3879;3878;3888;3883;3876;3878;3870;3867;3862;3857;3856;3852;3845;3844;3844;3840;3838;3833;3830;3827;3821;3815;3806;3803;3801;3800;3802;3803;3793;3792;3781;3774;3764;3762;3760;3753;3749;3748;3743;3749;3741;3735;3731;3736;3732;3731;3723;3724;3724;3727;3731;3729;3731;3725;3721;3714;3707;3701;3697;3688;3687;3686;
215;4142;4142;4146;4146;4133;4132;4137;4130;4123;4118;4118;4108;4098;4096;4149;3824;3476;3171;2901;2662;2449;2269;2102;1959;1842;1743;1665;1578;1512;1448;1381;1327;1271;1216;1178;1138;1104;1075;1048;1022;1000;980;954;925;913;904;889;877;865;851;841;839;840;842;847;849;849;848;857;867;875;886;900;915;930;949;973;998;1028;1058;1088;1120;1154;1189;1225;1264;1299;1342;1386;1427;1473;1526;1570;1617;1655;1696;1739;1783;1835;1883;1925;1972;2018;2062;2105;2151;2201;2246;2289;2330;2375;2416;2459;2505;2541;2582;2608;2647;2679;2713;2744;2776;2808;2842;2872;2910;2942;2971;3004;3037;3070;3093;3118;3141;3171;3195;3217;3247;3274;3301;3324;3350;3374;3399;3420;3443;3467;3490;3508;3528;3546;3575;3593;3608;3619;3631;3640;3651;3661;3672;3684;3702;3716;3726;3736;3747;3759;3764;3779;3785;3794;3807;3813;3821;3823;3825;3822;3825;3835;3840;3840;3845;3843;3847;3846;3851;3862;3867;3869;3870;3866;3869;3871;3880;3883;3882;3879;3881;3878;3890;3886;3879;3878;3869;3866;3859;3855;3855;3851;3847;3845;3846;3841;3839;3837;3834;3832;3828;3822;3816;3811;3805;3803;3805;3807;3797;3795;3782;3774;3765;3762;3762;3753;3751;3747;3742;3749;3742;3736;3731;3735;3729;3731;3724;3726;3728;3731;3735;3732;3733;3728;3724;3720;3710;3702;3699;3688;3691;3690;
216;4229;4230;4238;4241;4232;4233;4238;4229;4224;4214;4219;4206;4193;4192;4246;3905;3547;3234;2955;2710;2489;2303;2130;1984;1865;1763;1682;1596;1526;1460;1391;1337;1279;1224;1182;1143;1107;1075;1050;1025;1002;981;952;924;912;901;886;874;862;848;836;838;836;836;838;838;840;841;849;857;862;874;889;902;916;936;960;981;1007;1036;1065;1097;1129;1164;1200;1239;1274;1319;1362;1401;1445;1496;1538;1585;1625;1664;1708;1749;1800;1849;1894;1941;1986;2027;2069;2115;2165;2209;2254;2292;2338;2376;2421;2468;2506;2545;2574;2613;2644;2677;2708;2741;2775;2811;2843;2882;2914;2940;2971;3006;3041;3068;3094;3118;3149;3173;3194;3224;3253;3277;3299;3324;3350;3378;3400;3423;3446;3467;3487;3507;3528;3555;3577;3593;3607;3618;3629;3641;3651;3661;3672;3691;3702;3712;3722;3732;3745;3751;3763;3771;3780;3796;3805;3815;3818;3821;3815;3819;3830;3835;3834;3839;3837;3843;3842;3847;3856;3861;3865;3870;3866;3869;3873;3880;3883;3880;3876;3877;3877;3888;3884;3883;3880;3872;3869;3862;3857;3858;3854;3849;3845;3844;3838;3835;3833;3829;3827;3823;3817;3809;3804;3796;3798;3800;3801;3793;3792;3777;3771;3762;3757;3759;3750;3748;3745;3742;3747;3742;3733;3729;3734;3728;3729;3724;3728;3731;3734;3738;3733;3735;3730;3724;3717;3707;3699;3699;3688;3694;3689;
217;4333;4337;4345;4349;4339;4341;4345;4338;4333;4323;4330;4320;4308;4306;4355;3998;3631;3311;3026;2773;2545;2354;2176;2024;1902;1796;1709;1623;1547;1477;1407;1350;1292;1237;1193;1152;1113;1079;1051;1026;1002;980;948;922;910;897;882;870;856;839;826;829;827;827;831;829;831;832;841;848;851;862;877;892;903;922;947;968;996;1021;1047;1081;1113;1147;1180;1220;1256;1299;1339;1378;1418;1466;1509;1555;1594;1633;1675;1715;1766;1813;1858;1905;1950;1991;2035;2082;2131;2175;2221;2261;2304;2341;2385;2433;2472;2511;2541;2581;2613;2643;2673;2706;2742;2779;2808;2845;2879;2907;2938;2975;3011;3038;3065;3091;3122;3149;3170;3200;3226;3252;3273;3299;3326;3355;3379;3400;3423;3446;3467;3484;3503;3529;3550;3567;3586;3600;3612;3626;3637;3648;3662;3681;3692;3701;3709;3717;3730;3735;3749;3756;3766;3783;3793;3802;3806;3808;3805;3811;3820;3823;3824;3829;3831;3836;3835;3839;3845;3850;3856;3860;3856;3860;3860;3868;3870;3868;3866;3864;3868;3880;3879;3879;3876;3868;3866;3860;3855;3855;3851;3847;3847;3843;3837;3835;3834;3827;3821;3821;3815;3809;3805;3795;3796;3798;3800;3794;3794;3775;3765;3758;3752;3753;3746;3742;3740;3735;3742;3739;3732;3729;3731;3727;3727;3726;3731;3734;3737;3741;3736;3738;3732;3724;3717;3706;3699;3699;3690;3695;3689;
218;4441;4441;4449;4453;4444;4446;4448;4441;4439;4427;4434;4424;4413;4411;4457;4085;3708;3377;3086;2828;2591;2396;2214;2055;1930;1820;1732;1643;1566;1490;1418;1360;1299;1247;1203;1161;1118;1082;1053;1025;1000;980;947;922;910;897;882;869;855;838;826;826;823;818;824;818;821;826;832;838;840;851;864;879;888;906;928;949;975;999;1024;1057;1087;1120;1151;1191;1225;1269;1307;1345;1385;1431;1475;1520;1559;1599;1639;1678;1730;1774;1818;1867;1911;1954;1996;2044;2093;2139;2186;2223;2266;2305;2349;2398;2437;2476;2507;2546;2579;2609;2638;2668;2707;2744;2773;2809;2843;2873;2902;2941;2977;3006;3033;3059;3091;3120;3141;3171;3199;3224;3245;3271;3303;3332;3354;3378;3399;3422;3446;3463;3482;3504;3526;3546;3563;3578;3594;3607;3620;3634;3650;3667;3678;3687;3697;3705;3719;3724;3736;3741;3749;3767;3780;3790;3794;3795;3791;3795;3806;3811;3814;3819;3822;3826;3827;3832;3838;3842;3850;3853;3849;3855;3856;3860;3862;3859;3859;3857;3860;3871;3870;3872;3868;3859;3859;3853;3850;3851;3845;3841;3841;3837;3834;3831;3829;3820;3814;3816;3810;3803;3800;3787;3788;3788;3787;3781;3782;3763;3751;3746;3736;3744;3739;3734;3731;3728;3735;3732;3726;3726;3728;3722;3722;3722;3727;3731;3734;3735;3729;3731;3724;3717;3710;3700;3694;3696;3685;3694;3688;
219;4569;4565;4569;4572;4562;4566;4564;4560;4558;4543;4548;4538;4526;4525;4568;4177;3788;3449;3151;2885;2644;2443;2256;2092;1963;1849;1757;1664;1582;1506;1431;1368;1308;1256;1208;1163;1120;1081;1054;1025;999;974;941;922;909;895;880;867;856;838;828;828;824;817;822;818;820;825;830;837;837;843;858;876;884;901;920;935;958;981;1005;1036;1069;1105;1132;1171;1205;1247;1285;1323;1362;1408;1452;1495;1529;1566;1605;1645;1696;1737;1780;1827;1871;1916;1958;2007;2054;2098;2146;2182;2222;2264;2309;2357;2397;2438;2470;2510;2543;2571;2599;2630;2670;2708;2738;2772;2808;2838;2866;2903;2937;2966;2993;3021;3053;3083;3107;3138;3164;3190;3212;3240;3272;3299;3322;3347;3368;3392;3416;3435;3452;3472;3496;3515;3533;3547;3566;3578;3593;3610;3627;3643;3652;3664;3671;3681;3694;3703;3717;3724;3729;3750;3766;3775;3781;3785;3782;3784;3794;3799;3803;3807;3812;3818;3815;3822;3829;3834;3841;3843;3839;3845;3843;3846;3848;3846;3847;3842;3846;3859;3857;3860;3855;3848;3847;3843;3841;3844;3835;3832;3832;3830;3830;3825;3822;3810;3804;3806;3800;3793;3790;3778;3778;3774;3772;3767;3768;3750;3739;3734;3724;3731;3727;3721;3723;3719;3725;3721;3715;3711;3715;3710;3708;3709;3713;3718;3718;3721;3713;3714;3708;3703;3696;3685;3680;3685;3676;3684;3679;
220;4668;4664;4668;4671;4663;4663;4662;4660;4655;4639;4646;4637;4625;4627;4668;4260;3859;3512;3209;2936;2686;2481;2288;2119;1985;1869;1772;1677;1592;1510;1434;1371;1310;1258;1208;1163;1118;1078;1050;1022;996;970;938;918;905;895;879;866;855;836;826;822;817;806;812;807;809;815;820;828;826;831;843;858;865;879;901;916;937;961;986;1017;1046;1081;1106;1148;1182;1221;1256;1293;1332;1379;1420;1462;1495;1532;1568;1608;1657;1697;1740;1785;1830;1874;1917;1967;2013;2057;2105;2143;2181;2222;2267;2315;2356;2394;2427;2465;2498;2523;2553;2584;2623;2661;2689;2725;2760;2791;2818;2854;2890;2918;2944;2970;3004;3035;3062;3096;3125;3151;3172;3198;3228;3260;3282;3310;3331;3355;3380;3399;3420;3439;3465;3484;3502;3519;3539;3554;3575;3590;3611;3624;3635;3648;3656;3664;3680;3689;3702;3710;3716;3736;3749;3758;3766;3769;3769;3770;3779;3781;3787;3791;3799;3805;3803;3808;3811;3815;3822;3823;3817;3821;3819;3820;3824;3825;3825;3822;3825;3835;3835;3839;3837;3831;3827;3825;3823;3827;3820;3818;3820;3814;3814;3811;3806;3795;3786;3788;3782;3775;3772;3760;3761;3756;3753;3748;3750;3733;3723;3720;3712;3718;3715;3712;3710;3704;3709;3704;3698;3696;3697;3692;3690;3692;3695;3701;3701;3701;3695;3697;3690;3686;3682;3673;3667;3673;3664;3672;3662;
221;4774;4771;4770;4774;4764;4764;4763;4760;4754;4737;4743;4733;4720;4721;4760;4336;3926;3569;3262;2982;2729;2520;2324;2150;2011;1889;1786;1689;1601;1517;1438;1368;1308;1256;1207;1161;1116;1075;1044;1015;990;963;934;915;902;891;874;864;852;835;826;819;816;803;808;802;803;807;810;819;815;821;833;850;857;874;894;906;923;945;969;996;1026;1058;1086;1127;1160;1197;1235;1271;1309;1356;1395;1436;1469;1503;1538;1579;1628;1664;1705;1748;1792;1834;1876;1926;1970;2012;2059;2098;2134;2177;2220;2264;2304;2345;2379;2416;2452;2479;2509;2542;2582;2620;2652;2687;2722;2751;2774;2808;2841;2870;2897;2925;2958;2990;3023;3055;3082;3112;3135;3160;3190;3219;3242;3269;3292;3315;3338;3361;3379;3400;3427;3447;3470;3485;3506;3521;3544;3559;3580;3593;3606;3619;3627;3638;3653;3662;3674;3685;3691;3710;3723;3730;3739;3743;3745;3741;3752;3753;3759;3762;3771;3778;3777;3783;3787;3793;3797;3801;3795;3800;3798;3799;3801;3801;3804;3803;3805;3815;3815;3818;3814;3808;3806;3804;3803;3805;3798;3800;3801;3797;3797;3793;3786;3772;3763;3762;3755;3751;3746;3734;3734;3731;3728;3721;3723;3707;3697;3697;3690;3697;3695;3690;3692;3686;3690;3686;3679;3673;3675;3668;3665;3667;3669;3679;3679;3676;3674;3674;3669;3667;3662;3651;3643;3651;3643;3648;3640;
222;4878;4873;4872;4874;4863;4857;4857;4850;4842;4826;4830;4821;4811;4810;4846;4407;3986;3623;3310;3022;2768;2554;2355;2178;2034;1908;1801;1699;1607;1522;1441;1370;1310;1259;1208;1163;1117;1073;1041;1012;985;960;932;915;894;887;867;856;846;829;822;813;808;795;799;794;796;801;802;810;806;814;824;839;846;864;884;896;909;933;954;980;1008;1039;1064;1103;1135;1171;1209;1241;1280;1326;1366;1405;1435;1466;1499;1541;1590;1623;1664;1704;1746;1787;1829;1878;1919;1962;2009;2049;2084;2127;2170;2214;2254;2294;2330;2367;2405;2433;2463;2494;2533;2571;2603;2638;2672;2699;2721;2751;2783;2811;2839;2870;2904;2935;2968;3003;3032;3060;3083;3108;3137;3169;3190;3217;3244;3269;3291;3316;3335;3356;3384;3404;3427;3442;3461;3477;3501;3518;3541;3555;3566;3582;3590;3602;3617;3628;3639;3652;3656;3677;3689;3697;3708;3713;3716;3712;3721;3725;3729;3732;3741;3748;3746;3750;3755;3761;3763;3768;3766;3773;3770;3771;3771;3773;3776;3776;3781;3785;3782;3784;3780;3778;3775;3774;3773;3777;3773;3775;3776;3772;3772;3768;3762;3749;3741;3740;3732;3728;3724;3711;3708;3704;3701;3693;3695;3679;3669;3666;3663;3670;3670;3667;3668;3665;3667;3665;3658;3649;3647;3640;3638;3640;3641;3650;3649;3643;3640;3641;3636;3635;3631;3620;3614;3621;3611;3614;3606;
223;4953;4949;4946;4947;4939;4934;4936;4929;4919;4904;4907;4897;4887;4884;4913;4459;4028;3663;3347;3055;2796;2578;2376;2196;2052;1919;1809;1705;1613;1528;1448;1374;1314;1262;1211;1165;1121;1076;1043;1011;979;953;925;908;886;880;860;851;840;825;819;809;805;792;793;789;789;796;796;806;802;811;820;836;843;858;878;889;899;920;942;966;992;1020;1046;1079;1111;1146;1184;1216;1252;1295;1331;1370;1399;1433;1465;1508;1558;1589;1628;1666;1705;1745;1787;1832;1872;1914;1959;1998;2031;2075;2117;2159;2199;2242;2279;2315;2352;2379;2413;2445;2484;2521;2552;2587;2621;2647;2670;2701;2731;2760;2790;2821;2854;2882;2917;2950;2978;3008;3028;3055;3085;3115;3137;3168;3194;3219;3243;3271;3291;3312;3340;3362;3386;3403;3421;3436;3460;3477;3498;3512;3526;3542;3551;3563;3578;3588;3599;3614;3621;3640;3651;3657;3668;3674;3680;3679;3687;3688;3691;3694;3701;3707;3706;3711;3720;3727;3727;3734;3732;3738;3733;3734;3736;3736;3739;3741;3745;3748;3745;3745;3742;3742;3738;3737;3737;3740;3739;3742;3743;3741;3743;3739;3731;3718;3711;3709;3700;3696;3688;3675;3671;3668;3663;3653;3656;3642;3634;3629;3625;3633;3633;3629;3632;3630;3629;3627;3621;3614;3612;3603;3603;3609;3609;3618;3614;3605;3602;3605;3601;3600;3594;3583;3577;3583;3573;3575;3568;
224;5035;5029;5025;5022;5015;5010;5007;4998;4987;4975;4980;4974;4964;4963;4985;4517;4077;3706;3388;3094;2832;2607;2400;2215;2065;1930;1819;1714;1620;1536;1453;1379;1318;1262;1210;1159;1113;1068;1034;1004;972;947;921;904;878;869;850;843;831;816;812;803;801;787;790;785;781;787;788;796;790;798;805;819;825;841;859;872;883;902;925;948;973;1000;1026;1056;1085;1117;1154;1185;1219;1263;1297;1333;1364;1398;1428;1471;1519;1549;1584;1620;1657;1695;1736;1779;1820;1859;1903;1943;1976;2017;2058;2100;2140;2184;2220;2253;2293;2319;2354;2385;2423;2460;2491;2527;2560;2585;2612;2641;2672;2698;2730;2761;2796;2823;2862;2892;2919;2950;2969;2998;3026;3055;3080;3113;3141;3165;3189;3218;3237;3258;3287;3309;3332;3350;3366;3379;3403;3422;3444;3461;3476;3493;3500;3514;3528;3538;3549;3567;3574;3593;3602;3607;3620;3628;3635;3636;3647;3647;3652;3654;3662;3666;3664;3671;3679;3682;3682;3687;3687;3695;3690;3693;3692;3692;3691;3691;3696;3695;3691;3690;3689;3689;3689;3690;3694;3696;3697;3698;3701;3700;3702;3698;3691;3677;3671;3668;3659;3655;3648;3633;3628;3623;3619;3610;3613;3601;3593;3587;3582;3589;3591;3590;3591;3589;3587;3585;3580;3572;3571;3561;3563;3566;3565;3573;3570;3561;3561;3562;3557;3553;3546;3535;3531;3538;3529;3530;3524;
225;5086;5080;5075;5073;5071;5065;5063;5053;5042;5031;5034;5031;5020;5019;5034;4556;4108;3732;3411;3116;2853;2625;2416;2230;2078;1935;1823;1716;1622;1536;1450;1379;1319;1263;1210;1161;1113;1065;1030;999;966;944;921;902;877;866;847;838;829;813;807;795;792;778;781;776;774;779;779;781;777;786;792;803;812;826;843;858;871;889;910;932;956;981;1009;1036;1063;1096;1130;1159;1192;1233;1265;1302;1332;1365;1392;1435;1481;1509;1542;1576;1613;1652;1692;1734;1776;1814;1855;1895;1925;1967;2006;2048;2087;2130;2164;2197;2239;2266;2301;2330;2370;2405;2435;2468;2499;2525;2555;2584;2614;2643;2674;2702;2737;2764;2803;2834;2859;2887;2907;2935;2965;2994;3019;3054;3084;3110;3137;3164;3185;3206;3236;3257;3280;3298;3312;3323;3344;3363;3384;3399;3413;3433;3443;3459;3471;3483;3495;3515;3521;3542;3550;3558;3570;3581;3586;3586;3598;3597;3604;3608;3615;3618;3617;3623;3630;3632;3632;3640;3638;3646;3642;3645;3641;3641;3640;3643;3646;3647;3640;3639;3640;3638;3636;3637;3640;3643;3646;3647;3652;3653;3656;3649;3640;3624;3618;3616;3605;3604;3597;3582;3577;3573;3569;3558;3558;3545;3537;3531;3523;3528;3532;3532;3535;3531;3531;3530;3528;3520;3520;3512;3515;3518;3519;3524;3517;3509;3507;3510;3506;3500;3494;3482;3478;3484;3473;3475;3470;
226;5109;5109;5104;5102;5102;5096;5093;5084;5074;5067;5068;5068;5060;5060;5073;4584;4131;3752;3430;3133;2867;2636;2428;2237;2082;1938;1827;1720;1624;1538;1453;1383;1323;1263;1208;1159;1113;1064;1026;995;962;938;916;899;873;862;844;834;826;808;803;791;789;778;781;774;771;776;777;777;773;782;785;795;803;814;833;849;861;878;899;921;944;965;990;1013;1038;1067;1096;1126;1162;1203;1235;1272;1301;1329;1358;1399;1443;1473;1505;1537;1572;1608;1648;1689;1729;1767;1807;1846;1875;1914;1951;1992;2030;2074;2105;2137;2177;2205;2242;2273;2312;2348;2376;2406;2439;2466;2498;2526;2556;2585;2619;2646;2679;2706;2742;2772;2798;2825;2845;2874;2903;2930;2955;2989;3021;3045;3073;3102;3122;3143;3172;3193;3215;3231;3247;3258;3278;3297;3319;3338;3353;3374;3382;3398;3408;3424;3435;3454;3463;3484;3493;3498;3513;3523;3528;3531;3541;3540;3547;3554;3563;3564;3565;3569;3578;3578;3580;3588;3586;3594;3591;3591;3587;3587;3583;3588;3592;3592;3585;3583;3583;3583;3581;3583;3587;3589;3592;3592;3596;3598;3603;3595;3585;3570;3560;3558;3549;3548;3542;3528;3522;3516;3514;3504;3502;3488;3478;3472;3465;3471;3474;3477;3480;3478;3476;3475;3472;3466;3464;3457;3457;3460;3461;3466;3460;3452;3452;3456;3451;3445;3440;3430;3426;3430;3418;3420;3414;
227;5143;5145;5143;5143;5141;5137;5130;5121;5106;5101;5099;5096;5087;5085;5093;4598;4142;3763;3442;3146;2881;2648;2436;2243;2084;1938;1826;1719;1622;1533;1450;1382;1322;1260;1204;1154;1110;1061;1023;991;958;932;912;896;871;859;844;832;823;807;800;788;786;776;778;772;771;772;773;771;768;779;780;788;796;807;824;842;852;869;886;906;929;948;970;994;1018;1047;1073;1103;1137;1178;1208;1242;1269;1301;1328;1366;1410;1441;1470;1497;1532;1568;1607;1648;1683;1722;1761;1798;1825;1867;1902;1941;1979;2022;2052;2082;2119;2149;2186;2217;2255;2291;2315;2345;2375;2402;2436;2465;2496;2527;2558;2585;2619;2644;2679;2709;2735;2759;2781;2810;2837;2862;2889;2920;2951;2974;3004;3034;3057;3079;3108;3128;3149;3163;3181;3188;3208;3226;3246;3264;3276;3299;3307;3324;3337;3356;3369;3389;3396;3417;3427;3432;3446;3457;3461;3465;3478;3476;3486;3495;3505;3507;3506;3510;3517;3517;3519;3526;3522;3530;3529;3528;3523;3522;3517;3523;3526;3527;3518;3515;3516;3514;3509;3508;3512;3514;3519;3519;3526;3527;3532;3527;3517;3502;3491;3489;3481;3481;3476;3463;3459;3452;3452;3442;3437;3425;3415;3406;3399;3402;3408;3411;3412;3410;3412;3413;3411;3405;3405;3398;3398;3397;3398;3404;3395;3384;3384;3390;3383;3380;3375;3364;3358;3366;3352;3354;3350;
228;5133;5137;5138;5143;5142;5143;5136;5128;5113;5107;5110;5110;5102;5097;5102;4601;4145;3766;3443;3146;2881;2646;2434;2241;2082;1935;1823;1714;1616;1528;1446;1379;1318;1253;1197;1149;1106;1058;1021;992;958;931;909;895;870;856;844;831;821;806;797;785;779;770;772;767;765;766;767;763;762;773;773;779;787;798;814;833;848;863;877;896;918;933;952;975;999;1025;1049;1078;1111;1148;1179;1212;1242;1269;1295;1333;1374;1407;1437;1465;1498;1533;1570;1607;1637;1673;1710;1747;1772;1813;1847;1886;1923;1963;1992;2022;2058;2086;2125;2159;2195;2231;2252;2280;2307;2338;2373;2402;2431;2462;2494;2522;2554;2576;2607;2639;2666;2687;2712;2743;2770;2795;2820;2849;2881;2906;2936;2967;2989;3011;3039;3060;3081;3092;3109;3116;3135;3154;3173;3193;3204;3225;3235;3255;3269;3288;3301;3321;3329;3350;3359;3364;3381;3388;3392;3397;3411;3410;3421;3428;3437;3439;3438;3442;3450;3452;3454;3459;3457;3460;3460;3457;3454;3457;3453;3457;3462;3461;3453;3445;3448;3446;3440;3439;3442;3445;3452;3452;3458;3460;3464;3461;3449;3434;3422;3417;3409;3409;3403;3391;3384;3377;3377;3369;3365;3353;3342;3335;3328;3329;3336;3337;3336;3337;3339;3340;3338;3333;3332;3328;3330;3328;3329;3336;3326;3315;3313;3319;3309;3307;3302;3292;3286;3291;3279;3278;3274;
