393;77;81;85;86;85;89;87;87;87;88;90;90;93;94;104;160;248;326;385;439;498;564;638;709;769;821;854;876;883;868;854;834;814;790;768;743;715;688;661;636;612;588;563;545;523;500;488;472;455;441;431;420;409;397;387;380;376;370;365;360;355;350;342;338;334;329;326;323;316;314;310;305;303;300;297;293;287;286;286;284;284;281;281;278;273;274;270;272;270;267;269;268;272;275;273;271;268;268;266;266;258;255;255;253;254;254;252;254;252;252;250;247;248;248;245;245;246;242;238;235;237;237;238;238;234;236;235;233;233;236;241;241;244;245;244;246;242;239;236;235;234;235;235;234;234;231;231;233;231;233;232;231;230;225;227;228;230;232;227;222;224;223;228;228;229;228;229;226;228;227;227;228;228;226;223;224;227;231;235;234;235;232;232;234;233;232;231;230;229;229;229;232;229;230;226;223;225;229;227;228;231;233;234;233;230;230;231;233;232;231;233;231;233;231;233;233;233;234;233;236;240;241;239;239;240;241;242;245;248;251;247;250;251;252;254;253;250;251;251;254;253;257;255;255;260;260;258;256;259;259;
394;70;75;80;83;82;86;85;83;84;87;88;87;90;91;103;157;245;319;378;433;490;556;630;701;763;814;847;867;875;860;848;827;807;783;763;737;709;682;656;633;608;583;558;540;518;495;481;464;447;433;424;413;402;391;382;375;373;367;361;357;351;345;338;331;329;325;320;317;310;307;304;299;297;294;291;288;281;280;281;277;277;275;275;272;268;269;267;269;267;263;266;265;269;272;270;268;266;267;263;263;255;253;252;250;251;248;247;248;247;248;246;245;247;247;241;242;242;238;234;231;235;236;236;235;232;233;231;231;233;235;240;239;242;242;240;240;236;234;230;228;228;228;229;228;227;224;224;226;227;228;227;224;223;219;222;222;223;225;222;219;221;220;224;222;226;225;226;223;224;223;222;222;222;220;217;218;221;225;229;228;229;228;229;231;230;228;226;224;224;226;225;230;229;229;226;223;223;226;227;227;229;230;231;230;229;229;231;233;231;231;232;230;231;229;232;231;231;232;231;233;238;240;236;236;237;237;239;241;243;246;241;244;245;247;247;247;244;245;246;248;248;254;252;252;255;255;252;251;254;254;
395;79;82;85;89;86;89;87;86;85;88;88;85;88;89;100;153;240;312;369;422;477;543;617;690;750;803;835;855;862;846;836;816;797;773;753;727;699;673;646;622;597;573;550;533;510;489;475;460;443;430;420;410;398;388;378;371;368;360;354;350;345;339;332;327;325;322;318;314;308;304;299;293;291;287;286;283;275;276;278;274;273;270;271;268;264;264;262;266;263;259;260;260;263;265;262;262;260;262;259;259;250;249;249;248;247;245;245;245;244;246;244;245;246;244;239;241;240;237;234;231;234;233;234;232;229;233;230;229;231;233;236;236;240;239;239;238;235;231;227;225;225;227;226;225;224;222;222;226;227;229;227;224;223;219;221;221;221;223;220;216;217;217;221;221;226;224;225;221;220;219;218;219;220;216;213;214;218;221;226;224;226;224;227;227;227;223;221;220;220;220;220;224;222;224;221;220;219;223;223;222;226;226;225;225;223;224;226;227;224;224;225;223;225;224;226;225;225;227;226;229;231;232;230;230;232;232;233;235;239;240;235;240;241;242;242;241;238;239;241;241;241;245;244;245;248;248;246;245;248;249;
396;78;80;82;85;84;86;83;82;81;85;83;81;83;82;93;145;230;301;358;411;466;532;606;678;737;788;819;838;846;829;821;803;785;762;741;715;687;660;633;610;586;562;538;520;499;478;467;450;435;422;412;401;390;379;370;362;360;354;346;342;337;331;324;318;316;314;309;304;298;295;292;287;286;280;279;275;268;270;271;267;267;264;263;261;257;257;256;260;256;254;256;256;256;257;255;254;252;254;251;252;243;243;244;242;241;237;237;237;235;238;237;239;239;238;233;235;235;232;228;225;229;227;227;226;225;229;226;226;228;228;230;229;233;233;232;230;229;227;222;221;221;223;223;222;221;221;221;223;226;226;225;222;220;215;217;214;214;216;214;210;210;210;214;214;218;216;216;214;213;211;212;214;214;211;207;210;212;215;218;217;218;217;220;221;223;220;218;215;215;216;215;220;216;217;216;217;215;219;219;218;221;222;221;221;220;221;224;224;222;221;222;221;222;219;220;219;219;222;222;224;225;228;225;226;226;227;228;231;233;234;228;233;235;236;235;235;232;232;232;231;231;234;234;235;237;238;238;236;240;240;
397;76;77;79;82;81;85;83;82;83;86;83;81;82;82;92;143;225;294;351;400;454;519;591;660;718;769;800;817;824;809;803;783;766;745;724;696;668;643;618;593;571;547;524;505;486;467;456;440;425;414;404;393;383;371;362;355;352;346;339;333;328;322;316;310;308;305;300;295;288;285;283;278;275;268;266;265;258;259;263;259;259;255;253;253;250;250;249;254;249;247;249;249;249;248;245;246;245;247;244;244;238;237;239;239;237;234;234;233;231;234;232;234;232;232;228;231;231;229;225;221;224;222;221;221;221;223;221;220;222;222;222;221;223;223;222;221;221;218;216;215;213;214;215;215;216;217;217;219;220;221;220;217;217;213;213;211;209;211;209;206;206;206;210;209;212;210;211;211;210;207;209;211;211;208;204;207;209;211;213;211;213;212;216;217;218;216;211;209;208;210;210;214;212;212;211;212;211;214;214;212;216;217;216;218;217;218;221;222;218;218;218;216;216;214;214;213;213;216;217;219;219;222;219;222;222;224;225;226;228;230;226;230;229;228;227;226;223;224;222;222;223;227;227;229;231;234;232;232;234;234;
398;66;69;70;75;75;79;77;79;81;84;81;81;83;82;92;140;219;285;342;389;442;506;575;643;700;749;779;794;799;786;780;760;742;722;700;673;645;620;596;572;551;527;505;487;468;451;440;426;414;403;393;384;374;364;355;348;346;338;330;322;318;312;304;298;296;292;289;284;277;275;273;269;267;260;259;258;252;252;255;250;249;245;242;242;238;239;239;243;239;237;239;239;239;238;236;239;238;239;236;234;229;228;230;231;228;226;227;225;224;227;225;227;225;225;221;224;225;224;218;214;216;213;211;211;212;215;212;211;213;212;213;211;214;215;213;210;212;208;206;207;206;206;205;207;209;211;211;212;213;214;213;209;210;206;205;203;201;202;200;197;196;197;200;200;203;200;203;203;202;200;201;203;203;200;197;201;202;205;205;203;206;206;208;211;212;209;204;202;204;204;205;208;207;205;205;205;204;207;208;206;208;211;208;209;210;213;215;215;211;211;211;210;209;207;206;206;206;208;208;210;210;213;210;215;215;217;217;218;220;222;218;220;220;220;218;218;216;216;215;213;216;219;220;221;223;226;223;223;227;227;
399;60;64;65;69;70;74;73;75;79;82;79;78;80;79;90;134;208;274;330;375;426;489;556;621;677;725;753;767;772;759;754;734;717;698;676;650;623;599;576;554;533;510;491;472;452;437;426;413;401;390;380;370;361;350;342;338;335;327;319;312;308;302;294;287;288;285;282;277;271;266;265;260;258;250;249;248;242;243;245;243;242;237;235;235;232;231;229;233;229;228;229;230;230;230;228;230;229;229;227;224;220;220;222;220;217;215;216;217;214;216;216;217;215;215;212;214;215;217;213;210;210;208;203;204;206;208;205;205;205;204;205;203;205;205;203;201;203;201;199;201;199;200;198;200;201;205;206;205;206;206;204;201;202;199;197;196;195;194;194;192;190;191;193;193;197;195;196;197;195;192;194;196;196;193;190;194;196;198;197;196;198;199;199;201;204;203;198;197;198;199;198;201;201;199;201;202;202;205;206;203;205;207;206;207;207;209;210;210;207;205;204;204;203;201;199;200;201;203;204;204;203;204;203;208;208;210;211;212;213;215;212;213;214;214;213;213;212;211;210;207;209;213;214;213;214;217;215;216;220;220;
400;65;70;69;72;72;74;73;75;78;80;78;78;81;82;91;131;200;263;317;363;411;469;535;596;650;695;722;735;741;728;722;704;687;669;648;623;599;574;552;531;512;490;472;456;437;424;413;400;389;378;368;361;352;342;334;330;325;316;309;300;298;294;286;278;278;274;272;267;261;257;256;252;250;244;242;242;238;237;238;236;234;231;227;225;223;222;221;223;221;220;220;222;220;220;219;221;221;218;217;214;211;213;213;213;210;210;211;211;209;210;211;210;208;208;206;206;206;208;205;201;202;197;193;194;197;198;196;197;197;195;196;194;195;195;193;190;193;191;191;193;191;190;189;192;192;195;199;197;197;196;195;193;192;190;189;187;187;185;186;182;182;181;184;185;188;187;186;187;186;185;187;188;188;186;184;188;189;189;188;189;190;190;191;194;196;195;191;189;191;193;192;195;197;195;196;197;198;200;201;198;200;202;200;201;200;203;204;205;201;200;200;200;198;196;194;196;195;196;197;197;196;196;196;202;201;203;203;201;202;205;204;207;207;206;204;205;205;202;202;198;200;202;204;204;205;209;207;207;209;209;
401;64;69;68;72;73;76;76;77;81;83;82;81;85;86;93;129;195;256;306;349;394;451;513;571;624;665;692;703;709;698;694;676;659;641;622;596;573;550;527;509;492;472;455;439;422;409;398;385;374;363;355;349;339;330;325;319;313;304;297;289;287;283;276;269;267;262;260;257;251;247;247;244;241;236;235;234;229;227;228;227;225;222;219;218;214;214;212;214;214;214;214;214;212;212;212;213;213;211;210;205;204;206;207;206;203;201;202;201;200;199;200;199;198;199;197;196;197;199;198;196;195;191;190;191;192;194;192;194;192;190;191;189;189;189;187;185;188;187;186;189;187;186;185;188;188;191;195;193;193;192;190;188;187;184;183;183;184;181;183;180;180;178;180;179;180;180;179;179;179;178;181;181;181;180;179;184;184;184;181;183;186;187;188;191;191;189;185;186;189;190;188;190;194;192;192;193;194;196;197;195;195;197;194;195;196;199;199;199;196;194;192;191;190;187;183;185;186;187;188;189;186;187;187;194;192;194;191;190;190;193;192;197;197;196;194;195;197;194;193;190;190;191;195;196;195;197;196;195;196;197;
402;64;70;68;71;73;77;78;79;83;85;82;82;88;90;97;132;193;250;298;338;382;436;494;549;598;636;661;671;677;667;663;646;630;611;592;568;548;525;505;487;472;454;436;421;405;393;382;370;359;350;340;333;325;316;311;306;300;291;286;279;276;273;266;259;259;253;252;248;243;241;241;238;235;231;229;229;225;222;221;221;219;216;213;212;209;207;207;207;208;207;206;207;206;204;206;206;207;205;205;200;198;202;202;200;196;194;195;194;193;192;194;192;192;193;191;190;191;193;194;192;191;186;186;186;187;189;188;189;187;185;185;184;182;183;182;179;181;180;180;182;181;179;177;180;178;181;186;184;184;184;181;179;178;175;174;173;173;171;175;173;173;171;172;173;174;175;172;173;173;171;174;174;175;175;173;177;175;176;173;175;179;179;180;182;183;181;178;180;183;183;182;184;188;185;185;184;186;188;188;189;190;191;188;189;191;193;192;193;189;188;187;186;185;181;179;180;178;178;179;181;177;177;178;183;183;183;182;181;182;184;186;189;190;190;188;190;191;190;188;186;184;184;188;189;188;190;188;187;189;190;
403;73;78;76;78;79;81;80;82;85;88;86;87;92;94;100;132;190;245;290;326;367;418;471;523;570;607;632;641;647;637;631;617;601;583;566;543;526;505;487;470;455;439;422;408;393;382;371;358;346;336;326;319;312;304;299;295;288;279;275;269;266;263;256;249;248;243;242;238;234;233;233;229;225;223;222;221;217;215;214;213;208;208;206;204;201;200;201;200;202;203;202;204;202;199;200;199;199;198;198;192;192;195;195;193;189;187;189;188;187;185;187;186;186;186;186;184;185;187;188;189;189;184;185;185;185;186;184;184;182;179;182;179;177;177;177;175;177;175;174;176;172;170;169;173;171;174;177;176;177;176;173;172;171;168;166;167;167;164;169;168;169;165;165;165;167;168;163;164;166;163;167;167;167;166;164;168;168;168;164;167;171;171;170;172;172;171;169;171;174;174;172;174;177;176;178;177;179;178;180;180;181;182;180;181;184;185;183;185;182;180;180;179;178;175;173;174;174;174;175;176;172;173;173;177;175;175;173;173;173;176;179;181;182;180;179;181;183;183;181;179;177;177;181;182;180;181;181;180;180;183;
404;93;95;92;91;92;95;95;96;99;100;98;99;104;104;108;137;190;245;287;318;358;406;458;506;549;584;607;616;620;610;603;590;574;556;538;517;499;480;464;450;436;423;407;394;380;369;358;346;334;324;314;308;302;294;290;287;279;271;267;261;257;254;247;241;239;233;232;228;224;223;223;218;216;214;214;214;209;208;206;206;202;201;200;197;192;191;194;191;194;196;194;194;194;190;192;190;192;191;190;183;184;187;185;182;179;177;180;181;180;178;181;179;179;180;180;179;178;179;181;183;182;177;178;179;180;180;178;178;175;172;176;174;172;171;171;169;170;169;168;169;167;166;166;170;169;170;173;171;172;170;167;166;164;163;162;161;160;159;162;162;163;159;159;160;161;162;158;159;162;158;163;163;163;163;161;164;163;164;160;163;167;166;166;168;166;165;164;165;168;167;165;168;170;169;171;170;172;171;172;172;172;173;171;174;177;178;176;179;176;176;176;175;174;171;168;170;169;166;166;168;167;167;166;170;170;169;169;168;169;170;172;173;172;172;172;174;175;176;174;173;172;173;175;176;174;174;173;172;171;175;
405;92;92;88;91;92;95;97;98;101;102;98;99;105;105;106;135;185;237;279;310;347;392;438;484;525;557;579;587;590;580;573;560;544;527;511;490;475;456;441;429;418;407;390;377;364;355;344;336;324;315;306;299;295;287;282;279;270;263;258;252;248;244;237;230;229;224;222;218;215;214;215;210;208;205;205;205;200;199;197;196;192;189;190;187;184;184;187;183;186;188;187;187;186;184;185;180;182;182;181;173;174;176;174;171;167;167;171;171;172;172;174;173;172;173;175;173;173;176;178;180;179;175;176;177;176;177;177;176;172;169;174;171;169;168;168;166;166;163;162;162;159;159;159;164;162;164;166;164;166;165;161;160;158;157;157;157;158;157;161;160;161;158;157;158;159;160;155;156;159;154;161;160;160;163;162;164;162;161;157;161;164;163;162;164;161;158;157;157;161;158;157;159;161;160;162;160;161;163;163;164;164;164;162;166;171;170;169;172;170;169;170;169;169;167;165;166;165;163;161;165;163;162;162;167;168;165;165;166;166;167;169;170;166;166;166;167;168;168;166;165;163;164;166;168;167;166;165;166;166;170;
406;104;105;100;102;103;107;107;108;112;110;106;107;113;113;113;138;185;234;274;304;339;378;420;464;502;532;553;561;564;557;548;534;518;501;486;467;453;436;421;410;399;389;372;360;347;338;330;321;311;301;292;285;282;277;272;271;263;257;253;248;242;239;233;227;226;221;219;215;212;211;211;206;204;201;201;201;196;196;194;195;189;186;188;185;182;182;183;180;183;184;182;183;182;180;181;176;177;177;177;170;170;172;168;165;161;160;163;164;167;167;169;169;168;169;171;170;170;171;174;174;174;173;173;172;173;174;173;171;168;167;171;167;165;163;161;161;161;158;157;157;154;154;156;161;159;160;162;159;161;160;157;154;151;150;150;150;151;152;155;154;156;152;151;151;151;152;150;151;156;150;156;157;157;159;157;159;156;157;152;155;157;157;157;158;154;152;151;153;155;153;152;153;153;154;156;154;154;155;156;156;156;158;156;162;164;162;160;164;163;162;164;163;163;161;159;162;161;158;157;159;157;156;155;160;160;157;158;159;159;160;161;163;160;160;159;160;161;162;160;160;159;160;163;165;164;163;163;165;163;167;
407;117;115;111;114;113;117;117;117;121;121;114;113;119;118;116;138;180;227;266;296;330;366;406;446;482;508;527;535;539;532;522;509;493;479;464;449;435;418;403;395;384;376;359;348;336;327;317;309;298;290;281;275;272;267;261;259;253;248;244;239;234;231;228;220;221;216;214;209;207;205;204;199;196;194;194;195;191;192;190;190;184;182;184;181;179;179;180;176;177;176;175;176;175;174;174;168;168;169;168;163;163;164;161;158;155;155;157;156;159;159;161;162;162;163;165;164;163;164;166;166;166;165;166;164;163;165;165;163;161;161;165;161;160;156;156;157;158;156;154;153;150;151;152;157;156;157;159;156;158;158;156;152;149;147;147;146;147;147;148;149;150;147;147;146;147;149;147;148;153;148;152;153;153;155;153;156;154;154;150;154;154;154;154;155;150;149;147;149;151;147;146;147;146;147;150;148;149;150;150;150;149;150;148;155;156;155;152;158;158;156;157;158;157;154;153;155;155;152;150;152;151;149;150;155;155;152;155;157;157;156;156;158;155;154;151;154;154;155;153;153;153;154;156;158;157;155;155;158;156;160;
408;127;125;121;124;125;130;132;131;135;133;125;125;129;128;126;146;182;229;265;294;326;359;396;434;467;490;508;514;517;510;500;485;471;459;445;431;418;403;387;380;371;362;345;335;324;316;307;299;289;281;273;267;265;259;252;250;244;241;236;231;227;224;221;214;214;210;208;202;200;199;197;193;192;189;188;190;186;188;187;188;182;181;182;180;177;178;177;174;175;173;171;172;170;169;168;162;164;164;162;158;159;159;155;154;151;150;151;149;153;155;159;160;161;162;163;163;161;163;163;163;162;163;164;161;161;162;163;159;156;158;161;156;155;151;149;152;152;150;149;151;149;150;150;154;152;153;153;152;154;156;155;151;145;144;143;143;142;142;145;144;145;141;142;141;141;143;144;145;151;147;149;150;150;152;149;153;151;151;148;151;151;150;150;151;147;145;145;147;148;147;147;147;147;149;151;148;147;147;147;148;148;149;147;152;152;150;148;153;153;151;153;153;150;149;149;149;149;147;146;149;148;145;145;150;151;148;151;153;153;153;154;156;152;153;151;152;152;154;153;151;152;151;152;154;153;153;152;155;152;156;
409;145;144;141;144;144;148;148;146;149;146;139;139;142;140;137;153;186;229;264;293;323;353;389;421;451;473;488;493;497;492;483;468;455;443;431;419;406;390;374;369;362;352;335;326;315;306;299;291;281;274;267;262;259;254;248;245;240;239;234;229;225;222;220;215;214;209;205;199;197;196;193;188;187;185;186;186;182;184;183;183;177;176;177;177;175;175;174;172;172;169;167;170;167;167;167;162;165;164;161;157;157;157;154;151;150;150;149;147;149;152;157;156;159;161;161;162;159;161;160;159;157;158;159;156;157;156;159;155;151;153;156;152;150;146;146;148;148;147;147;148;145;147;148;153;152;150;149;148;150;153;152;148;144;144;144;142;141;140;142;143;144;141;142;143;142;144;144;145;149;146;148;150;150;150;149;151;150;150;146;148;147;146;146;147;144;144;142;145;146;145;146;147;146;149;153;150;147;148;149;148;148;148;147;150;150;146;146;150;151;148;150;152;148;146;146;147;148;144;143;145;145;142;142;146;146;144;147;149;149;149;150;152;149;150;147;148;148;151;150;149;151;151;152;153;150;151;149;151;149;152;
410;162;160;158;161;161;165;164;160;163;160;153;152;154;152;148;161;190;231;264;291;319;348;382;413;438;458;470;475;480;475;466;452;438;427;415;405;392;377;361;357;349;339;323;315;305;295;288;279;271;265;260;255;252;248;240;238;234;231;226;223;218;216;215;210;208;203;199;194;191;192;189;185;183;180;181;180;176;177;178;178;172;171;172;170;169;169;169;168;170;167;165;167;165;164;164;159;162;161;158;156;156;157;154;152;151;151;150;147;148;150;155;155;159;158;157;159;157;158;158;157;158;158;159;155;156;153;157;154;151;153;154;149;148;145;144;146;146;146;146;148;143;145;147;151;150;148;147;144;145;149;149;144;142;142;143;143;141;140;142;143;143;139;139;141;140;142;142;143;146;144;145;146;147;147;145;148;148;147;144;148;145;144;145;145;141;142;141;142;144;143;146;147;146;149;154;151;147;146;146;146;147;147;146;147;148;143;143;147;148;146;148;149;146;144;143;143;146;142;141;143;144;142;140;143;142;140;143;145;147;147;150;152;149;149;147;147;147;149;147;146;147;147;147;148;146;147;146;148;145;148;
411;164;164;164;167;169;174;174;170;171;171;165;165;167;165;162;172;199;237;270;295;323;347;379;406;429;446;457;462;464;461;453;440;428;418;406;397;383;368;354;347;339;329;316;307;298;288;282;273;264;258;253;250;247;243;237;234;230;228;224;222;218;215;213;210;207;202;199;193;191;191;188;184;185;182;181;179;175;177;179;178;172;170;170;169;168;167;169;169;171;168;166;167;164;163;164;160;162;161;158;155;155;155;153;152;151;151;151;148;148;150;155;156;162;160;159;158;158;158;157;154;153;154;156;153;154;149;153;151;148;149;150;146;146;146;147;149;149;149;150;149;144;147;148;151;151;147;146;145;147;149;152;148;147;146;145;145;143;142;143;144;143;140;142;144;143;145;144;145;147;145;147;146;147;148;146;148;147;147;142;144;141;140;140;140;138;139;138;140;142;143;145;147;148;149;152;150;147;146;146;147;147;147;144;145;145;140;139;141;145;143;145;148;145;142;142;143;144;140;140;143;142;140;138;141;140;138;142;144;144;144;147;150;148;147;146;146;145;146;145;144;145;146;145;146;144;146;146;147;144;144;
412;176;175;177;179;181;185;184;180;182;181;175;175;178;174;170;180;203;241;271;297;323;347;375;400;420;434;445;449;451;450;443;431;419;408;396;387;373;358;344;337;329;318;306;299;292;282;277;267;259;255;250;246;242;238;232;229;226;222;219;217;212;210;209;206;201;198;193;190;187;188;185;181;181;179;178;177;173;174;176;174;169;166;166;166;164;163;165;165;167;165;164;166;163;162;163;159;161;160;155;154;154;154;151;151;150;150;149;146;146;147;151;152;159;157;156;155;155;155;153;152;153;154;156;153;154;149;153;152;149;150;150;146;145;145;146;147;148;149;150;149;143;145;146;149;150;144;143;141;143;146;150;148;146;144;144;144;144;142;142;142;140;139;138;140;139;140;140;139;142;144;145;144;145;146;145;147;146;145;142;144;140;138;139;139;138;139;138;139;144;144;146;148;148;148;152;150;147;146;146;146;146;146;144;145;146;140;141;142;145;143;144;146;144;141;142;142;142;139;138;140;138;137;138;139;138;136;139;141;142;143;148;150;148;147;147;147;146;147;144;144;145;145;145;145;143;145;144;145;142;141;
413;193;191;192;193;196;198;197;193;194;194;187;186;188;186;182;189;210;245;275;299;324;346;372;394;412;424;434;436;437;438;432;420;410;399;387;379;365;351;339;332;324;314;302;298;291;279;275;264;257;252;247;243;241;237;230;225;222;217;213;212;208;206;206;204;199;196;192;190;188;189;184;182;183;180;179;177;173;174;174;173;168;164;163;161;160;160;162;163;164;163;162;164;161;160;160;156;158;157;153;153;153;151;150;151;150;151;149;146;145;148;150;152;159;157;156;155;156;155;153;152;153;154;155;153;153;149;152;152;151;152;151;147;146;147;147;149;148;149;150;148;143;144;142;145;145;140;138;138;139;144;148;146;144;142;142;142;142;141;142;142;141;140;138;138;137;139;138;140;143;145;146;145;144;146;146;145;146;144;141;141;138;137;139;141;141;142;142;141;144;144;145;147;147;147;151;149;147;145;145;146;145;145;144;143;143;138;138;138;141;139;142;144;141;139;140;141;140;138;138;141;138;138;138;140;139;138;142;143;143;144;149;150;148;145;145;146;145;146;143;146;145;145;144;143;143;144;143;142;139;138;
414;202;200;202;204;206;208;206;201;202;202;195;193;196;194;188;194;213;249;279;301;325;346;369;388;406;416;426;428;427;430;424;411;402;391;380;372;358;344;333;326;320;310;298;294;286;277;272;261;254;250;245;241;238;234;228;223;219;214;210;209;205;202;202;199;195;191;188;186;184;185;181;181;182;181;180;177;174;172;173;171;166;162;162;159;159;159;161;162;162;161;161;162;159;157;158;156;157;156;151;151;153;150;149;151;148;150;148;147;145;149;149;153;160;157;156;153;154;153;150;150;151;152;152;149;149;146;150;150;147;148;146;143;142;143;143;143;142;145;148;148;143;143;142;145;144;140;138;138;139;144;149;147;144;141;141;142;142;140;141;141;141;140;138;138;136;136;135;137;140;141;143;142;142;143;143;141;142;141;139;139;135;135;137;140;140;141;140;140;143;143;142;144;142;143;146;143;140;140;141;143;141;142;141;140;141;136;135;134;138;137;138;140;137;137;137;139;137;137;136;138;135;134;135;136;135;135;138;139;139;140;143;144;142;140;142;144;145;145;143;147;145;145;141;140;141;142;140;139;136;136;
415;216;213;215;215;216;219;216;211;211;209;201;199;201;199;192;198;215;250;281;301;324;345;365;382;397;406;415;416;415;419;413;400;390;380;369;361;348;335;325;318;312;303;291;287;279;268;264;254;248;244;239;235;233;231;225;219;214;209;206;206;203;199;199;196;194;189;186;186;182;184;180;179;181;179;178;175;173;170;170;167;163;158;159;157;156;158;159;159;159;159;161;161;158;156;156;155;154;154;150;151;153;150;150;151;148;150;149;147;145;149;149;152;158;154;153;150;152;150;150;149;150;149;149;145;145;142;147;146;146;146;145;143;141;142;141;140;138;141;143;143;140;139;138;140;138;135;133;132;134;139;144;144;142;141;143;142;143;141;141;141;141;140;136;134;133;133;132;134;135;138;139;139;140;141;143;141;141;139;136;137;134;135;137;140;140;140;138;138;141;143;140;141;140;140;142;141;140;139;140;142;141;141;139;137;138;134;133;133;137;135;136;137;133;133;135;136;134;135;135;137;133;133;134;134;134;134;138;139;139;139;141;142;140;136;138;140;143;142;139;144;141;142;140;138;139;140;138;137;133;133;
416;217;214;216;216;219;221;219;215;215;213;206;203;204;202;196;201;218;253;283;302;324;344;361;377;391;398;406;407;405;411;403;391;383;372;363;356;344;332;322;314;307;300;288;283;276;265;260;250;244;240;235;229;228;227;219;215;212;204;202;202;199;194;193;190;189;185;182;181;178;178;174;175;176;175;175;172;170;167;166;164;161;157;158;156;156;157;156;157;156;155;159;158;155;153;153;152;151;151;148;148;152;149;151;152;150;150;147;147;147;150;150;153;159;155;156;153;156;152;150;150;150;147;147;144;144;142;146;146;145;144;143;139;138;140;139;139;138;139;142;141;140;138;137;138;136;133;133;131;132;137;142;141;140;139;142;141;144;140;141;141;141;140;135;133;132;133;131;133;135;136;137;136;137;139;141;139;139;137;136;135;133;134;136;140;138;139;138;137;140;141;139;139;137;138;138;136;136;136;138;142;140;140;137;135;137;133;131;131;134;133;135;135;132;133;133;135;133;135;135;137;134;135;135;135;136;136;138;139;139;138;140;140;139;136;139;141;143;141;138;144;141;143;140;139;141;140;136;135;132;131;
417;218;216;217;219;220;222;220;218;217;216;208;204;205;203;197;201;217;251;282;298;319;339;356;370;384;389;395;394;393;401;393;382;376;365;356;349;337;324;314;306;301;294;283;277;271;261;256;245;241;237;232;226;225;224;215;212;208;201;198;199;195;190;189;187;186;181;176;176;173;174;169;170;172;172;171;169;167;164;162;162;160;156;157;154;155;155;155;155;153;153;157;157;154;153;152;152;152;150;147;146;149;147;149;150;148;147;144;143;144;147;147;149;153;152;154;152;155;152;150;150;150;146;146;142;143;142;146;146;145;144;143;141;140;143;142;141;138;139;141;141;139;137;135;135;134;133;133;131;131;134;138;139;137;137;141;139;141;139;139;137;138;136;133;131;130;132;130;131;132;132;132;132;134;136;139;137;136;134;133;133;131;133;136;139;137;139;137;137;140;140;138;139;138;138;138;137;137;136;137;142;141;141;140;137;136;133;131;128;131;130;133;135;131;133;133;136;133;135;135;137;134;135;134;133;134;134;138;139;138;137;138;138;138;136;140;141;142;139;138;144;140;142;139;140;143;143;138;137;132;133;
418;222;219;219;221;221;226;225;223;221;221;214;209;210;208;201;205;220;252;282;299;319;339;353;366;378;381;387;385;384;393;385;374;368;358;350;343;330;318;308;302;297;291;281;273;267;258;252;242;239;235;230;223;221;221;212;209;206;199;196;196;193;189;189;187;186;180;174;173;172;174;167;169;170;169;168;165;162;159;158;156;154;151;152;150;152;151;150;151;149;149;151;150;147;147;145;145;145;145;144;145;149;148;149;148;146;143;141;139;141;144;142;145;149;149;151;149;150;148;146;146;147;145;143;140;140;139;142;142;143;143;140;138;137;139;138;138;135;136;140;139;137;134;132;131;132;131;133;129;128;132;135;138;137;138;142;142;143;140;140;138;138;136;133;132;132;133;131;132;132;130;130;129;132;134;138;135;134;133;132;132;130;132;133;135;133;135;133;135;137;136;134;135;135;135;133;132;133;133;134;138;138;136;135;131;131;128;127;125;127;127;130;130;128;130;130;132;129;131;133;135;134;135;131;130;132;133;135;136;135;134;134;135;135;135;139;140;141;138;139;144;139;142;138;140;143;142;136;134;128;129;
419;208;206;208;212;215;219;221;219;218;220;214;210;210;207;201;206;219;249;279;295;315;335;349;363;373;376;380;378;376;387;378;367;360;352;343;338;326;315;306;299;294;286;277;268;263;254;248;239;237;233;227;221;219;221;212;209;205;196;191;191;187;183;184;183;182;178;172;170;169;171;163;165;166;164;163;161;159;156;154;151;150;147;148;146;149;148;145;148;147;146;148;148;145;146;144;144;145;146;145;145;147;147;147;146;144;142;138;138;140;142;141;143;144;145;146;144;145;144;141;143;145;142;139;137;137;136;139;139;139;140;137;135;136;136;136;136;133;132;137;136;135;132;130;130;131;129;130;127;125;129;131;134;133;135;139;138;138;136;135;133;132;130;128;126;126;128;127;129;130;128;127;127;129;130;134;130;128;126;126;126;126;130;131;133;130;134;132;131;132;131;129;133;132;134;131;131;130;129;130;135;133;131;133;130;128;126;127;125;125;125;127;128;126;129;127;129;126;128;131;133;132;133;130;129;131;131;131;133;131;130;130;132;131;132;135;136;136;134;134;139;134;138;134;137;140;140;134;132;127;127;
